21-May-1975,12:00:00,1.080,,
21-May-1975,18:00:00,1.080,,
22-May-1975,06:00:00,1.085,,
22-May-1975,12:00:00,1.085,,
22-May-1975,18:00:00,1.085,,
23-May-1975,06:00:00,1.085,,
23-May-1975,12:00:00,1.085,,
23-May-1975,18:00:00,1.060,,
24-May-1975,06:00:00,1.060,,
24-May-1975,12:00:00,1.060,,
24-May-1975,18:00:00,1.060,,
25-May-1975,06:00:00,1.060,,
25-May-1975,12:00:00,1.060,,
25-May-1975,18:00:00,1.060,,
26-May-1975,06:00:00,1.060,,
26-May-1975,12:00:00,1.060,,
26-May-1975,18:00:00,1.060,,
27-May-1975,06:00:00,1.060,,
27-May-1975,12:00:00,1.060,,
27-May-1975,18:00:00,1.060,,
28-May-1975,06:00:00,1.060,,
28-May-1975,12:00:00,1.060,,
28-May-1975,18:00:00,1.040,,
29-May-1975,06:00:00,1.040,,
29-May-1975,12:00:00,1.040,,
29-May-1975,18:00:00,1.040,,
30-May-1975,06:00:00,1.040,,
30-May-1975,12:00:00,1.040,,
30-May-1975,18:00:00,1.040,,
31-May-1975,06:00:00,1.040,,
31-May-1975,12:00:00,1.040,,
31-May-1975,18:00:00,1.040,,
1-Jun-1975,06:00:00,1.040,,
1-Jun-1975,12:00:00,1.040,,
1-Jun-1975,18:00:00,1.040,,
2-Jun-1975,06:00:00,1.040,,
2-Jun-1975,12:00:00,1.040,,
2-Jun-1975,18:00:00,1.040,,
3-Jun-1975,06:00:00,1.040,,
3-Jun-1975,12:00:00,1.040,,
3-Jun-1975,18:00:00,1.040,,
4-Jun-1975,06:00:00,1.040,,
4-Jun-1975,12:00:00,1.040,,
4-Jun-1975,18:00:00,1.040,,
5-Jun-1975,06:00:00,1.040,,
5-Jun-1975,12:00:00,1.040,,
5-Jun-1975,18:00:00,1.040,,
6-Jun-1975,06:00:00,1.045,,
6-Jun-1975,12:00:00,1.045,,
6-Jun-1975,18:00:00,1.045,,
7-Jun-1975,06:00:00,1.020,,
7-Jun-1975,12:00:00,1.020,,
7-Jun-1975,18:00:00,1.020,,
8-Jun-1975,06:00:00,1.020,,
8-Jun-1975,12:00:00,1.020,,
8-Jun-1975,18:00:00,1.020,,
9-Jun-1975,06:00:00,1.020,,
9-Jun-1975,12:00:00,1.020,,
9-Jun-1975,18:00:00,1.020,,
10-Jun-1975,06:00:00,1.020,,
10-Jun-1975,12:00:00,1.020,,
10-Jun-1975,18:00:00,1.020,,
11-Jun-1975,06:00:00,1.020,,
11-Jun-1975,12:00:00,1.020,,
11-Jun-1975,18:00:00,1.020,,
12-Jun-1975,06:00:00,1.020,,
12-Jun-1975,12:00:00,1.020,,
12-Jun-1975,18:00:00,1.000,,
13-Jun-1975,06:00:00,1.000,,
13-Jun-1975,12:00:00,1.000,,
13-Jun-1975,18:00:00,1.000,,
14-Jun-1975,06:00:00,1.000,,
14-Jun-1975,12:00:00,1.000,,
14-Jun-1975,18:00:00,1.000,,
15-Jun-1975,06:00:00,1.000,,
15-Jun-1975,12:00:00,1.000,,
15-Jun-1975,18:00:00,1.000,,
16-Jun-1975,06:00:00,1.000,,
16-Jun-1975,12:00:00,1.000,,
16-Jun-1975,18:00:00,1.000,,
17-Jun-1975,06:00:00,1.000,,
17-Jun-1975,12:00:00,1.000,,
17-Jun-1975,18:00:00,1.000,,
18-Jun-1975,06:00:00,1.000,,
18-Jun-1975,12:00:00,1.000,,
18-Jun-1975,18:00:00,1.000,,
19-Jun-1975,06:00:00,1.000,,
19-Jun-1975,12:00:00,1.000,,
19-Jun-1975,18:00:00,1.000,,
20-Jun-1975,06:00:00,1.000,,
20-Jun-1975,12:00:00,1.000,,
20-Jun-1975,18:00:00,1.000,,
21-Jun-1975,06:00:00,1.000,,
21-Jun-1975,12:00:00,1.000,,
21-Jun-1975,18:00:00,1.000,,
22-Jun-1975,06:00:00,1.000,,
22-Jun-1975,12:00:00,1.000,,
22-Jun-1975,18:00:00,1.000,,
23-Jun-1975,06:00:00,1.000,,
23-Jun-1975,12:00:00,1.000,,
23-Jun-1975,18:00:00,1.000,,
24-Jun-1975,06:00:00,1.000,,
24-Jun-1975,12:00:00,1.000,,
24-Jun-1975,18:00:00,1.000,,
25-Jun-1975,06:00:00,1.000,,
25-Jun-1975,12:00:00,1.000,,
25-Jun-1975,18:00:00,1.000,,
26-Jun-1975,06:00:00,1.000,,
26-Jun-1975,12:00:00,1.000,,
26-Jun-1975,18:00:00,1.000,,
27-Jun-1975,06:00:00,1.000,,
27-Jun-1975,12:00:00,1.000,,
27-Jun-1975,18:00:00,1.000,,
28-Jun-1975,06:00:00,1.000,,
28-Jun-1975,12:00:00,1.000,,
28-Jun-1975,18:00:00,1.000,,
29-Jun-1975,06:00:00,1.000,,
29-Jun-1975,12:00:00,1.000,,
29-Jun-1975,18:00:00,1.000,,
30-Jun-1975,06:00:00,1.000,,
30-Jun-1975,12:00:00,1.000,,
30-Jun-1975,18:00:00,1.000,,
1-Jul-1975,06:00:00,1.000,,
1-Jul-1975,12:00:00,1.000,,
1-Jul-1975,18:00:00,1.000,,
2-Jul-1975,06:00:00,1.000,,
2-Jul-1975,12:00:00,1.000,,
2-Jul-1975,18:00:00,1.000,,
3-Jul-1975,06:00:00,1.000,,
3-Jul-1975,12:00:00,1.000,,
3-Jul-1975,18:00:00,1.000,,
4-Jul-1975,06:00:00,1.000,,
4-Jul-1975,12:00:00,1.000,,
4-Jul-1975,18:00:00,1.000,,
5-Jul-1975,06:00:00,1.000,,
5-Jul-1975,12:00:00,1.000,,
5-Jul-1975,18:00:00,1.000,,
6-Jul-1975,06:00:00,1.000,,
6-Jul-1975,12:00:00,1.000,,
6-Jul-1975,18:00:00,1.000,,
7-Jul-1975,06:00:00,1.000,,
7-Jul-1975,12:00:00,1.000,,
7-Jul-1975,18:00:00,1.000,,
8-Jul-1975,06:00:00,1.000,,
8-Jul-1975,12:00:00,1.000,,
8-Jul-1975,18:00:00,1.000,,
9-Jul-1975,06:00:00,1.000,,
9-Jul-1975,12:00:00,1.000,,
9-Jul-1975,18:00:00,1.000,,
10-Jul-1975,06:00:00,1.000,,
10-Jul-1975,12:00:00,1.000,,
10-Jul-1975,18:00:00,1.000,,
11-Jul-1975,06:00:00,1.000,,
11-Jul-1975,12:00:00,1.000,,
11-Jul-1975,18:00:00,1.000,,
12-Jul-1975,06:00:00,1.000,,
12-Jul-1975,12:00:00,1.000,,
12-Jul-1975,18:00:00,1.000,,
13-Jul-1975,06:00:00,1.000,,
13-Jul-1975,12:00:00,1.000,,
13-Jul-1975,18:00:00,0.980,,
14-Jul-1975,06:00:00,0.980,,
14-Jul-1975,12:00:00,0.980,,
14-Jul-1975,18:00:00,0.980,,
15-Jul-1975,06:00:00,0.980,,
15-Jul-1975,12:00:00,0.980,,
15-Jul-1975,18:00:00,0.980,,
16-Jul-1975,06:00:00,0.980,,
16-Jul-1975,12:00:00,0.980,,
16-Jul-1975,18:00:00,0.980,,
17-Jul-1975,06:00:00,0.980,,
17-Jul-1975,12:00:00,0.980,,
17-Jul-1975,18:00:00,0.980,,
18-Jul-1975,06:00:00,0.980,,
18-Jul-1975,12:00:00,0.980,,
18-Jul-1975,18:00:00,0.980,,
19-Jul-1975,06:00:00,0.980,,
19-Jul-1975,12:00:00,0.980,,
19-Jul-1975,18:00:00,0.980,,
20-Jul-1975,06:00:00,0.980,,
20-Jul-1975,12:00:00,0.980,,
20-Jul-1975,18:00:00,0.980,,
21-Jul-1975,06:00:00,0.980,,
21-Jul-1975,12:00:00,0.980,,
21-Jul-1975,18:00:00,0.960,,
22-Jul-1975,06:00:00,0.960,,
22-Jul-1975,12:00:00,0.960,,
22-Jul-1975,18:00:00,0.960,,
23-Jul-1975,06:00:00,0.965,,
23-Jul-1975,12:00:00,0.965,,
23-Jul-1975,18:00:00,0.960,,
24-Jul-1975,06:00:00,0.960,,
24-Jul-1975,12:00:00,0.960,,
24-Jul-1975,18:00:00,0.960,,
25-Jul-1975,06:00:00,0.960,,
25-Jul-1975,12:00:00,0.960,,
25-Jul-1975,18:00:00,0.960,,
26-Jul-1975,06:00:00,0.960,,
26-Jul-1975,12:00:00,0.965,,
26-Jul-1975,18:00:00,0.965,,
27-Jul-1975,06:00:00,0.965,,
27-Jul-1975,12:00:00,0.965,,
27-Jul-1975,18:00:00,0.965,,
28-Jul-1975,06:00:00,0.965,,
28-Jul-1975,12:00:00,0.965,,
28-Jul-1975,18:00:00,0.960,,
29-Jul-1975,06:00:00,0.960,,
29-Jul-1975,12:00:00,0.960,,
29-Jul-1975,18:00:00,0.960,,
30-Jul-1975,06:00:00,0.960,,
30-Jul-1975,12:00:00,0.960,,
30-Jul-1975,18:00:00,0.965,,
31-Jul-1975,06:00:00,0.965,,
31-Jul-1975,12:00:00,0.965,,
31-Jul-1975,18:00:00,0.965,,
1-Aug-1975,06:00:00,0.965,,
1-Aug-1975,12:00:00,0.965,,
1-Aug-1975,18:00:00,0.965,,
2-Aug-1975,06:00:00,0.965,,
2-Aug-1975,12:00:00,0.965,,
2-Aug-1975,18:00:00,0.965,,
3-Aug-1975,06:00:00,0.965,,
3-Aug-1975,12:00:00,0.965,,
3-Aug-1975,18:00:00,0.965,,
4-Aug-1975,06:00:00,0.960,,
4-Aug-1975,12:00:00,0.960,,
4-Aug-1975,18:00:00,0.960,,
5-Aug-1975,06:00:00,0.960,,
5-Aug-1975,12:00:00,0.960,,
5-Aug-1975,18:00:00,0.960,,
6-Aug-1975,06:00:00,0.960,,
6-Aug-1975,12:00:00,0.960,,
6-Aug-1975,18:00:00,0.960,,
7-Aug-1975,06:00:00,0.960,,
7-Aug-1975,12:00:00,0.960,,
7-Aug-1975,18:00:00,0.960,,
8-Aug-1975,06:00:00,0.960,,
8-Aug-1975,12:00:00,0.960,,
8-Aug-1975,18:00:00,0.960,,
9-Aug-1975,06:00:00,0.960,,
9-Aug-1975,12:00:00,0.960,,
9-Aug-1975,18:00:00,0.960,,
10-Aug-1975,06:00:00,0.960,,
10-Aug-1975,12:00:00,0.960,,
10-Aug-1975,18:00:00,0.960,,
11-Aug-1975,06:00:00,0.960,,
11-Aug-1975,12:00:00,0.960,,
11-Aug-1975,18:00:00,0.960,,
12-Aug-1975,06:00:00,0.960,,
12-Aug-1975,12:00:00,0.960,,
12-Aug-1975,18:00:00,0.960,,
13-Aug-1975,06:00:00,0.960,,
13-Aug-1975,12:00:00,0.960,,
13-Aug-1975,18:00:00,0.960,,
14-Aug-1975,06:00:00,0.960,,
14-Aug-1975,12:00:00,0.960,,
14-Aug-1975,18:00:00,0.960,,
15-Aug-1975,06:00:00,0.960,,
15-Aug-1975,12:00:00,0.960,,
15-Aug-1975,18:00:00,0.960,,
16-Aug-1975,06:00:00,0.960,,
16-Aug-1975,12:00:00,0.960,,
16-Aug-1975,18:00:00,0.960,,
17-Aug-1975,06:00:00,0.960,,
17-Aug-1975,12:00:00,0.960,,
17-Aug-1975,18:00:00,0.960,,
18-Aug-1975,06:00:00,0.960,,
18-Aug-1975,12:00:00,0.960,,
18-Aug-1975,18:00:00,0.960,,
19-Aug-1975,06:00:00,0.960,,
19-Aug-1975,12:00:00,0.960,,
19-Aug-1975,18:00:00,0.960,,
20-Aug-1975,06:00:00,0.960,,
20-Aug-1975,12:00:00,0.960,,
20-Aug-1975,18:00:00,0.960,,
21-Aug-1975,06:00:00,0.960,,
21-Aug-1975,12:00:00,0.960,,
21-Aug-1975,18:00:00,0.960,,
22-Aug-1975,06:00:00,0.960,,
22-Aug-1975,12:00:00,0.960,,
22-Aug-1975,18:00:00,0.960,,
23-Aug-1975,06:00:00,0.960,,
23-Aug-1975,12:00:00,0.960,,
23-Aug-1975,18:00:00,0.960,,
24-Aug-1975,06:00:00,0.960,,
24-Aug-1975,12:00:00,0.960,,
24-Aug-1975,18:00:00,0.960,,
25-Aug-1975,06:00:00,0.960,,
25-Aug-1975,12:00:00,0.960,,
25-Aug-1975,18:00:00,0.960,,
26-Aug-1975,06:00:00,0.960,,
26-Aug-1975,12:00:00,0.960,,
26-Aug-1975,18:00:00,0.960,,
27-Aug-1975,06:00:00,0.965,,
27-Aug-1975,12:00:00,0.965,,
27-Aug-1975,18:00:00,0.965,,
28-Aug-1975,06:00:00,0.960,,
28-Aug-1975,12:00:00,0.960,,
28-Aug-1975,18:00:00,0.960,,
29-Aug-1975,06:00:00,0.960,,
29-Aug-1975,12:00:00,0.960,,
29-Aug-1975,18:00:00,0.960,,
30-Aug-1975,06:00:00,0.960,,
30-Aug-1975,12:00:00,0.960,,
30-Aug-1975,18:00:00,0.960,,
31-Aug-1975,06:00:00,0.960,,
31-Aug-1975,12:00:00,0.960,,
31-Aug-1975,18:00:00,0.960,,
1-Sep-1975,06:00:00,0.940,,
1-Sep-1975,12:00:00,0.940,,
1-Sep-1975,18:00:00,0.940,,
2-Sep-1975,06:00:00,0.940,,
2-Sep-1975,12:00:00,0.940,,
2-Sep-1975,18:00:00,0.940,,
3-Sep-1975,06:00:00,0.940,,
3-Sep-1975,12:00:00,0.940,,
3-Sep-1975,18:00:00,0.940,,
4-Sep-1975,06:00:00,0.940,,
4-Sep-1975,12:00:00,0.940,,
4-Sep-1975,18:00:00,0.940,,
5-Sep-1975,06:00:00,0.940,,
5-Sep-1975,12:00:00,0.940,,
5-Sep-1975,18:00:00,0.940,,
6-Sep-1975,06:00:00,0.940,,
6-Sep-1975,12:00:00,0.940,,
6-Sep-1975,18:00:00,0.940,,
7-Sep-1975,06:00:00,0.940,,
7-Sep-1975,12:00:00,0.940,,
7-Sep-1975,18:00:00,0.940,,
8-Sep-1975,06:00:00,0.940,,
8-Sep-1975,12:00:00,0.940,,
8-Sep-1975,18:00:00,0.940,,
9-Sep-1975,06:00:00,0.940,,
9-Sep-1975,12:00:00,0.940,,
9-Sep-1975,18:00:00,0.940,,
10-Sep-1975,06:00:00,0.945,,
10-Sep-1975,12:00:00,0.945,,
10-Sep-1975,18:00:00,0.945,,
11-Sep-1975,06:00:00,0.945,,
11-Sep-1975,12:00:00,0.945,,
11-Sep-1975,18:00:00,0.945,,
12-Sep-1975,06:00:00,0.945,,
12-Sep-1975,12:00:00,0.945,,
12-Sep-1975,18:00:00,0.940,,
13-Sep-1975,06:00:00,0.940,,
13-Sep-1975,12:00:00,0.940,,
13-Sep-1975,18:00:00,0.940,,
14-Sep-1975,06:00:00,0.940,,
14-Sep-1975,12:00:00,0.940,,
14-Sep-1975,18:00:00,0.940,,
15-Sep-1975,06:00:00,0.940,,
15-Sep-1975,12:00:00,0.940,,
15-Sep-1975,18:00:00,0.940,,
16-Sep-1975,06:00:00,0.940,,
16-Sep-1975,12:00:00,0.940,,
16-Sep-1975,18:00:00,0.940,,
17-Sep-1975,06:00:00,0.940,,
17-Sep-1975,12:00:00,0.940,,
17-Sep-1975,18:00:00,0.925,,
18-Sep-1975,06:00:00,0.925,,
18-Sep-1975,12:00:00,0.925,,
18-Sep-1975,18:00:00,0.925,,
19-Sep-1975,06:00:00,0.925,,
19-Sep-1975,12:00:00,0.925,,
19-Sep-1975,18:00:00,0.925,,
20-Sep-1975,06:00:00,0.925,,
20-Sep-1975,12:00:00,0.925,,
20-Sep-1975,18:00:00,0.925,,
21-Sep-1975,06:00:00,0.925,,
21-Sep-1975,12:00:00,0.925,,
21-Sep-1975,18:00:00,0.925,,
22-Sep-1975,06:00:00,0.925,,
22-Sep-1975,12:00:00,0.925,,
22-Sep-1975,18:00:00,0.925,,
23-Sep-1975,06:00:00,0.925,,
23-Sep-1975,12:00:00,0.925,,
23-Sep-1975,18:00:00,0.925,,
24-Sep-1975,06:00:00,0.925,,
24-Sep-1975,12:00:00,0.925,,
24-Sep-1975,18:00:00,0.925,,
25-Sep-1975,06:00:00,0.925,,
25-Sep-1975,12:00:00,0.925,,
25-Sep-1975,18:00:00,0.925,,
26-Sep-1975,06:00:00,0.925,,
26-Sep-1975,12:00:00,0.925,,
26-Sep-1975,18:00:00,0.925,,
27-Sep-1975,06:00:00,0.925,,
27-Sep-1975,12:00:00,0.925,,
27-Sep-1975,18:00:00,0.925,,
28-Sep-1975,06:00:00,0.925,,
28-Sep-1975,12:00:00,0.925,,
28-Sep-1975,18:00:00,0.925,,
29-Sep-1975,06:00:00,0.925,,
29-Sep-1975,12:00:00,0.925,,
29-Sep-1975,18:00:00,0.925,,
30-Sep-1975,06:00:00,0.925,,
30-Sep-1975,12:00:00,0.925,,
30-Sep-1975,18:00:00,0.925,,
1-Oct-1975,06:00:00,0.925,,
1-Oct-1975,12:00:00,0.925,,
1-Oct-1975,18:00:00,0.925,,
2-Oct-1975,06:00:00,0.925,,
2-Oct-1975,12:00:00,0.925,,
2-Oct-1975,18:00:00,0.925,,
3-Oct-1975,06:00:00,0.925,,
3-Oct-1975,12:00:00,0.925,,
3-Oct-1975,18:00:00,0.925,,
4-Oct-1975,06:00:00,0.925,,
4-Oct-1975,12:00:00,0.925,,
4-Oct-1975,18:00:00,0.925,,
5-Oct-1975,06:00:00,0.925,,
5-Oct-1975,12:00:00,0.925,,
5-Oct-1975,18:00:00,0.960,,
6-Oct-1975,06:00:00,0.960,,
6-Oct-1975,12:00:00,0.925,,
6-Oct-1975,18:00:00,0.925,,
7-Oct-1975,06:00:00,0.920,,
7-Oct-1975,12:00:00,0.920,,
7-Oct-1975,18:00:00,0.920,,
8-Oct-1975,06:00:00,0.920,,
8-Oct-1975,12:00:00,0.920,,
8-Oct-1975,18:00:00,0.920,,
9-Oct-1975,06:00:00,0.920,,
9-Oct-1975,12:00:00,0.920,,
9-Oct-1975,18:00:00,0.920,,
10-Oct-1975,06:00:00,0.920,,
10-Oct-1975,12:00:00,0.920,,
10-Oct-1975,18:00:00,0.920,,
11-Oct-1975,06:00:00,0.920,,
11-Oct-1975,12:00:00,0.920,,
11-Oct-1975,18:00:00,0.920,,
12-Oct-1975,06:00:00,0.920,,
12-Oct-1975,12:00:00,0.920,,
12-Oct-1975,18:00:00,0.905,,
13-Oct-1975,06:00:00,0.905,,
13-Oct-1975,12:00:00,0.905,,
13-Oct-1975,18:00:00,0.905,,
14-Oct-1975,06:00:00,0.905,,
14-Oct-1975,12:00:00,0.905,,
14-Oct-1975,18:00:00,0.905,,
15-Oct-1975,06:00:00,0.905,,
15-Oct-1975,12:00:00,0.905,,
15-Oct-1975,18:00:00,0.905,,
16-Oct-1975,06:00:00,0.900,,
16-Oct-1975,12:00:00,0.900,,
16-Oct-1975,18:00:00,0.900,,
17-Oct-1975,06:00:00,0.900,,
17-Oct-1975,12:00:00,0.900,,
17-Oct-1975,18:00:00,0.900,,
18-Oct-1975,06:00:00,0.900,,
18-Oct-1975,12:00:00,0.900,,
18-Oct-1975,18:00:00,0.900,,
19-Oct-1975,06:00:00,0.900,,
19-Oct-1975,12:00:00,0.900,,
19-Oct-1975,18:00:00,0.900,,
20-Oct-1975,06:00:00,0.900,,
20-Oct-1975,12:00:00,0.900,,
20-Oct-1975,18:00:00,0.900,,
21-Oct-1975,06:00:00,0.900,,
21-Oct-1975,12:00:00,0.900,,
21-Oct-1975,18:00:00,0.900,,
22-Oct-1975,06:00:00,0.900,,
22-Oct-1975,12:00:00,0.900,,
22-Oct-1975,18:00:00,0.900,,
23-Oct-1975,06:00:00,0.900,,
23-Oct-1975,12:00:00,0.900,,
23-Oct-1975,18:00:00,0.900,,
24-Oct-1975,06:00:00,0.900,,
24-Oct-1975,12:00:00,0.900,,
24-Oct-1975,18:00:00,0.900,,
25-Oct-1975,06:00:00,0.900,,
25-Oct-1975,12:00:00,0.900,,
25-Oct-1975,18:00:00,0.900,,
26-Oct-1975,06:00:00,0.900,,
26-Oct-1975,12:00:00,0.900,,
26-Oct-1975,18:00:00,0.900,,
27-Oct-1975,06:00:00,0.900,,
27-Oct-1975,12:00:00,0.900,,
27-Oct-1975,18:00:00,0.885,,
28-Oct-1975,06:00:00,0.885,,
28-Oct-1975,12:00:00,0.885,,
28-Oct-1975,18:00:00,0.885,,
29-Oct-1975,06:00:00,0.885,,
29-Oct-1975,12:00:00,0.885,,
29-Oct-1975,18:00:00,0.885,,
30-Oct-1975,06:00:00,0.885,,
30-Oct-1975,12:00:00,0.885,,
30-Oct-1975,18:00:00,0.885,,
31-Oct-1975,06:00:00,0.885,,
31-Oct-1975,12:00:00,0.885,,
31-Oct-1975,18:00:00,0.885,,
1-Nov-1975,06:00:00,0.885,,
1-Nov-1975,12:00:00,0.885,,
1-Nov-1975,18:00:00,0.885,,
2-Nov-1975,06:00:00,0.885,,
2-Nov-1975,12:00:00,0.885,,
2-Nov-1975,18:00:00,0.885,,
3-Nov-1975,06:00:00,0.885,,
3-Nov-1975,12:00:00,0.885,,
3-Nov-1975,18:00:00,0.885,,
4-Nov-1975,06:00:00,0.885,,
4-Nov-1975,12:00:00,0.880,,
4-Nov-1975,18:00:00,0.880,,
5-Nov-1975,06:00:00,0.880,,
5-Nov-1975,12:00:00,0.880,,
5-Nov-1975,18:00:00,0.880,,
6-Nov-1975,06:00:00,0.880,,
6-Nov-1975,12:00:00,0.880,,
6-Nov-1975,18:00:00,0.865,,
7-Nov-1975,06:00:00,0.865,,
7-Nov-1975,12:00:00,0.865,,
7-Nov-1975,18:00:00,0.865,,
8-Nov-1975,06:00:00,0.865,,
8-Nov-1975,12:00:00,0.865,,
8-Nov-1975,18:00:00,0.865,,
9-Nov-1975,06:00:00,0.865,,
9-Nov-1975,12:00:00,0.865,,
9-Nov-1975,18:00:00,0.865,,
10-Nov-1975,06:00:00,0.865,,
10-Nov-1975,12:00:00,0.865,,
10-Nov-1975,18:00:00,0.865,,
11-Nov-1975,06:00:00,0.900,,
11-Nov-1975,12:00:00,0.900,,
11-Nov-1975,18:00:00,0.865,,
12-Nov-1975,06:00:00,0.865,,
12-Nov-1975,12:00:00,0.865,,
12-Nov-1975,18:00:00,0.865,,
13-Nov-1975,06:00:00,0.965,,
13-Nov-1975,12:00:00,0.965,,
13-Nov-1975,18:00:00,0.965,,
14-Nov-1975,06:00:00,0.965,,
14-Nov-1975,12:00:00,0.965,,
14-Nov-1975,18:00:00,0.965,,
15-Nov-1975,06:00:00,0.965,,
15-Nov-1975,12:00:00,0.965,,
15-Nov-1975,18:00:00,0.965,,
16-Nov-1975,06:00:00,0.965,,
16-Nov-1975,12:00:00,0.965,,
16-Nov-1975,18:00:00,0.965,,
17-Nov-1975,06:00:00,0.880,,
17-Nov-1975,12:00:00,0.880,,
17-Nov-1975,18:00:00,0.880,,
18-Nov-1975,06:00:00,0.900,,
18-Nov-1975,12:00:00,0.900,,
18-Nov-1975,18:00:00,0.900,,
19-Nov-1975,06:00:00,0.880,,
19-Nov-1975,12:00:00,0.880,,
19-Nov-1975,18:00:00,0.920,,
20-Nov-1975,06:00:00,0.900,,
20-Nov-1975,12:00:00,0.900,,
20-Nov-1975,18:00:00,0.880,,
21-Nov-1975,06:00:00,0.880,,
21-Nov-1975,12:00:00,0.880,,
21-Nov-1975,18:00:00,0.880,,
22-Nov-1975,06:00:00,0.880,,
22-Nov-1975,12:00:00,0.880,,
22-Nov-1975,18:00:00,0.865,,
23-Nov-1975,06:00:00,0.865,,
23-Nov-1975,12:00:00,0.865,,
23-Nov-1975,18:00:00,0.865,,
24-Nov-1975,06:00:00,0.865,,
24-Nov-1975,12:00:00,0.865,,
24-Nov-1975,18:00:00,0.865,,
25-Nov-1975,06:00:00,0.865,,
25-Nov-1975,12:00:00,0.865,,
25-Nov-1975,18:00:00,0.865,,
26-Nov-1975,06:00:00,0.865,,
26-Nov-1975,12:00:00,0.865,,
26-Nov-1975,18:00:00,0.865,,
27-Nov-1975,06:00:00,0.865,,
27-Nov-1975,12:00:00,0.865,,
27-Nov-1975,18:00:00,0.860,,
28-Nov-1975,06:00:00,0.860,,
28-Nov-1975,12:00:00,0.860,,
28-Nov-1975,18:00:00,0.860,,
29-Nov-1975,06:00:00,0.860,,
29-Nov-1975,12:00:00,0.860,,
29-Nov-1975,18:00:00,0.860,,
30-Nov-1975,06:00:00,0.860,,
30-Nov-1975,12:00:00,0.860,,
30-Nov-1975,18:00:00,0.860,,
1-Dec-1975,06:00:00,0.860,,
1-Dec-1975,12:00:00,0.860,,
1-Dec-1975,18:00:00,0.860,,
2-Dec-1975,06:00:00,0.860,,
2-Dec-1975,12:00:00,0.860,,
2-Dec-1975,18:00:00,0.860,,
3-Dec-1975,06:00:00,0.860,,
3-Dec-1975,12:00:00,0.860,,
3-Dec-1975,18:00:00,0.860,,
4-Dec-1975,06:00:00,0.860,,
4-Dec-1975,12:00:00,0.860,,
4-Dec-1975,18:00:00,0.860,,
5-Dec-1975,06:00:00,0.860,,
5-Dec-1975,12:00:00,0.860,,
5-Dec-1975,18:00:00,0.860,,
6-Dec-1975,06:00:00,0.860,,
6-Dec-1975,12:00:00,0.865,,
6-Dec-1975,18:00:00,0.865,,
7-Dec-1975,06:00:00,0.865,,
7-Dec-1975,12:00:00,0.865,,
7-Dec-1975,18:00:00,0.880,,
8-Dec-1975,06:00:00,0.960,,
8-Dec-1975,12:00:00,1.000,,
8-Dec-1975,18:00:00,0.980,,
9-Dec-1975,06:00:00,0.940,,
9-Dec-1975,12:00:00,0.900,,
9-Dec-1975,18:00:00,0.880,,
10-Dec-1975,06:00:00,0.880,,
10-Dec-1975,12:00:00,0.880,,
10-Dec-1975,18:00:00,0.880,,
11-Dec-1975,06:00:00,0.920,,
11-Dec-1975,12:00:00,0.900,,
11-Dec-1975,18:00:00,0.900,,
12-Dec-1975,06:00:00,0.920,,
12-Dec-1975,12:00:00,0.920,,
12-Dec-1975,18:00:00,0.900,,
13-Dec-1975,06:00:00,0.900,,
13-Dec-1975,12:00:00,0.885,,
13-Dec-1975,18:00:00,0.885,,
14-Dec-1975,06:00:00,0.885,,
14-Dec-1975,12:00:00,0.885,,
14-Dec-1975,18:00:00,0.900,,
15-Dec-1975,06:00:00,0.940,,
15-Dec-1975,12:00:00,0.920,,
15-Dec-1975,18:00:00,0.920,,
16-Dec-1975,06:00:00,0.920,,
16-Dec-1975,12:00:00,0.920,,
16-Dec-1975,18:00:00,0.960,,
17-Dec-1975,06:00:00,0.980,,
17-Dec-1975,12:00:00,0.980,,
17-Dec-1975,18:00:00,0.980,,
18-Dec-1975,06:00:00,0.920,,
18-Dec-1975,12:00:00,0.920,,
18-Dec-1975,18:00:00,0.920,,
19-Dec-1975,06:00:00,0.920,,
19-Dec-1975,12:00:00,0.920,,
19-Dec-1975,18:00:00,0.900,,
20-Dec-1975,06:00:00,0.900,,
20-Dec-1975,12:00:00,0.900,,
20-Dec-1975,18:00:00,0.900,,
21-Dec-1975,06:00:00,0.900,,
21-Dec-1975,12:00:00,0.900,,
21-Dec-1975,18:00:00,0.880,,
22-Dec-1975,06:00:00,0.880,,
22-Dec-1975,12:00:00,0.880,,
22-Dec-1975,18:00:00,0.880,,
23-Dec-1975,06:00:00,0.880,,
23-Dec-1975,12:00:00,0.880,,
23-Dec-1975,18:00:00,0.880,,
24-Dec-1975,06:00:00,0.880,,
24-Dec-1975,12:00:00,0.880,,
24-Dec-1975,18:00:00,0.880,,
25-Dec-1975,06:00:00,0.900,,
25-Dec-1975,12:00:00,0.900,,
25-Dec-1975,18:00:00,0.900,,
26-Dec-1975,06:00:00,0.960,,
26-Dec-1975,12:00:00,1.080,,
26-Dec-1975,18:00:00,1.080,,
27-Dec-1975,06:00:00,0.940,,
27-Dec-1975,12:00:00,0.940,,
27-Dec-1975,18:00:00,0.900,,
28-Dec-1975,06:00:00,0.900,,
28-Dec-1975,12:00:00,0.900,,
28-Dec-1975,18:00:00,0.900,,
29-Dec-1975,06:00:00,0.900,,
29-Dec-1975,12:00:00,0.900,,
29-Dec-1975,18:00:00,0.900,,
30-Dec-1975,06:00:00,0.900,,
