6-Jun-1969,12:00:00,0.600,,
6-Jun-1969,18:00:00,0.600,,
7-Jun-1969,06:00:00,0.600,,
7-Jun-1969,12:00:00,0.620,,
7-Jun-1969,18:00:00,0.650,,
8-Jun-1969,06:00:00,0.600,,
8-Jun-1969,12:00:00,0.600,,
8-Jun-1969,18:00:00,0.580,,
9-Jun-1969,06:00:00,0.580,,
9-Jun-1969,12:00:00,0.580,,
9-Jun-1969,18:00:00,0.580,,
10-Jun-1969,06:00:00,0.570,,
10-Jun-1969,12:00:00,0.570,,
10-Jun-1969,18:00:00,0.580,,
11-Jun-1969,06:00:00,0.570,,
11-Jun-1969,12:00:00,0.570,,
11-Jun-1969,18:00:00,0.580,,
12-Jun-1969,06:00:00,0.560,,
12-Jun-1969,12:00:00,0.570,,
12-Jun-1969,18:00:00,0.570,,
13-Jun-1969,06:00:00,0.550,,
13-Jun-1969,12:00:00,0.560,,
13-Jun-1969,18:00:00,0.560,,
14-Jun-1969,06:00:00,0.540,,
14-Jun-1969,12:00:00,0.550,,
14-Jun-1969,18:00:00,0.550,,
15-Jun-1969,06:00:00,0.530,,
15-Jun-1969,12:00:00,0.540,,
15-Jun-1969,18:00:00,0.540,,
16-Jun-1969,06:00:00,0.510,,
16-Jun-1969,12:00:00,0.530,,
16-Jun-1969,18:00:00,0.530,,
17-Jun-1969,06:00:00,0.510,,
17-Jun-1969,12:00:00,0.510,,
17-Jun-1969,18:00:00,0.510,,
18-Jun-1969,06:00:00,0.510,,
18-Jun-1969,12:00:00,0.510,,
18-Jun-1969,18:00:00,0.510,,
19-Jun-1969,06:00:00,0.510,,
19-Jun-1969,12:00:00,0.510,,
19-Jun-1969,18:00:00,0.510,,
20-Jun-1969,06:00:00,0.510,,
20-Jun-1969,12:00:00,0.510,,
20-Jun-1969,18:00:00,0.510,,
21-Jun-1969,06:00:00,0.500,,
21-Jun-1969,12:00:00,0.510,,
21-Jun-1969,18:00:00,0.510,,
22-Jun-1969,06:00:00,0.500,,
22-Jun-1969,12:00:00,0.500,,
22-Jun-1969,18:00:00,0.500,,
23-Jun-1969,06:00:00,0.490,,
23-Jun-1969,12:00:00,0.500,,
23-Jun-1969,18:00:00,0.500,,
24-Jun-1969,06:00:00,0.490,,
24-Jun-1969,12:00:00,0.500,,
24-Jun-1969,18:00:00,0.500,,
25-Jun-1969,06:00:00,0.510,,
25-Jun-1969,12:00:00,0.530,,
25-Jun-1969,18:00:00,0.550,,
26-Jun-1969,06:00:00,0.510,,
26-Jun-1969,12:00:00,0.500,,
26-Jun-1969,18:00:00,0.500,,
27-Jun-1969,06:00:00,0.490,,
27-Jun-1969,12:00:00,0.500,,
27-Jun-1969,18:00:00,0.490,,
28-Jun-1969,06:00:00,0.490,,
28-Jun-1969,12:00:00,0.900,,
28-Jun-1969,18:00:00,0.490,,
29-Jun-1969,06:00:00,0.490,,
29-Jun-1969,12:00:00,0.490,,
29-Jun-1969,18:00:00,0.490,,
30-Jun-1969,06:00:00,0.480,,
30-Jun-1969,12:00:00,0.490,,
30-Jun-1969,18:00:00,0.510,,
1-Jul-1969,06:00:00,0.480,,
1-Jul-1969,12:00:00,0.480,,
1-Jul-1969,18:00:00,0.480,,
2-Jul-1969,06:00:00,0.460,,
2-Jul-1969,12:00:00,0.470,,
2-Jul-1969,18:00:00,0.470,,
3-Jul-1969,06:00:00,0.460,,
3-Jul-1969,12:00:00,0.460,,
3-Jul-1969,18:00:00,0.460,,
4-Jul-1969,06:00:00,0.450,,
4-Jul-1969,12:00:00,0.460,,
4-Jul-1969,18:00:00,0.460,,
5-Jul-1969,06:00:00,0.450,,
5-Jul-1969,12:00:00,0.450,,
5-Jul-1969,18:00:00,0.460,,
6-Jul-1969,06:00:00,0.450,,
6-Jul-1969,12:00:00,0.460,,
6-Jul-1969,18:00:00,0.450,,
7-Jul-1969,06:00:00,0.440,,
7-Jul-1969,12:00:00,0.450,,
7-Jul-1969,18:00:00,0.450,,
8-Jul-1969,06:00:00,0.440,,
8-Jul-1969,12:00:00,0.450,,
8-Jul-1969,18:00:00,0.450,,
9-Jul-1969,06:00:00,0.440,,
9-Jul-1969,12:00:00,0.440,,
9-Jul-1969,18:00:00,0.440,,
10-Jul-1969,06:00:00,0.440,,
10-Jul-1969,12:00:00,0.440,,
10-Jul-1969,18:00:00,0.440,,
11-Jul-1969,06:00:00,0.430,,
11-Jul-1969,12:00:00,0.430,,
11-Jul-1969,18:00:00,0.430,,
12-Jul-1969,06:00:00,0.420,,
12-Jul-1969,12:00:00,0.430,,
12-Jul-1969,18:00:00,0.430,,
13-Jul-1969,06:00:00,0.430,,
13-Jul-1969,12:00:00,0.440,,
13-Jul-1969,18:00:00,0.470,,
14-Jul-1969,06:00:00,0.420,,
14-Jul-1969,12:00:00,0.430,,
14-Jul-1969,18:00:00,0.440,,
15-Jul-1969,06:00:00,0.420,,
15-Jul-1969,12:00:00,0.440,,
15-Jul-1969,18:00:00,0.440,,
16-Jul-1969,06:00:00,0.420,,
16-Jul-1969,12:00:00,0.430,,
16-Jul-1969,18:00:00,0.420,,
17-Jul-1969,06:00:00,0.400,,
17-Jul-1969,12:00:00,0.410,,
17-Jul-1969,18:00:00,0.410,,
18-Jul-1969,06:00:00,0.410,,
18-Jul-1969,12:00:00,0.420,,
18-Jul-1969,18:00:00,0.400,,
19-Jul-1969,06:00:00,0.400,,
19-Jul-1969,12:00:00,0.400,,
19-Jul-1969,18:00:00,0.400,,
20-Jul-1969,06:00:00,0.380,,
20-Jul-1969,12:00:00,0.400,,
20-Jul-1969,18:00:00,0.400,,
21-Jul-1969,06:00:00,0.400,,
21-Jul-1969,12:00:00,0.440,,
21-Jul-1969,18:00:00,0.510,,
22-Jul-1969,06:00:00,0.480,,
22-Jul-1969,12:00:00,0.460,,
22-Jul-1969,18:00:00,0.440,,
23-Jul-1969,06:00:00,0.410,,
23-Jul-1969,12:00:00,0.410,,
23-Jul-1969,18:00:00,0.410,,
24-Jul-1969,06:00:00,0.400,,
24-Jul-1969,12:00:00,0.400,,
24-Jul-1969,18:00:00,0.400,,
25-Jul-1969,06:00:00,0.400,,
25-Jul-1969,12:00:00,0.380,,
25-Jul-1969,18:00:00,0.380,,
26-Jul-1969,06:00:00,0.380,,
26-Jul-1969,12:00:00,0.390,,
26-Jul-1969,18:00:00,0.390,,
27-Jul-1969,06:00:00,0.400,,
27-Jul-1969,12:00:00,0.380,,
27-Jul-1969,18:00:00,0.380,,
28-Jul-1969,06:00:00,0.400,,
28-Jul-1969,12:00:00,0.400,,
28-Jul-1969,18:00:00,0.390,,
29-Jul-1969,06:00:00,0.380,,
29-Jul-1969,12:00:00,0.380,,
29-Jul-1969,18:00:00,0.380,,
30-Jul-1969,06:00:00,0.380,,
30-Jul-1969,12:00:00,0.390,,
30-Jul-1969,18:00:00,0.420,,
31-Jul-1969,06:00:00,0.410,,
31-Jul-1969,12:00:00,0.400,,
31-Jul-1969,18:00:00,0.390,,
1-Aug-1969,06:00:00,0.380,,
1-Aug-1969,12:00:00,0.370,,
1-Aug-1969,18:00:00,0.370,,
2-Aug-1969,06:00:00,0.360,,
2-Aug-1969,12:00:00,0.370,,
2-Aug-1969,18:00:00,0.360,,
3-Aug-1969,06:00:00,0.360,,
3-Aug-1969,12:00:00,0.370,,
3-Aug-1969,18:00:00,0.370,,
4-Aug-1969,06:00:00,0.360,,
4-Aug-1969,12:00:00,0.360,,
4-Aug-1969,18:00:00,0.370,,
5-Aug-1969,06:00:00,0.360,,
5-Aug-1969,12:00:00,0.360,,
5-Aug-1969,18:00:00,0.360,,
6-Aug-1969,06:00:00,0.340,,
6-Aug-1969,12:00:00,0.350,,
6-Aug-1969,18:00:00,0.350,,
7-Aug-1969,06:00:00,0.340,,
7-Aug-1969,12:00:00,0.350,,
7-Aug-1969,18:00:00,0.360,,
8-Aug-1969,06:00:00,0.350,,
8-Aug-1969,12:00:00,0.350,,
8-Aug-1969,18:00:00,0.350,,
9-Aug-1969,06:00:00,0.330,,
9-Aug-1969,12:00:00,0.340,,
9-Aug-1969,18:00:00,0.340,,
10-Aug-1969,06:00:00,0.320,,
10-Aug-1969,12:00:00,0.340,,
10-Aug-1969,18:00:00,0.340,,
11-Aug-1969,06:00:00,0.340,,
11-Aug-1969,12:00:00,0.340,,
11-Aug-1969,18:00:00,0.340,,
12-Aug-1969,06:00:00,0.330,,
12-Aug-1969,12:00:00,0.330,,
12-Aug-1969,18:00:00,0.330,,
13-Aug-1969,06:00:00,0.320,,
13-Aug-1969,12:00:00,0.320,,
13-Aug-1969,18:00:00,0.330,,
14-Aug-1969,06:00:00,0.320,,
14-Aug-1969,12:00:00,0.320,,
14-Aug-1969,18:00:00,0.320,,
15-Aug-1969,06:00:00,0.320,,
15-Aug-1969,12:00:00,0.340,,
15-Aug-1969,18:00:00,0.340,,
16-Aug-1969,06:00:00,0.350,,
16-Aug-1969,12:00:00,0.350,,
16-Aug-1969,18:00:00,0.360,,
17-Aug-1969,06:00:00,0.340,,
17-Aug-1969,12:00:00,0.340,,
17-Aug-1969,18:00:00,0.330,,
18-Aug-1969,06:00:00,0.320,,
18-Aug-1969,12:00:00,0.320,,
18-Aug-1969,18:00:00,0.350,,
19-Aug-1969,06:00:00,0.310,,
19-Aug-1969,12:00:00,0.320,,
19-Aug-1969,18:00:00,0.320,,
20-Aug-1969,06:00:00,0.320,,
20-Aug-1969,12:00:00,0.320,,
20-Aug-1969,18:00:00,0.320,,
21-Aug-1969,06:00:00,0.310,,
21-Aug-1969,12:00:00,0.310,,
21-Aug-1969,18:00:00,0.310,,
22-Aug-1969,06:00:00,0.300,,
22-Aug-1969,12:00:00,0.300,,
22-Aug-1969,18:00:00,0.310,,
23-Aug-1969,06:00:00,0.290,,
23-Aug-1969,12:00:00,0.300,,
23-Aug-1969,18:00:00,0.300,,
24-Aug-1969,06:00:00,0.290,,
24-Aug-1969,12:00:00,0.290,,
24-Aug-1969,18:00:00,0.300,,
25-Aug-1969,06:00:00,0.300,,
25-Aug-1969,12:00:00,0.300,,
25-Aug-1969,18:00:00,0.300,,
26-Aug-1969,06:00:00,0.290,,
26-Aug-1969,12:00:00,0.300,,
26-Aug-1969,18:00:00,0.300,,
27-Aug-1969,06:00:00,0.300,,
27-Aug-1969,12:00:00,0.300,,
27-Aug-1969,18:00:00,0.300,,
28-Aug-1969,06:00:00,0.290,,
28-Aug-1969,12:00:00,0.300,,
28-Aug-1969,18:00:00,0.300,,
29-Aug-1969,06:00:00,0.290,,
29-Aug-1969,12:00:00,0.290,,
29-Aug-1969,18:00:00,0.300,,
30-Aug-1969,06:00:00,0.280,,
30-Aug-1969,12:00:00,0.280,,
30-Aug-1969,18:00:00,0.280,,
31-Aug-1969,06:00:00,0.280,,
31-Aug-1969,12:00:00,0.280,,
31-Aug-1969,18:00:00,0.270,,
1-Sep-1969,06:00:00,0.270,,
1-Sep-1969,12:00:00,0.280,,
1-Sep-1969,18:00:00,0.280,,
2-Sep-1969,06:00:00,0.280,,
2-Sep-1969,12:00:00,0.280,,
2-Sep-1969,18:00:00,0.280,,
3-Sep-1969,06:00:00,0.270,,
3-Sep-1969,12:00:00,0.270,,
3-Sep-1969,18:00:00,0.270,,
4-Sep-1969,06:00:00,0.250,,
4-Sep-1969,12:00:00,0.250,,
4-Sep-1969,18:00:00,0.270,,
5-Sep-1969,06:00:00,0.250,,
5-Sep-1969,12:00:00,0.250,,
5-Sep-1969,18:00:00,0.270,,
6-Sep-1969,06:00:00,0.250,,
6-Sep-1969,12:00:00,0.250,,
6-Sep-1969,18:00:00,0.250,,
7-Sep-1969,06:00:00,0.250,,
7-Sep-1969,12:00:00,0.250,,
7-Sep-1969,18:00:00,0.250,,
8-Sep-1969,06:00:00,0.250,,
8-Sep-1969,12:00:00,0.250,,
8-Sep-1969,18:00:00,0.250,,
9-Sep-1969,06:00:00,0.250,,
9-Sep-1969,12:00:00,0.250,,
9-Sep-1969,18:00:00,0.250,,
10-Sep-1969,06:00:00,0.280,,
10-Sep-1969,12:00:00,0.270,,
10-Sep-1969,18:00:00,0.250,,
11-Sep-1969,06:00:00,0.250,,
11-Sep-1969,12:00:00,0.250,,
11-Sep-1969,18:00:00,0.250,,
12-Sep-1969,06:00:00,0.250,,
12-Sep-1969,12:00:00,0.250,,
12-Sep-1969,18:00:00,0.250,,
13-Sep-1969,06:00:00,0.240,,
13-Sep-1969,12:00:00,0.240,,
13-Sep-1969,18:00:00,0.250,,
14-Sep-1969,06:00:00,0.240,,
14-Sep-1969,12:00:00,0.250,,
14-Sep-1969,18:00:00,0.250,,
15-Sep-1969,06:00:00,0.240,,
15-Sep-1969,12:00:00,0.250,,
15-Sep-1969,18:00:00,0.250,,
16-Sep-1969,06:00:00,0.250,,
16-Sep-1969,12:00:00,0.250,,
16-Sep-1969,18:00:00,0.250,,
17-Sep-1969,06:00:00,0.240,,
17-Sep-1969,12:00:00,0.250,,
17-Sep-1969,18:00:00,0.250,,
18-Sep-1969,06:00:00,0.240,,
18-Sep-1969,12:00:00,0.250,,
18-Sep-1969,18:00:00,0.240,,
19-Sep-1969,06:00:00,0.240,,
19-Sep-1969,12:00:00,0.240,,
19-Sep-1969,18:00:00,0.240,,
20-Sep-1969,06:00:00,0.240,,
20-Sep-1969,12:00:00,0.240,,
20-Sep-1969,18:00:00,0.240,,
21-Sep-1969,06:00:00,0.240,,
21-Sep-1969,12:00:00,0.240,,
21-Sep-1969,18:00:00,0.240,,
22-Sep-1969,06:00:00,0.230,,
22-Sep-1969,12:00:00,0.240,,
22-Sep-1969,18:00:00,0.240,,
23-Sep-1969,06:00:00,0.240,,
23-Sep-1969,12:00:00,0.240,,
23-Sep-1969,18:00:00,0.240,,
24-Sep-1969,06:00:00,0.240,,
24-Sep-1969,12:00:00,0.240,,
24-Sep-1969,18:00:00,0.230,,
25-Sep-1969,06:00:00,0.240,,
25-Sep-1969,12:00:00,0.230,,
25-Sep-1969,18:00:00,0.230,,
26-Sep-1969,06:00:00,0.220,,
26-Sep-1969,12:00:00,0.230,,
26-Sep-1969,18:00:00,0.220,,
27-Sep-1969,06:00:00,0.220,,
27-Sep-1969,12:00:00,0.220,,
27-Sep-1969,18:00:00,0.220,,
28-Sep-1969,06:00:00,0.220,,
28-Sep-1969,12:00:00,0.220,,
28-Sep-1969,18:00:00,0.220,,
29-Sep-1969,06:00:00,0.210,,
29-Sep-1969,12:00:00,0.210,,
29-Sep-1969,18:00:00,0.210,,
30-Sep-1969,06:00:00,0.210,,
30-Sep-1969,12:00:00,0.220,,
30-Sep-1969,18:00:00,0.220,,
1-Oct-1969,06:00:00,0.220,,
1-Oct-1969,12:00:00,0.210,,
1-Oct-1969,18:00:00,0.210,,
2-Oct-1969,06:00:00,0.210,,
2-Oct-1969,12:00:00,0.200,,
2-Oct-1969,18:00:00,0.210,,
3-Oct-1969,06:00:00,0.200,,
3-Oct-1969,12:00:00,0.210,,
3-Oct-1969,18:00:00,0.220,,
4-Oct-1969,06:00:00,0.220,,
4-Oct-1969,12:00:00,0.220,,
4-Oct-1969,18:00:00,0.250,,
5-Oct-1969,06:00:00,0.230,,
5-Oct-1969,12:00:00,0.230,,
5-Oct-1969,18:00:00,0.240,,
6-Oct-1969,06:00:00,0.290,,
6-Oct-1969,12:00:00,0.250,,
6-Oct-1969,18:00:00,0.250,,
7-Oct-1969,06:00:00,0.220,,
7-Oct-1969,12:00:00,0.220,,
7-Oct-1969,18:00:00,0.220,,
8-Oct-1969,06:00:00,0.210,,
8-Oct-1969,12:00:00,0.210,,
8-Oct-1969,18:00:00,0.210,,
9-Oct-1969,06:00:00,0.200,,
9-Oct-1969,12:00:00,0.200,,
9-Oct-1969,18:00:00,0.200,,
10-Oct-1969,06:00:00,0.200,,
10-Oct-1969,12:00:00,0.200,,
10-Oct-1969,18:00:00,0.200,,
11-Oct-1969,06:00:00,0.210,,
11-Oct-1969,12:00:00,0.210,,
11-Oct-1969,18:00:00,0.200,,
12-Oct-1969,06:00:00,0.210,,
12-Oct-1969,12:00:00,0.220,,
12-Oct-1969,18:00:00,0.220,,
13-Oct-1969,06:00:00,0.210,,
13-Oct-1969,12:00:00,0.200,,
13-Oct-1969,18:00:00,0.200,,
14-Oct-1969,06:00:00,0.200,,
14-Oct-1969,12:00:00,0.200,,
14-Oct-1969,18:00:00,0.200,,
15-Oct-1969,06:00:00,0.190,,
15-Oct-1969,12:00:00,0.180,,
15-Oct-1969,18:00:00,0.200,,
16-Oct-1969,06:00:00,0.200,,
16-Oct-1969,12:00:00,0.210,,
16-Oct-1969,18:00:00,0.210,,
17-Oct-1969,06:00:00,0.230,,
17-Oct-1969,12:00:00,0.210,,
17-Oct-1969,18:00:00,0.210,,
18-Oct-1969,06:00:00,0.190,,
18-Oct-1969,12:00:00,0.190,,
18-Oct-1969,18:00:00,0.200,,
19-Oct-1969,06:00:00,0.200,,
19-Oct-1969,12:00:00,0.210,,
19-Oct-1969,18:00:00,0.200,,
20-Oct-1969,06:00:00,0.190,,
20-Oct-1969,12:00:00,0.200,,
20-Oct-1969,18:00:00,0.200,,
21-Oct-1969,06:00:00,0.200,,
21-Oct-1969,12:00:00,0.200,,
21-Oct-1969,18:00:00,0.200,,
22-Oct-1969,06:00:00,0.190,,
22-Oct-1969,12:00:00,0.180,,
22-Oct-1969,18:00:00,0.180,,
23-Oct-1969,06:00:00,0.190,,
23-Oct-1969,12:00:00,0.180,,
23-Oct-1969,18:00:00,0.180,,
24-Oct-1969,06:00:00,0.170,,
24-Oct-1969,12:00:00,0.160,,
24-Oct-1969,18:00:00,0.180,,
25-Oct-1969,06:00:00,0.170,,
25-Oct-1969,12:00:00,0.180,,
25-Oct-1969,18:00:00,0.180,,
26-Oct-1969,06:00:00,0.180,,
26-Oct-1969,12:00:00,0.170,,
26-Oct-1969,18:00:00,0.180,,
27-Oct-1969,06:00:00,0.180,,
27-Oct-1969,12:00:00,0.170,,
27-Oct-1969,18:00:00,0.180,,
28-Oct-1969,06:00:00,0.180,,
28-Oct-1969,12:00:00,0.180,,
28-Oct-1969,18:00:00,0.180,,
29-Oct-1969,06:00:00,0.180,,
29-Oct-1969,12:00:00,0.180,,
29-Oct-1969,18:00:00,0.170,,
30-Oct-1969,06:00:00,0.160,,
30-Oct-1969,12:00:00,0.170,,
30-Oct-1969,18:00:00,0.160,,
31-Oct-1969,06:00:00,0.160,,
31-Oct-1969,12:00:00,0.170,,
31-Oct-1969,18:00:00,0.170,,
1-Nov-1969,06:00:00,0.170,,
1-Nov-1969,12:00:00,0.160,,
1-Nov-1969,18:00:00,0.160,,
2-Nov-1969,06:00:00,0.160,,
2-Nov-1969,12:00:00,0.160,,
2-Nov-1969,18:00:00,0.160,,
3-Nov-1969,06:00:00,0.160,,
3-Nov-1969,12:00:00,0.160,,
3-Nov-1969,18:00:00,0.160,,
4-Nov-1969,06:00:00,0.200,,
4-Nov-1969,12:00:00,0.360,,
4-Nov-1969,18:00:00,0.350,,
5-Nov-1969,06:00:00,0.210,,
5-Nov-1969,12:00:00,0.210,,
5-Nov-1969,18:00:00,0.200,,
6-Nov-1969,06:00:00,0.180,,
6-Nov-1969,12:00:00,0.180,,
6-Nov-1969,18:00:00,0.170,,
7-Nov-1969,06:00:00,0.170,,
7-Nov-1969,12:00:00,0.270,,
7-Nov-1969,18:00:00,0.250,,
8-Nov-1969,06:00:00,0.320,,
8-Nov-1969,12:00:00,0.280,,
8-Nov-1969,18:00:00,0.280,,
9-Nov-1969,06:00:00,0.280,,
9-Nov-1969,12:00:00,0.280,,
9-Nov-1969,18:00:00,0.270,,
10-Nov-1969,06:00:00,0.250,,
10-Nov-1969,12:00:00,0.190,,
10-Nov-1969,18:00:00,0.190,,
11-Nov-1969,06:00:00,0.180,,
11-Nov-1969,12:00:00,0.180,,
11-Nov-1969,18:00:00,0.180,,
12-Nov-1969,06:00:00,0.180,,
12-Nov-1969,12:00:00,0.180,,
12-Nov-1969,18:00:00,0.170,,
13-Nov-1969,06:00:00,0.170,,
13-Nov-1969,12:00:00,0.170,,
13-Nov-1969,18:00:00,0.170,,
14-Nov-1969,06:00:00,0.250,,
14-Nov-1969,12:00:00,0.420,,
14-Nov-1969,18:00:00,0.640,,
15-Nov-1969,06:00:00,0.470,,
15-Nov-1969,12:00:00,0.410,,
15-Nov-1969,18:00:00,0.350,,
16-Nov-1969,06:00:00,0.310,,
16-Nov-1969,12:00:00,0.270,,
16-Nov-1969,18:00:00,0.250,,
17-Nov-1969,06:00:00,0.240,,
17-Nov-1969,12:00:00,0.230,,
17-Nov-1969,18:00:00,0.220,,
18-Nov-1969,06:00:00,0.210,,
18-Nov-1969,12:00:00,0.200,,
18-Nov-1969,18:00:00,0.200,,
19-Nov-1969,06:00:00,0.200,,
19-Nov-1969,12:00:00,0.200,,
19-Nov-1969,18:00:00,0.190,,
20-Nov-1969,06:00:00,0.190,,
20-Nov-1969,12:00:00,0.180,,
20-Nov-1969,18:00:00,0.180,,
21-Nov-1969,06:00:00,0.210,,
21-Nov-1969,12:00:00,0.210,,
21-Nov-1969,18:00:00,0.200,,
22-Nov-1969,06:00:00,0.500,,
22-Nov-1969,12:00:00,0.530,,
22-Nov-1969,18:00:00,0.500,,
23-Nov-1969,06:00:00,0.500,,
23-Nov-1969,12:00:00,0.300,,
23-Nov-1969,18:00:00,0.280,,
24-Nov-1969,06:00:00,0.340,,
24-Nov-1969,12:00:00,0.320,,
24-Nov-1969,18:00:00,0.300,,
25-Nov-1969,06:00:00,0.250,,
25-Nov-1969,12:00:00,0.250,,
25-Nov-1969,18:00:00,0.250,,
26-Nov-1969,06:00:00,0.220,,
26-Nov-1969,12:00:00,0.220,,
26-Nov-1969,18:00:00,0.220,,
27-Nov-1969,06:00:00,0.220,,
27-Nov-1969,12:00:00,0.210,,
27-Nov-1969,18:00:00,0.220,,
28-Nov-1969,06:00:00,0.220,,
28-Nov-1969,12:00:00,0.210,,
28-Nov-1969,18:00:00,0.230,,
29-Nov-1969,06:00:00,0.220,,
29-Nov-1969,12:00:00,0.230,,
29-Nov-1969,18:00:00,0.220,,
30-Nov-1969,06:00:00,0.230,,
30-Nov-1969,12:00:00,0.210,,
30-Nov-1969,18:00:00,0.210,,
1-Dec-1969,06:00:00,0.200,,
1-Dec-1969,12:00:00,0.200,,
1-Dec-1969,18:00:00,0.200,,
2-Dec-1969,06:00:00,0.200,,
2-Dec-1969,12:00:00,0.190,,
2-Dec-1969,18:00:00,0.190,,
3-Dec-1969,06:00:00,0.190,,
3-Dec-1969,12:00:00,0.190,,
3-Dec-1969,18:00:00,0.190,,
4-Dec-1969,06:00:00,0.190,,
4-Dec-1969,12:00:00,0.180,,
4-Dec-1969,18:00:00,0.180,,
5-Dec-1969,06:00:00,0.190,,
5-Dec-1969,12:00:00,0.160,,
5-Dec-1969,18:00:00,0.150,,
6-Dec-1969,06:00:00,0.210,,
6-Dec-1969,12:00:00,0.190,,
6-Dec-1969,18:00:00,0.200,,
7-Dec-1969,06:00:00,0.200,,
7-Dec-1969,12:00:00,0.210,,
7-Dec-1969,18:00:00,0.210,,
8-Dec-1969,06:00:00,0.180,,
8-Dec-1969,12:00:00,0.180,,
8-Dec-1969,18:00:00,0.180,,
9-Dec-1969,06:00:00,0.180,,
9-Dec-1969,12:00:00,0.170,,
9-Dec-1969,18:00:00,0.170,,
10-Dec-1969,06:00:00,0.170,,
10-Dec-1969,12:00:00,0.170,,
10-Dec-1969,18:00:00,0.170,,
11-Dec-1969,06:00:00,0.160,,
11-Dec-1969,12:00:00,0.160,,
11-Dec-1969,18:00:00,0.160,,
12-Dec-1969,06:00:00,0.160,,
12-Dec-1969,12:00:00,0.160,,
12-Dec-1969,18:00:00,0.160,,
13-Dec-1969,06:00:00,0.240,,
13-Dec-1969,12:00:00,0.240,,
13-Dec-1969,18:00:00,0.240,,
14-Dec-1969,06:00:00,0.290,,
14-Dec-1969,12:00:00,0.270,,
14-Dec-1969,18:00:00,0.250,,
15-Dec-1969,06:00:00,0.200,,
15-Dec-1969,12:00:00,0.190,,
15-Dec-1969,18:00:00,0.190,,
16-Dec-1969,06:00:00,0.300,,
16-Dec-1969,12:00:00,0.270,,
16-Dec-1969,18:00:00,0.230,,
17-Dec-1969,06:00:00,0.200,,
17-Dec-1969,12:00:00,0.200,,
17-Dec-1969,18:00:00,0.200,,
18-Dec-1969,06:00:00,0.200,,
18-Dec-1969,12:00:00,0.210,,
18-Dec-1969,18:00:00,0.200,,
19-Dec-1969,06:00:00,0.200,,
19-Dec-1969,12:00:00,0.220,,
19-Dec-1969,18:00:00,0.210,,
20-Dec-1969,06:00:00,0.180,,
20-Dec-1969,12:00:00,0.170,,
20-Dec-1969,18:00:00,0.170,,
21-Dec-1969,06:00:00,0.180,,
21-Dec-1969,12:00:00,0.210,,
21-Dec-1969,18:00:00,0.240,,
22-Dec-1969,06:00:00,0.220,,
22-Dec-1969,12:00:00,0.250,,
22-Dec-1969,18:00:00,0.240,,
23-Dec-1969,06:00:00,0.220,,
23-Dec-1969,12:00:00,0.200,,
23-Dec-1969,18:00:00,0.180,,
24-Dec-1969,06:00:00,0.170,,
24-Dec-1969,12:00:00,0.170,,
24-Dec-1969,18:00:00,0.180,,
25-Dec-1969,06:00:00,0.170,,
25-Dec-1969,12:00:00,0.170,,
25-Dec-1969,18:00:00,0.600,,
26-Dec-1969,06:00:00,0.150,,
26-Dec-1969,12:00:00,0.150,,
26-Dec-1969,18:00:00,0.150,,
27-Dec-1969,06:00:00,0.150,,
27-Dec-1969,12:00:00,0.150,,
27-Dec-1969,18:00:00,0.150,,
28-Dec-1969,06:00:00,0.150,,
28-Dec-1969,12:00:00,0.550,,
28-Dec-1969,18:00:00,0.550,,
29-Dec-1969,06:00:00,0.140,,
29-Dec-1969,12:00:00,0.140,,
29-Dec-1969,18:00:00,0.120,,
30-Dec-1969,06:00:00,0.120,,
30-Dec-1969,12:00:00,0.120,,
30-Dec-1969,18:00:00,0.120,,
31-Dec-1969,06:00:00,0.120,,
31-Dec-1969,12:00:00,0.120,,
31-Dec-1969,18:00:00,0.120,,
1-Jan-1970,06:00:00,0.120,,
1-Jan-1970,12:00:00,0.140,,
1-Jan-1970,18:00:00,0.140,,
2-Jan-1970,06:00:00,0.190,,
2-Jan-1970,12:00:00,0.190,,
2-Jan-1970,18:00:00,0.200,,
3-Jan-1970,06:00:00,0.220,,
3-Jan-1970,12:00:00,0.220,,
3-Jan-1970,18:00:00,0.220,,
4-Jan-1970,06:00:00,0.350,,
4-Jan-1970,12:00:00,0.610,,
4-Jan-1970,18:00:00,0.720,,
5-Jan-1970,06:00:00,0.460,,
5-Jan-1970,12:00:00,0.440,,
5-Jan-1970,18:00:00,0.290,,
6-Jan-1970,06:00:00,0.250,,
6-Jan-1970,12:00:00,0.240,,
6-Jan-1970,18:00:00,0.230,,
7-Jan-1970,06:00:00,0.200,,
7-Jan-1970,12:00:00,0.200,,
7-Jan-1970,18:00:00,0.200,,
8-Jan-1970,06:00:00,1.020,,
8-Jan-1970,12:00:00,0.900,,
8-Jan-1970,18:00:00,0.700,,
9-Jan-1970,06:00:00,0.380,,
9-Jan-1970,12:00:00,0.370,,
9-Jan-1970,18:00:00,0.370,,
10-Jan-1970,06:00:00,1.020,,
10-Jan-1970,12:00:00,1.070,,
10-Jan-1970,18:00:00,0.910,,
11-Jan-1970,06:00:00,1.110,,
11-Jan-1970,12:00:00,0.710,,
11-Jan-1970,18:00:00,0.720,,
12-Jan-1970,06:00:00,0.620,,
12-Jan-1970,12:00:00,0.510,,
12-Jan-1970,18:00:00,0.450,,
13-Jan-1970,06:00:00,2.510,,
13-Jan-1970,12:00:00,1.220,,
13-Jan-1970,18:00:00,1.140,,
14-Jan-1970,06:00:00,0.960,,
