24-Nov-1971,12:00:00,0.253,,
24-Nov-1971,18:00:00,0.253,,
25-Nov-1971,06:00:00,0.253,,
25-Nov-1971,12:00:00,0.253,,
25-Nov-1971,18:00:00,0.253,,
26-Nov-1971,06:00:00,0.344,,
26-Nov-1971,12:00:00,0.344,,
26-Nov-1971,18:00:00,0.364,,
27-Nov-1971,06:00:00,0.482,,
27-Nov-1971,12:00:00,0.482,,
27-Nov-1971,18:00:00,0.480,,
28-Nov-1971,06:00:00,0.398,,
28-Nov-1971,12:00:00,0.397,,
28-Nov-1971,18:00:00,0.397,,
29-Nov-1971,06:00:00,0.393,,
29-Nov-1971,12:00:00,0.393,,
29-Nov-1971,18:00:00,0.390,,
30-Nov-1971,06:00:00,0.280,,
30-Nov-1971,12:00:00,0.280,,
30-Nov-1971,18:00:00,0.280,,
1-Dec-1971,06:00:00,0.300,,
1-Dec-1971,12:00:00,0.401,,
1-Dec-1971,18:00:00,0.323,,
2-Dec-1971,06:00:00,0.400,,
2-Dec-1971,12:00:00,0.304,,
2-Dec-1971,18:00:00,0.304,,
3-Dec-1971,06:00:00,0.283,,
3-Dec-1971,12:00:00,0.283,,
3-Dec-1971,18:00:00,0.283,,
4-Dec-1971,06:00:00,0.280,,
4-Dec-1971,12:00:00,0.280,,
4-Dec-1971,18:00:00,0.280,,
5-Dec-1971,06:00:00,0.279,,
5-Dec-1971,12:00:00,0.288,,
5-Dec-1971,18:00:00,0.288,,
6-Dec-1971,06:00:00,0.276,,
6-Dec-1971,12:00:00,0.276,,
6-Dec-1971,18:00:00,0.271,,
7-Dec-1971,06:00:00,0.260,,
7-Dec-1971,12:00:00,0.260,,
7-Dec-1971,18:00:00,0.260,,
8-Dec-1971,06:00:00,0.260,,
8-Dec-1971,12:00:00,0.258,,
8-Dec-1971,18:00:00,0.258,,
9-Dec-1971,06:00:00,0.258,,
9-Dec-1971,12:00:00,0.258,,
9-Dec-1971,18:00:00,0.256,,
10-Dec-1971,06:00:00,0.256,,
10-Dec-1971,12:00:00,0.256,,
10-Dec-1971,18:00:00,0.256,,
11-Dec-1971,06:00:00,0.254,,
11-Dec-1971,12:00:00,0.254,,
11-Dec-1971,18:00:00,0.252,,
12-Dec-1971,06:00:00,0.252,,
12-Dec-1971,12:00:00,0.252,,
12-Dec-1971,18:00:00,0.252,,
13-Dec-1971,06:00:00,0.252,,
13-Dec-1971,12:00:00,0.252,,
13-Dec-1971,18:00:00,0.250,,
14-Dec-1971,06:00:00,0.060,,
14-Dec-1971,12:00:00,0.040,,
14-Dec-1971,18:00:00,0.040,,
15-Dec-1971,06:00:00,0.040,,
15-Dec-1971,12:00:00,0.039,,
15-Dec-1971,18:00:00,0.039,,
16-Dec-1971,06:00:00,0.259,,
16-Dec-1971,12:00:00,0.259,,
16-Dec-1971,18:00:00,0.259,,
17-Dec-1971,06:00:00,0.259,,
17-Dec-1971,12:00:00,0.257,,
17-Dec-1971,18:00:00,0.257,,
18-Dec-1971,06:00:00,0.261,,
18-Dec-1971,12:00:00,0.260,,
18-Dec-1971,18:00:00,0.278,,
19-Dec-1971,06:00:00,0.261,,
19-Dec-1971,12:00:00,0.261,,
19-Dec-1971,18:00:00,0.261,,
20-Dec-1971,06:00:00,0.263,,
20-Dec-1971,12:00:00,0.279,,
20-Dec-1971,18:00:00,0.280,,
21-Dec-1971,06:00:00,0.289,,
21-Dec-1971,12:00:00,0.286,,
21-Dec-1971,18:00:00,0.286,,
22-Dec-1971,06:00:00,0.300,,
22-Dec-1971,12:00:00,0.300,,
22-Dec-1971,18:00:00,0.300,,
23-Dec-1971,06:00:00,0.303,,
23-Dec-1971,12:00:00,0.302,,
23-Dec-1971,18:00:00,0.302,,
24-Dec-1971,06:00:00,0.329,,
24-Dec-1971,12:00:00,0.329,,
24-Dec-1971,18:00:00,0.399,,
25-Dec-1971,06:00:00,0.298,,
25-Dec-1971,12:00:00,0.298,,
25-Dec-1971,18:00:00,0.283,,
26-Dec-1971,06:00:00,0.383,,
26-Dec-1971,12:00:00,0.383,,
26-Dec-1971,18:00:00,0.383,,
27-Dec-1971,06:00:00,0.383,,
27-Dec-1971,12:00:00,0.383,,
27-Dec-1971,18:00:00,0.950,,
28-Dec-1971,06:00:00,0.303,,
28-Dec-1971,12:00:00,0.301,,
28-Dec-1971,18:00:00,0.300,,
29-Dec-1971,06:00:00,0.291,,
29-Dec-1971,12:00:00,0.291,,
29-Dec-1971,18:00:00,0.280,,
30-Dec-1971,06:00:00,0.381,,
30-Dec-1971,12:00:00,0.420,,
30-Dec-1971,18:00:00,0.410,,
31-Dec-1971,06:00:00,0.380,,
31-Dec-1971,12:00:00,0.380,,
31-Dec-1971,18:00:00,0.280,,
1-Jan-1972,06:00:00,0.363,,
1-Jan-1972,12:00:00,0.398,,
1-Jan-1972,18:00:00,0.321,,
2-Jan-1972,06:00:00,0.382,,
2-Jan-1972,12:00:00,0.390,,
2-Jan-1972,18:00:00,0.290,,
3-Jan-1972,06:00:00,0.260,,
3-Jan-1972,12:00:00,0.260,,
3-Jan-1972,18:00:00,0.260,,
4-Jan-1972,06:00:00,0.240,,
4-Jan-1972,12:00:00,0.220,,
4-Jan-1972,18:00:00,0.220,,
5-Jan-1972,06:00:00,0.207,,
5-Jan-1972,12:00:00,0.207,,
5-Jan-1972,18:00:00,0.207,,
6-Jan-1972,06:00:00,0.203,,
6-Jan-1972,12:00:00,0.202,,
6-Jan-1972,18:00:00,0.200,,
7-Jan-1972,06:00:00,0.283,,
7-Jan-1972,12:00:00,0.280,,
7-Jan-1972,18:00:00,0.280,,
8-Jan-1972,06:00:00,0.209,,
8-Jan-1972,12:00:00,0.202,,
8-Jan-1972,18:00:00,0.200,,
9-Jan-1972,06:00:00,0.200,,
9-Jan-1972,12:00:00,0.920,,
9-Jan-1972,18:00:00,0.800,,
10-Jan-1972,06:00:00,0.280,,
10-Jan-1972,12:00:00,0.280,,
10-Jan-1972,18:00:00,0.240,,
11-Jan-1972,06:00:00,0.230,,
11-Jan-1972,12:00:00,0.230,,
11-Jan-1972,18:00:00,0.230,,
12-Jan-1972,06:00:00,0.260,,
12-Jan-1972,12:00:00,0.240,,
12-Jan-1972,18:00:00,0.240,,
13-Jan-1972,06:00:00,0.230,,
13-Jan-1972,12:00:00,0.230,,
13-Jan-1972,18:00:00,0.220,,
14-Jan-1972,06:00:00,0.230,,
14-Jan-1972,12:00:00,0.226,,
14-Jan-1972,18:00:00,0.223,,
15-Jan-1972,06:00:00,0.330,,
15-Jan-1972,12:00:00,0.330,,
15-Jan-1972,18:00:00,0.320,,
16-Jan-1972,06:00:00,0.320,,
16-Jan-1972,12:00:00,0.320,,
16-Jan-1972,18:00:00,0.300,,
17-Jan-1972,06:00:00,0.280,,
17-Jan-1972,12:00:00,0.280,,
17-Jan-1972,18:00:00,0.200,,
18-Jan-1972,06:00:00,0.280,,
18-Jan-1972,12:00:00,0.280,,
18-Jan-1972,18:00:00,0.280,,
19-Jan-1972,06:00:00,0.260,,
19-Jan-1972,12:00:00,0.260,,
19-Jan-1972,18:00:00,0.260,,
20-Jan-1972,06:00:00,0.260,,
20-Jan-1972,12:00:00,0.260,,
20-Jan-1972,18:00:00,0.260,,
21-Jan-1972,06:00:00,0.280,,
21-Jan-1972,12:00:00,0.280,,
21-Jan-1972,18:00:00,0.280,,
22-Jan-1972,06:00:00,0.280,,
22-Jan-1972,12:00:00,0.260,,
22-Jan-1972,18:00:00,0.260,,
23-Jan-1972,06:00:00,0.260,,
23-Jan-1972,12:00:00,0.260,,
23-Jan-1972,18:00:00,0.260,,
24-Jan-1972,06:00:00,0.260,,
24-Jan-1972,12:00:00,0.260,,
24-Jan-1972,18:00:00,0.260,,
25-Jan-1972,06:00:00,0.260,,
25-Jan-1972,12:00:00,0.256,,
25-Jan-1972,18:00:00,0.256,,
26-Jan-1972,06:00:00,0.256,,
26-Jan-1972,12:00:00,0.256,,
26-Jan-1972,18:00:00,0.256,,
27-Jan-1972,06:00:00,0.254,,
27-Jan-1972,12:00:00,0.248,,
27-Jan-1972,18:00:00,0.243,,
28-Jan-1972,06:00:00,0.242,,
28-Jan-1972,12:00:00,0.240,,
28-Jan-1972,18:00:00,0.240,,
29-Jan-1972,06:00:00,0.240,,
29-Jan-1972,12:00:00,0.240,,
29-Jan-1972,18:00:00,0.240,,
30-Jan-1972,06:00:00,0.240,,
30-Jan-1972,12:00:00,0.240,,
30-Jan-1972,18:00:00,0.240,,
31-Jan-1972,06:00:00,0.240,,
31-Jan-1972,12:00:00,0.240,,
31-Jan-1972,18:00:00,0.240,,
1-Feb-1972,06:00:00,0.283,,
1-Feb-1972,12:00:00,0.360,,
1-Feb-1972,18:00:00,0.530,,
2-Feb-1972,06:00:00,0.380,,
2-Feb-1972,12:00:00,0.370,,
2-Feb-1972,18:00:00,0.320,,
3-Feb-1972,06:00:00,0.300,,
3-Feb-1972,12:00:00,0.298,,
3-Feb-1972,18:00:00,0.283,,
4-Feb-1972,06:00:00,0.280,,
4-Feb-1972,12:00:00,0.280,,
4-Feb-1972,18:00:00,0.280,,
5-Feb-1972,06:00:00,0.280,,
5-Feb-1972,12:00:00,0.280,,
5-Feb-1972,18:00:00,0.280,,
6-Feb-1972,06:00:00,0.260,,
6-Feb-1972,12:00:00,0.260,,
6-Feb-1972,18:00:00,0.260,,
7-Feb-1972,06:00:00,0.290,,
7-Feb-1972,12:00:00,0.280,,
7-Feb-1972,18:00:00,0.270,,
8-Feb-1972,06:00:00,0.300,,
8-Feb-1972,12:00:00,0.300,,
8-Feb-1972,18:00:00,0.300,,
9-Feb-1972,06:00:00,0.630,,
9-Feb-1972,12:00:00,0.660,,
9-Feb-1972,18:00:00,0.620,,
10-Feb-1972,06:00:00,0.600,,
10-Feb-1972,12:00:00,0.580,,
10-Feb-1972,18:00:00,0.560,,
11-Feb-1972,06:00:00,0.460,,
11-Feb-1972,12:00:00,0.420,,
11-Feb-1972,18:00:00,0.420,,
12-Feb-1972,06:00:00,0.430,,
12-Feb-1972,12:00:00,0.430,,
12-Feb-1972,18:00:00,0.440,,
13-Feb-1972,06:00:00,0.440,,
13-Feb-1972,12:00:00,0.440,,
13-Feb-1972,18:00:00,0.440,,
14-Feb-1972,06:00:00,0.340,,
14-Feb-1972,12:00:00,0.340,,
14-Feb-1972,18:00:00,0.339,,
15-Feb-1972,06:00:00,0.320,,
15-Feb-1972,12:00:00,0.320,,
15-Feb-1972,18:00:00,0.360,,
16-Feb-1972,06:00:00,0.460,,
16-Feb-1972,12:00:00,0.460,,
16-Feb-1972,18:00:00,0.410,,
17-Feb-1972,06:00:00,0.384,,
17-Feb-1972,12:00:00,0.374,,
17-Feb-1972,18:00:00,0.384,,
18-Feb-1972,06:00:00,0.348,,
18-Feb-1972,12:00:00,0.328,,
18-Feb-1972,18:00:00,0.320,,
19-Feb-1972,06:00:00,0.320,,
19-Feb-1972,12:00:00,0.320,,
19-Feb-1972,18:00:00,0.320,,
20-Feb-1972,06:00:00,0.320,,
20-Feb-1972,12:00:00,0.320,,
20-Feb-1972,18:00:00,0.320,,
21-Feb-1972,06:00:00,0.320,,
21-Feb-1972,12:00:00,0.320,,
21-Feb-1972,18:00:00,0.320,,
22-Feb-1972,06:00:00,0.210,,
22-Feb-1972,12:00:00,0.212,,
22-Feb-1972,18:00:00,0.208,,
23-Feb-1972,06:00:00,0.620,,
23-Feb-1972,12:00:00,0.620,,
23-Feb-1972,18:00:00,0.540,,
24-Feb-1972,06:00:00,0.460,,
24-Feb-1972,12:00:00,0.440,,
24-Feb-1972,18:00:00,0.440,,
25-Feb-1972,06:00:00,0.421,,
25-Feb-1972,12:00:00,0.440,,
25-Feb-1972,18:00:00,0.420,,
26-Feb-1972,06:00:00,0.660,,
26-Feb-1972,12:00:00,0.680,,
26-Feb-1972,18:00:00,0.880,,
27-Feb-1972,06:00:00,0.540,,
27-Feb-1972,12:00:00,0.540,,
27-Feb-1972,18:00:00,0.540,,
28-Feb-1972,06:00:00,0.520,,
28-Feb-1972,12:00:00,0.520,,
28-Feb-1972,18:00:00,0.520,,
29-Feb-1972,06:00:00,0.580,,
29-Feb-1972,12:00:00,0.560,,
29-Feb-1972,18:00:00,0.520,,
1-Mar-1972,06:00:00,0.420,,
1-Mar-1972,12:00:00,0.430,,
1-Mar-1972,18:00:00,0.420,,
2-Mar-1972,06:00:00,0.420,,
2-Mar-1972,12:00:00,0.880,,
2-Mar-1972,18:00:00,0.838,,
3-Mar-1972,06:00:00,0.620,,
3-Mar-1972,12:00:00,0.880,,
3-Mar-1972,18:00:00,0.560,,
4-Mar-1972,06:00:00,0.430,,
4-Mar-1972,12:00:00,0.326,,
4-Mar-1972,18:00:00,0.960,,
5-Mar-1972,06:00:00,0.780,,
5-Mar-1972,12:00:00,0.720,,
5-Mar-1972,18:00:00,0.640,,
6-Mar-1972,06:00:00,0.620,,
6-Mar-1972,12:00:00,0.580,,
6-Mar-1972,18:00:00,0.590,,
7-Mar-1972,06:00:00,0.540,,
7-Mar-1972,12:00:00,0.524,,
7-Mar-1972,18:00:00,0.528,,
8-Mar-1972,06:00:00,0.580,,
8-Mar-1972,12:00:00,0.520,,
8-Mar-1972,18:00:00,0.498,,
9-Mar-1972,06:00:00,0.482,,
9-Mar-1972,12:00:00,0.482,,
9-Mar-1972,18:00:00,0.482,,
10-Mar-1972,06:00:00,0.482,,
10-Mar-1972,12:00:00,0.482,,
10-Mar-1972,18:00:00,0.500,,
11-Mar-1972,06:00:00,0.440,,
11-Mar-1972,12:00:00,0.440,,
11-Mar-1972,18:00:00,0.440,,
12-Mar-1972,06:00:00,0.660,,
12-Mar-1972,12:00:00,0.560,,
12-Mar-1972,18:00:00,0.540,,
13-Mar-1972,06:00:00,0.580,,
13-Mar-1972,12:00:00,0.600,,
13-Mar-1972,18:00:00,0.538,,
14-Mar-1972,06:00:00,0.480,,
14-Mar-1972,12:00:00,0.550,,
14-Mar-1972,18:00:00,0.498,,
15-Mar-1972,06:00:00,0.560,,
15-Mar-1972,12:00:00,0.588,,
15-Mar-1972,18:00:00,0.580,,
16-Mar-1972,06:00:00,0.114,,
16-Mar-1972,12:00:00,0.860,,
16-Mar-1972,18:00:00,0.700,,
17-Mar-1972,06:00:00,0.600,,
17-Mar-1972,12:00:00,0.582,,
17-Mar-1972,18:00:00,0.560,,
18-Mar-1972,06:00:00,0.520,,
18-Mar-1972,12:00:00,0.520,,
18-Mar-1972,18:00:00,0.500,,
19-Mar-1972,06:00:00,0.480,,
19-Mar-1972,12:00:00,0.480,,
19-Mar-1972,18:00:00,0.460,,
20-Mar-1972,06:00:00,0.420,,
20-Mar-1972,12:00:00,0.460,,
20-Mar-1972,18:00:00,0.460,,
21-Mar-1972,06:00:00,0.960,,
21-Mar-1972,12:00:00,0.800,,
21-Mar-1972,18:00:00,0.680,,
22-Mar-1972,06:00:00,0.820,,
22-Mar-1972,12:00:00,0.760,,
22-Mar-1972,18:00:00,0.720,,
23-Mar-1972,06:00:00,0.720,,
23-Mar-1972,12:00:00,0.680,,
23-Mar-1972,18:00:00,0.660,,
24-Mar-1972,06:00:00,0.640,,
24-Mar-1972,12:00:00,0.620,,
24-Mar-1972,18:00:00,0.620,,
25-Mar-1972,06:00:00,1.480,,
25-Mar-1972,12:00:00,1.004,,
25-Mar-1972,18:00:00,0.820,,
26-Mar-1972,06:00:00,1.006,,
26-Mar-1972,12:00:00,0.880,,
26-Mar-1972,18:00:00,0.788,,
27-Mar-1972,06:00:00,0.378,,
27-Mar-1972,12:00:00,1.300,,
27-Mar-1972,18:00:00,1.060,,
28-Mar-1972,06:00:00,1.208,,
28-Mar-1972,12:00:00,1.900,,
28-Mar-1972,18:00:00,1.800,,
29-Mar-1972,06:00:00,1.160,,
29-Mar-1972,12:00:00,1.560,,
29-Mar-1972,18:00:00,1.460,,
30-Mar-1972,06:00:00,0.880,,
30-Mar-1972,12:00:00,0.986,,
30-Mar-1972,18:00:00,0.980,,
31-Mar-1972,06:00:00,0.740,,
31-Mar-1972,12:00:00,0.720,,
31-Mar-1972,18:00:00,0.940,,
1-Apr-1972,06:00:00,0.680,,
1-Apr-1972,12:00:00,0.560,,
1-Apr-1972,18:00:00,0.620,,
2-Apr-1972,06:00:00,0.580,,
2-Apr-1972,12:00:00,0.580,,
2-Apr-1972,18:00:00,0.580,,
3-Apr-1972,06:00:00,0.540,,
3-Apr-1972,12:00:00,0.540,,
3-Apr-1972,18:00:00,0.520,,
4-Apr-1972,06:00:00,0.520,,
4-Apr-1972,12:00:00,0.480,,
4-Apr-1972,18:00:00,0.460,,
5-Apr-1972,06:00:00,0.460,,
5-Apr-1972,12:00:00,0.460,,
5-Apr-1972,18:00:00,0.440,,
6-Apr-1972,06:00:00,1.240,,
6-Apr-1972,12:00:00,1.840,,
6-Apr-1972,18:00:00,1.220,,
7-Apr-1972,06:00:00,0.990,,
7-Apr-1972,12:00:00,0.980,,
7-Apr-1972,18:00:00,0.960,,
8-Apr-1972,06:00:00,1.020,,
8-Apr-1972,12:00:00,0.900,,
8-Apr-1972,18:00:00,1.400,,
9-Apr-1972,06:00:00,0.840,,
9-Apr-1972,12:00:00,0.920,,
9-Apr-1972,18:00:00,0.920,,
10-Apr-1972,06:00:00,2.180,,
10-Apr-1972,12:00:00,1.260,,
10-Apr-1972,18:00:00,1.180,,
11-Apr-1972,06:00:00,1.640,,
11-Apr-1972,12:00:00,1.960,,
11-Apr-1972,18:00:00,1.560,,
12-Apr-1972,06:00:00,1.120,,
12-Apr-1972,12:00:00,1.740,,
12-Apr-1972,18:00:00,1.620,,
13-Apr-1972,06:00:00,1.400,,
13-Apr-1972,12:00:00,1.420,,
13-Apr-1972,18:00:00,1.360,,
14-Apr-1972,06:00:00,1.400,,
14-Apr-1972,12:00:00,1.420,,
14-Apr-1972,18:00:00,1.520,,
15-Apr-1972,06:00:00,2.440,,
15-Apr-1972,12:00:00,1.980,,
15-Apr-1972,18:00:00,1.660,,
16-Apr-1972,06:00:00,1.660,,
16-Apr-1972,12:00:00,1.640,,
16-Apr-1972,18:00:00,1.600,,
17-Apr-1972,06:00:00,1.400,,
17-Apr-1972,12:00:00,1.320,,
17-Apr-1972,18:00:00,1.200,,
18-Apr-1972,06:00:00,1.220,,
18-Apr-1972,12:00:00,1.200,,
18-Apr-1972,18:00:00,1.100,,
19-Apr-1972,06:00:00,1.720,,
19-Apr-1972,12:00:00,1.640,,
19-Apr-1972,18:00:00,1.520,,
20-Apr-1972,06:00:00,1.760,,
20-Apr-1972,12:00:00,1.560,,
20-Apr-1972,18:00:00,1.520,,
21-Apr-1972,06:00:00,1.500,,
21-Apr-1972,12:00:00,1.480,,
21-Apr-1972,18:00:00,1.360,,
22-Apr-1972,06:00:00,1.280,,
22-Apr-1972,12:00:00,1.280,,
22-Apr-1972,18:00:00,1.460,,
23-Apr-1972,06:00:00,1.260,,
23-Apr-1972,12:00:00,1.460,,
23-Apr-1972,18:00:00,1.360,,
24-Apr-1972,06:00:00,1.160,,
24-Apr-1972,12:00:00,1.140,,
24-Apr-1972,18:00:00,1.090,,
25-Apr-1972,06:00:00,1.100,,
25-Apr-1972,12:00:00,1.040,,
25-Apr-1972,18:00:00,1.080,,
26-Apr-1972,06:00:00,1.000,,
26-Apr-1972,12:00:00,0.980,,
26-Apr-1972,18:00:00,0.980,,
27-Apr-1972,06:00:00,0.980,,
27-Apr-1972,12:00:00,0.970,,
27-Apr-1972,18:00:00,0.960,,
28-Apr-1972,06:00:00,0.900,,
28-Apr-1972,12:00:00,0.900,,
28-Apr-1972,18:00:00,1.100,,
29-Apr-1972,06:00:00,1.100,,
29-Apr-1972,12:00:00,0.900,,
29-Apr-1972,18:00:00,0.920,,
30-Apr-1972,06:00:00,0.780,,
30-Apr-1972,12:00:00,0.780,,
30-Apr-1972,18:00:00,0.780,,
1-May-1972,06:00:00,0.720,,
1-May-1972,12:00:00,0.720,,
1-May-1972,18:00:00,0.780,,
2-May-1972,06:00:00,0.680,,
2-May-1972,12:00:00,0.630,,
2-May-1972,18:00:00,0.680,,
3-May-1972,06:00:00,0.580,,
3-May-1972,12:00:00,0.580,,
3-May-1972,18:00:00,0.560,,
4-May-1972,06:00:00,0.580,,
4-May-1972,12:00:00,0.580,,
4-May-1972,18:00:00,0.780,,
5-May-1972,06:00:00,0.780,,
5-May-1972,12:00:00,0.780,,
5-May-1972,18:00:00,0.640,,
6-May-1972,06:00:00,0.660,,
6-May-1972,12:00:00,0.660,,
6-May-1972,18:00:00,0.640,,
7-May-1972,06:00:00,0.620,,
7-May-1972,12:00:00,0.840,,
7-May-1972,18:00:00,0.680,,
8-May-1972,06:00:00,0.580,,
8-May-1972,12:00:00,0.560,,
8-May-1972,18:00:00,0.560,,
9-May-1972,06:00:00,0.780,,
9-May-1972,12:00:00,0.680,,
9-May-1972,18:00:00,0.568,,
10-May-1972,06:00:00,0.580,,
10-May-1972,12:00:00,0.560,,
10-May-1972,18:00:00,0.760,,
11-May-1972,06:00:00,0.780,,
11-May-1972,12:00:00,0.740,,
11-May-1972,18:00:00,0.700,,
12-May-1972,06:00:00,0.680,,
12-May-1972,12:00:00,0.676,,
12-May-1972,18:00:00,0.640,,
13-May-1972,06:00:00,0.636,,
13-May-1972,12:00:00,0.636,,
13-May-1972,18:00:00,1.080,,
14-May-1972,06:00:00,1.180,,
14-May-1972,12:00:00,1.040,,
14-May-1972,18:00:00,0.980,,
15-May-1972,06:00:00,1.100,,
15-May-1972,12:00:00,1.020,,
15-May-1972,18:00:00,0.980,,
16-May-1972,06:00:00,0.870,,
16-May-1972,12:00:00,0.970,,
16-May-1972,18:00:00,0.890,,
17-May-1972,06:00:00,0.800,,
17-May-1972,12:00:00,0.850,,
17-May-1972,18:00:00,0.830,,
18-May-1972,06:00:00,0.810,,
18-May-1972,12:00:00,0.810,,
18-May-1972,18:00:00,0.810,,
19-May-1972,06:00:00,0.750,,
19-May-1972,12:00:00,0.750,,
19-May-1972,18:00:00,0.730,,
20-May-1972,06:00:00,0.730,,
20-May-1972,12:00:00,0.740,,
20-May-1972,18:00:00,0.730,,
21-May-1972,06:00:00,1.830,,
21-May-1972,12:00:00,1.190,,
21-May-1972,18:00:00,0.990,,
22-May-1972,06:00:00,1.230,,
22-May-1972,12:00:00,1.150,,
22-May-1972,18:00:00,1.090,,
23-May-1972,06:00:00,1.010,,
23-May-1972,12:00:00,0.990,,
23-May-1972,18:00:00,0.990,,
24-May-1972,06:00:00,0.970,,
24-May-1972,12:00:00,0.950,,
24-May-1972,18:00:00,0.930,,
25-May-1972,06:00:00,1.110,,
25-May-1972,12:00:00,1.030,,
25-May-1972,18:00:00,0.970,,
26-May-1972,06:00:00,1.050,,
26-May-1972,12:00:00,1.090,,
26-May-1972,18:00:00,0.920,,
27-May-1972,06:00:00,0.920,,
27-May-1972,12:00:00,0.920,,
27-May-1972,18:00:00,0.920,,
28-May-1972,06:00:00,0.990,,
28-May-1972,12:00:00,0.980,,
28-May-1972,18:00:00,0.890,,
29-May-1972,06:00:00,0.890,,
29-May-1972,12:00:00,0.890,,
29-May-1972,18:00:00,0.833,,
30-May-1972,06:00:00,0.850,,
30-May-1972,12:00:00,0.850,,
30-May-1972,18:00:00,0.830,,
31-May-1972,06:00:00,0.830,,
31-May-1972,12:00:00,0.830,,
31-May-1972,18:00:00,0.830,,
1-Jun-1972,06:00:00,0.752,,
1-Jun-1972,12:00:00,0.753,,
1-Jun-1972,18:00:00,0.760,,
2-Jun-1972,06:00:00,0.730,,
2-Jun-1972,12:00:00,0.730,,
2-Jun-1972,18:00:00,0.730,,
3-Jun-1972,06:00:00,0.730,,
3-Jun-1972,12:00:00,0.710,,
3-Jun-1972,18:00:00,0.710,,
4-Jun-1972,06:00:00,0.710,,
4-Jun-1972,12:00:00,0.710,,
4-Jun-1972,18:00:00,0.694,,
5-Jun-1972,06:00:00,0.690,,
5-Jun-1972,12:00:00,0.682,,
5-Jun-1972,18:00:00,0.656,,
6-Jun-1972,06:00:00,0.656,,
6-Jun-1972,12:00:00,0.670,,
6-Jun-1972,18:00:00,0.654,,
7-Jun-1972,06:00:00,0.644,,
7-Jun-1972,12:00:00,0.650,,
7-Jun-1972,18:00:00,0.650,,
8-Jun-1972,06:00:00,0.654,,
8-Jun-1972,12:00:00,0.654,,
8-Jun-1972,18:00:00,0.630,,
9-Jun-1972,06:00:00,0.620,,
9-Jun-1972,12:00:00,0.620,,
9-Jun-1972,18:00:00,0.620,,
10-Jun-1972,06:00:00,0.620,,
10-Jun-1972,12:00:00,0.614,,
10-Jun-1972,18:00:00,0.615,,
11-Jun-1972,06:00:00,0.594,,
11-Jun-1972,12:00:00,0.594,,
11-Jun-1972,18:00:00,0.590,,
12-Jun-1972,06:00:00,0.570,,
12-Jun-1972,12:00:00,0.570,,
12-Jun-1972,18:00:00,0.570,,
13-Jun-1972,06:00:00,0.570,,
13-Jun-1972,12:00:00,0.570,,
13-Jun-1972,18:00:00,0.552,,
14-Jun-1972,06:00:00,0.550,,
14-Jun-1972,12:00:00,0.550,,
14-Jun-1972,18:00:00,0.550,,
15-Jun-1972,06:00:00,0.570,,
15-Jun-1972,12:00:00,0.570,,
15-Jun-1972,18:00:00,0.566,,
16-Jun-1972,06:00:00,0.550,,
16-Jun-1972,12:00:00,0.550,,
16-Jun-1972,18:00:00,0.550,,
17-Jun-1972,06:00:00,0.550,,
17-Jun-1972,12:00:00,0.550,,
17-Jun-1972,18:00:00,0.540,,
18-Jun-1972,06:00:00,0.530,,
18-Jun-1972,12:00:00,0.530,,
18-Jun-1972,18:00:00,0.530,,
19-Jun-1972,06:00:00,0.530,,
19-Jun-1972,12:00:00,0.530,,
19-Jun-1972,18:00:00,0.530,,
20-Jun-1972,06:00:00,0.530,,
20-Jun-1972,12:00:00,0.530,,
20-Jun-1972,18:00:00,0.520,,
21-Jun-1972,06:00:00,0.520,,
21-Jun-1972,12:00:00,0.530,,
21-Jun-1972,18:00:00,0.520,,
22-Jun-1972,06:00:00,0.520,,
22-Jun-1972,12:00:00,0.520,,
22-Jun-1972,18:00:00,0.520,,
23-Jun-1972,06:00:00,0.520,,
23-Jun-1972,12:00:00,0.520,,
23-Jun-1972,18:00:00,0.520,,
24-Jun-1972,06:00:00,0.520,,
24-Jun-1972,12:00:00,0.510,,
24-Jun-1972,18:00:00,0.510,,
25-Jun-1972,06:00:00,0.500,,
25-Jun-1972,12:00:00,0.500,,
25-Jun-1972,18:00:00,0.500,,
26-Jun-1972,06:00:00,0.500,,
26-Jun-1972,12:00:00,0.510,,
26-Jun-1972,18:00:00,0.504,,
27-Jun-1972,06:00:00,0.503,,
27-Jun-1972,12:00:00,0.500,,
27-Jun-1972,18:00:00,0.440,,
28-Jun-1972,06:00:00,0.440,,
28-Jun-1972,12:00:00,0.440,,
28-Jun-1972,18:00:00,0.440,,
29-Jun-1972,06:00:00,0.410,,
29-Jun-1972,12:00:00,0.430,,
29-Jun-1972,18:00:00,0.450,,
30-Jun-1972,06:00:00,0.410,,
30-Jun-1972,12:00:00,0.410,,
30-Jun-1972,18:00:00,0.410,,
1-Jul-1972,06:00:00,,m,
1-Jul-1972,12:00:00,,m,
1-Jul-1972,18:00:00,,m,
2-Jul-1972,06:00:00,,m,
2-Jul-1972,12:00:00,,m,
2-Jul-1972,18:00:00,,m,
3-Jul-1972,06:00:00,,m,
3-Jul-1972,12:00:00,,m,
3-Jul-1972,18:00:00,,m,
4-Jul-1972,06:00:00,,m,
4-Jul-1972,12:00:00,,m,
4-Jul-1972,18:00:00,,m,
5-Jul-1972,06:00:00,,m,
5-Jul-1972,12:00:00,,m,
5-Jul-1972,18:00:00,,m,
6-Jul-1972,06:00:00,,m,
6-Jul-1972,12:00:00,,m,
6-Jul-1972,18:00:00,,m,
