9-Jan-1984,18:00:00,2.450,,
10-Jan-1984,06:00:00,2.410,,
10-Jan-1984,18:00:00,2.390,,
11-Jan-1984,06:00:00,2.370,,
11-Jan-1984,18:00:00,2.420,,
12-Jan-1984,06:00:00,2.310,,
12-Jan-1984,18:00:00,2.290,,
13-Jan-1984,06:00:00,2.300,,
13-Jan-1984,18:00:00,2.280,,
14-Jan-1984,06:00:00,2.280,,
14-Jan-1984,18:00:00,2.330,,
15-Jan-1984,06:00:00,2.370,,
15-Jan-1984,18:00:00,2.370,,
16-Jan-1984,06:00:00,2.290,,
16-Jan-1984,18:00:00,2.300,,
17-Jan-1984,06:00:00,2.220,,
17-Jan-1984,18:00:00,2.280,,
18-Jan-1984,06:00:00,2.240,,
18-Jan-1984,18:00:00,2.250,,
19-Jan-1984,06:00:00,2.300,,
19-Jan-1984,18:00:00,2.310,,
20-Jan-1984,06:00:00,2.340,,
20-Jan-1984,18:00:00,2.380,,
21-Jan-1984,06:00:00,2.400,,
21-Jan-1984,18:00:00,2.400,,
22-Jan-1984,06:00:00,2.390,,
22-Jan-1984,18:00:00,2.380,,
23-Jan-1984,06:00:00,2.340,,
23-Jan-1984,18:00:00,2.380,,
24-Jan-1984,06:00:00,2.440,,
24-Jan-1984,18:00:00,2.440,,
25-Jan-1984,06:00:00,2.430,,
25-Jan-1984,18:00:00,2.430,,
26-Jan-1984,06:00:00,2.390,,
26-Jan-1984,18:00:00,2.320,,
27-Jan-1984,06:00:00,2.380,,
27-Jan-1984,18:00:00,2.400,,
28-Jan-1984,06:00:00,2.380,,
28-Jan-1984,18:00:00,2.400,,
29-Jan-1984,06:00:00,2.300,,
29-Jan-1984,18:00:00,2.290,,
30-Jan-1984,06:00:00,,m,
30-Jan-1984,18:00:00,,m,
31-Jan-1984,06:00:00,,m,
31-Jan-1984,18:00:00,,m,
1-Feb-1984,06:00:00,2.270,,
1-Feb-1984,18:00:00,2.270,,
2-Feb-1984,06:00:00,2.360,,
2-Feb-1984,18:00:00,2.370,,
3-Feb-1984,06:00:00,2.480,,
3-Feb-1984,18:00:00,2.480,,
4-Feb-1984,06:00:00,2.560,,
4-Feb-1984,18:00:00,2.570,,
5-Feb-1984,06:00:00,2.590,,
5-Feb-1984,18:00:00,2.610,,
6-Feb-1984,06:00:00,2.630,,
6-Feb-1984,18:00:00,2.640,,
7-Feb-1984,06:00:00,2.590,,
7-Feb-1984,18:00:00,2.560,,
8-Feb-1984,06:00:00,2.470,,
8-Feb-1984,18:00:00,2.480,,
9-Feb-1984,06:00:00,2.480,,
9-Feb-1984,18:00:00,2.490,,
10-Feb-1984,06:00:00,2.490,,
10-Feb-1984,18:00:00,2.490,,
11-Feb-1984,06:00:00,2.500,,
11-Feb-1984,18:00:00,2.500,,
12-Feb-1984,06:00:00,2.510,,
12-Feb-1984,18:00:00,2.520,,
13-Feb-1984,06:00:00,2.520,,
13-Feb-1984,18:00:00,2.540,,
14-Feb-1984,06:00:00,2.560,,
14-Feb-1984,18:00:00,2.590,,
15-Feb-1984,06:00:00,2.590,,
15-Feb-1984,18:00:00,2.610,,
16-Feb-1984,06:00:00,2.630,,
16-Feb-1984,18:00:00,2.650,,
17-Feb-1984,06:00:00,2.630,,
17-Feb-1984,18:00:00,2.640,,
18-Feb-1984,06:00:00,2.640,,
18-Feb-1984,18:00:00,2.670,,
19-Feb-1984,06:00:00,2.690,,
19-Feb-1984,18:00:00,2.700,,
20-Feb-1984,06:00:00,2.720,,
20-Feb-1984,18:00:00,2.700,,
21-Feb-1984,06:00:00,2.690,,
21-Feb-1984,18:00:00,2.680,,
22-Feb-1984,06:00:00,2.680,,
22-Feb-1984,18:00:00,2.670,,
23-Feb-1984,06:00:00,2.660,,
23-Feb-1984,18:00:00,2.660,,
24-Feb-1984,06:00:00,2.660,,
24-Feb-1984,18:00:00,2.660,,
25-Feb-1984,06:00:00,,m,
25-Feb-1984,18:00:00,,m,
26-Feb-1984,06:00:00,,m,
26-Feb-1984,18:00:00,,m,
27-Feb-1984,06:00:00,2.640,,
27-Feb-1984,18:00:00,2.690,,
28-Feb-1984,06:00:00,2.730,,
28-Feb-1984,18:00:00,2.780,,
29-Feb-1984,06:00:00,2.800,,
29-Feb-1984,18:00:00,2.820,,
1-Mar-1984,06:00:00,2.820,,
1-Mar-1984,18:00:00,2.820,,
2-Mar-1984,06:00:00,2.800,,
2-Mar-1984,18:00:00,2.780,,
3-Mar-1984,06:00:00,2.720,,
3-Mar-1984,18:00:00,2.720,,
4-Mar-1984,06:00:00,2.700,,
4-Mar-1984,18:00:00,,m,
5-Mar-1984,06:00:00,,m,
5-Mar-1984,18:00:00,,m,
6-Mar-1984,06:00:00,,m,
6-Mar-1984,18:00:00,,m,
7-Mar-1984,06:00:00,,m,
7-Mar-1984,18:00:00,,m,
8-Mar-1984,06:00:00,,m,
8-Mar-1984,18:00:00,,m,
9-Mar-1984,06:00:00,,m,
9-Mar-1984,18:00:00,,m,
10-Mar-1984,06:00:00,2.830,,
10-Mar-1984,18:00:00,2.830,,
11-Mar-1984,06:00:00,2.820,,
11-Mar-1984,18:00:00,2.820,,
12-Mar-1984,06:00:00,2.810,,
12-Mar-1984,18:00:00,2.800,,
13-Mar-1984,06:00:00,2.800,,
13-Mar-1984,18:00:00,2.850,,
14-Mar-1984,06:00:00,2.880,,
14-Mar-1984,18:00:00,2.880,,
15-Mar-1984,06:00:00,2.880,,
15-Mar-1984,18:00:00,2.890,,
16-Mar-1984,06:00:00,2.870,,
16-Mar-1984,18:00:00,2.870,,
17-Mar-1984,06:00:00,2.850,,
17-Mar-1984,18:00:00,2.840,,
18-Mar-1984,06:00:00,2.840,,
18-Mar-1984,18:00:00,2.830,,
19-Mar-1984,06:00:00,2.820,,
19-Mar-1984,18:00:00,2.820,,
20-Mar-1984,06:00:00,2.780,,
20-Mar-1984,18:00:00,2.790,,
21-Mar-1984,06:00:00,2.800,,
21-Mar-1984,18:00:00,2.760,,
22-Mar-1984,06:00:00,2.690,,
22-Mar-1984,18:00:00,2.660,,
23-Mar-1984,06:00:00,2.650,,
23-Mar-1984,18:00:00,2.630,,
24-Mar-1984,06:00:00,2.590,,
24-Mar-1984,18:00:00,2.590,,
25-Mar-1984,06:00:00,2.580,,
25-Mar-1984,18:00:00,2.570,,
26-Mar-1984,06:00:00,2.560,,
26-Mar-1984,18:00:00,2.550,,
27-Mar-1984,06:00:00,2.600,,
27-Mar-1984,18:00:00,2.590,,
28-Mar-1984,06:00:00,2.630,,
28-Mar-1984,18:00:00,2.650,,
29-Mar-1984,06:00:00,2.640,,
29-Mar-1984,18:00:00,2.580,,
30-Mar-1984,06:00:00,2.580,,
30-Mar-1984,18:00:00,2.600,,
31-Mar-1984,06:00:00,2.640,,
31-Mar-1984,18:00:00,2.660,,
1-Apr-1984,06:00:00,,m,
1-Apr-1984,18:00:00,,m,
2-Apr-1984,06:00:00,,m,
2-Apr-1984,18:00:00,,m,
3-Apr-1984,06:00:00,,m,
3-Apr-1984,18:00:00,,m,
4-Apr-1984,06:00:00,,m,
4-Apr-1984,18:00:00,,m,
5-Apr-1984,06:00:00,,m,
5-Apr-1984,18:00:00,,m,
6-Apr-1984,06:00:00,,m,
6-Apr-1984,18:00:00,,m,
7-Apr-1984,06:00:00,,m,
7-Apr-1984,18:00:00,,m,
8-Apr-1984,06:00:00,,m,
8-Apr-1984,18:00:00,,m,
9-Apr-1984,06:00:00,,m,
9-Apr-1984,18:00:00,,m,
10-Apr-1984,06:00:00,,m,
10-Apr-1984,18:00:00,,m,
11-Apr-1984,06:00:00,,m,
11-Apr-1984,18:00:00,,m,
12-Apr-1984,06:00:00,,m,
12-Apr-1984,18:00:00,,m,
13-Apr-1984,06:00:00,,m,
13-Apr-1984,18:00:00,,m,
14-Apr-1984,06:00:00,,m,
14-Apr-1984,18:00:00,,m,
15-Apr-1984,06:00:00,,m,
15-Apr-1984,18:00:00,,m,
16-Apr-1984,06:00:00,,m,
16-Apr-1984,18:00:00,,m,
17-Apr-1984,06:00:00,,m,
17-Apr-1984,18:00:00,,m,
18-Apr-1984,06:00:00,,m,
18-Apr-1984,18:00:00,,m,
19-Apr-1984,06:00:00,,m,
19-Apr-1984,18:00:00,,m,
20-Apr-1984,06:00:00,,m,
20-Apr-1984,18:00:00,,m,
21-Apr-1984,06:00:00,,m,
21-Apr-1984,18:00:00,,m,
22-Apr-1984,06:00:00,,m,
22-Apr-1984,18:00:00,,m,
23-Apr-1984,06:00:00,,m,
23-Apr-1984,18:00:00,,m,
24-Apr-1984,06:00:00,,m,
24-Apr-1984,18:00:00,,m,
25-Apr-1984,06:00:00,,m,
25-Apr-1984,18:00:00,,m,
26-Apr-1984,06:00:00,,m,
26-Apr-1984,18:00:00,,m,
27-Apr-1984,06:00:00,,m,
27-Apr-1984,18:00:00,,m,
28-Apr-1984,06:00:00,,m,
28-Apr-1984,18:00:00,,m,
29-Apr-1984,06:00:00,,m,
29-Apr-1984,18:00:00,,m,
30-Apr-1984,06:00:00,,m,
30-Apr-1984,18:00:00,,m,
1-May-1984,06:00:00,,m,
1-May-1984,18:00:00,,m,
2-May-1984,06:00:00,,m,
2-May-1984,18:00:00,,m,
3-May-1984,06:00:00,,m,
3-May-1984,18:00:00,,m,
4-May-1984,06:00:00,,m,
4-May-1984,18:00:00,,m,
5-May-1984,06:00:00,,m,
5-May-1984,18:00:00,,m,
6-May-1984,06:00:00,,m,
6-May-1984,18:00:00,,m,
7-May-1984,06:00:00,,m,
7-May-1984,18:00:00,,m,
8-May-1984,06:00:00,,m,
8-May-1984,18:00:00,,m,
9-May-1984,06:00:00,,m,
9-May-1984,18:00:00,,m,
10-May-1984,06:00:00,,m,
10-May-1984,18:00:00,,m,
11-May-1984,06:00:00,,m,
11-May-1984,18:00:00,,m,
12-May-1984,06:00:00,,m,
12-May-1984,18:00:00,,m,
13-May-1984,06:00:00,,m,
13-May-1984,18:00:00,,m,
14-May-1984,06:00:00,,m,
14-May-1984,18:00:00,,m,
15-May-1984,06:00:00,,m,
15-May-1984,18:00:00,,m,
16-May-1984,06:00:00,,m,
16-May-1984,18:00:00,,m,
17-May-1984,06:00:00,,m,
17-May-1984,18:00:00,,m,
18-May-1984,06:00:00,,m,
18-May-1984,18:00:00,,m,
19-May-1984,06:00:00,,m,
19-May-1984,18:00:00,,m,
20-May-1984,06:00:00,,m,
20-May-1984,18:00:00,,m,
21-May-1984,06:00:00,,m,
21-May-1984,18:00:00,,m,
22-May-1984,06:00:00,,m,
22-May-1984,18:00:00,,m,
23-May-1984,06:00:00,,m,
23-May-1984,18:00:00,,m,
24-May-1984,06:00:00,,m,
24-May-1984,18:00:00,,m,
25-May-1984,06:00:00,,m,
25-May-1984,18:00:00,,m,
26-May-1984,06:00:00,,m,
26-May-1984,18:00:00,,m,
27-May-1984,06:00:00,,m,
27-May-1984,18:00:00,,m,
28-May-1984,06:00:00,,m,
28-May-1984,18:00:00,,m,
29-May-1984,06:00:00,,m,
29-May-1984,18:00:00,,m,
30-May-1984,06:00:00,,m,
30-May-1984,18:00:00,,m,
31-May-1984,06:00:00,,m,
31-May-1984,18:00:00,,m,
1-Jun-1984,06:00:00,,m,
1-Jun-1984,18:00:00,,m,
2-Jun-1984,06:00:00,,m,
2-Jun-1984,18:00:00,,m,
3-Jun-1984,06:00:00,,m,
3-Jun-1984,18:00:00,,m,
4-Jun-1984,06:00:00,,m,
4-Jun-1984,18:00:00,,m,
5-Jun-1984,06:00:00,,m,
5-Jun-1984,18:00:00,,m,
6-Jun-1984,06:00:00,,m,
6-Jun-1984,18:00:00,,m,
7-Jun-1984,06:00:00,,m,
7-Jun-1984,18:00:00,,m,
8-Jun-1984,06:00:00,,m,
8-Jun-1984,18:00:00,,m,
9-Jun-1984,06:00:00,,m,
9-Jun-1984,18:00:00,,m,
10-Jun-1984,06:00:00,,m,
10-Jun-1984,18:00:00,,m,
11-Jun-1984,06:00:00,,m,
11-Jun-1984,18:00:00,,m,
12-Jun-1984,06:00:00,,m,
12-Jun-1984,18:00:00,,m,
13-Jun-1984,06:00:00,,m,
13-Jun-1984,18:00:00,,m,
14-Jun-1984,06:00:00,,m,
14-Jun-1984,18:00:00,,m,
15-Jun-1984,06:00:00,,m,
15-Jun-1984,18:00:00,,m,
16-Jun-1984,06:00:00,,m,
16-Jun-1984,18:00:00,,m,
17-Jun-1984,06:00:00,,m,
17-Jun-1984,18:00:00,,m,
18-Jun-1984,06:00:00,,m,
18-Jun-1984,18:00:00,,m,
19-Jun-1984,06:00:00,,m,
19-Jun-1984,18:00:00,,m,
20-Jun-1984,06:00:00,,m,
20-Jun-1984,18:00:00,,m,
21-Jun-1984,06:00:00,,m,
21-Jun-1984,18:00:00,,m,
22-Jun-1984,06:00:00,,m,
22-Jun-1984,18:00:00,,m,
23-Jun-1984,06:00:00,,m,
23-Jun-1984,18:00:00,,m,
24-Jun-1984,06:00:00,,m,
24-Jun-1984,18:00:00,,m,
25-Jun-1984,06:00:00,,m,
25-Jun-1984,18:00:00,,m,
26-Jun-1984,06:00:00,,m,
26-Jun-1984,18:00:00,,m,
27-Jun-1984,06:00:00,,m,
27-Jun-1984,18:00:00,,m,
28-Jun-1984,06:00:00,,m,
28-Jun-1984,18:00:00,,m,
29-Jun-1984,06:00:00,,m,
29-Jun-1984,18:00:00,,m,
30-Jun-1984,06:00:00,,m,
30-Jun-1984,18:00:00,,m,
1-Jul-1984,06:00:00,,m,
1-Jul-1984,18:00:00,,m,
2-Jul-1984,06:00:00,,m,
2-Jul-1984,18:00:00,,m,
3-Jul-1984,06:00:00,,m,
3-Jul-1984,18:00:00,,m,
4-Jul-1984,06:00:00,,m,
4-Jul-1984,18:00:00,,m,
5-Jul-1984,06:00:00,,m,
5-Jul-1984,18:00:00,,m,
6-Jul-1984,06:00:00,,m,
6-Jul-1984,18:00:00,,m,
7-Jul-1984,06:00:00,,m,
7-Jul-1984,18:00:00,,m,
8-Jul-1984,06:00:00,,m,
8-Jul-1984,18:00:00,,m,
9-Jul-1984,06:00:00,,m,
9-Jul-1984,18:00:00,,m,
10-Jul-1984,06:00:00,,m,
10-Jul-1984,18:00:00,,m,
11-Jul-1984,06:00:00,,m,
11-Jul-1984,18:00:00,,m,
12-Jul-1984,06:00:00,,m,
12-Jul-1984,18:00:00,,m,
13-Jul-1984,06:00:00,,m,
13-Jul-1984,18:00:00,,m,
14-Jul-1984,06:00:00,,m,
14-Jul-1984,18:00:00,,m,
15-Jul-1984,06:00:00,,m,
15-Jul-1984,18:00:00,,m,
16-Jul-1984,06:00:00,,m,
16-Jul-1984,18:00:00,,m,
17-Jul-1984,06:00:00,,m,
17-Jul-1984,18:00:00,,m,
18-Jul-1984,06:00:00,,m,
18-Jul-1984,18:00:00,,m,
19-Jul-1984,06:00:00,,m,
19-Jul-1984,18:00:00,,m,
20-Jul-1984,06:00:00,,m,
20-Jul-1984,18:00:00,,m,
21-Jul-1984,06:00:00,,m,
21-Jul-1984,18:00:00,,m,
22-Jul-1984,06:00:00,,m,
22-Jul-1984,18:00:00,,m,
23-Jul-1984,06:00:00,,m,
23-Jul-1984,18:00:00,,m,
24-Jul-1984,06:00:00,,m,
24-Jul-1984,18:00:00,,m,
25-Jul-1984,06:00:00,,m,
25-Jul-1984,18:00:00,,m,
26-Jul-1984,06:00:00,,m,
26-Jul-1984,18:00:00,,m,
27-Jul-1984,06:00:00,,m,
27-Jul-1984,18:00:00,,m,
28-Jul-1984,06:00:00,,m,
28-Jul-1984,18:00:00,,m,
29-Jul-1984,06:00:00,,m,
29-Jul-1984,18:00:00,,m,
30-Jul-1984,06:00:00,,m,
30-Jul-1984,18:00:00,,m,
31-Jul-1984,06:00:00,,m,
31-Jul-1984,18:00:00,,m,
1-Aug-1984,06:00:00,,m,
1-Aug-1984,18:00:00,,m,
2-Aug-1984,06:00:00,,m,
2-Aug-1984,18:00:00,,m,
3-Aug-1984,06:00:00,,m,
3-Aug-1984,18:00:00,,m,
4-Aug-1984,06:00:00,,m,
4-Aug-1984,18:00:00,,m,
5-Aug-1984,06:00:00,,m,
5-Aug-1984,18:00:00,,m,
6-Aug-1984,06:00:00,,m,
6-Aug-1984,18:00:00,,m,
7-Aug-1984,06:00:00,,m,
7-Aug-1984,18:00:00,,m,
8-Aug-1984,06:00:00,,m,
8-Aug-1984,18:00:00,,m,
9-Aug-1984,06:00:00,,m,
9-Aug-1984,18:00:00,,m,
10-Aug-1984,06:00:00,,m,
10-Aug-1984,18:00:00,,m,
11-Aug-1984,06:00:00,,m,
11-Aug-1984,18:00:00,,m,
12-Aug-1984,06:00:00,,m,
12-Aug-1984,18:00:00,,m,
13-Aug-1984,06:00:00,,m,
13-Aug-1984,18:00:00,,m,
14-Aug-1984,06:00:00,,m,
14-Aug-1984,18:00:00,,m,
15-Aug-1984,06:00:00,,m,
15-Aug-1984,18:00:00,,m,
16-Aug-1984,06:00:00,,m,
16-Aug-1984,18:00:00,,m,
17-Aug-1984,06:00:00,,m,
17-Aug-1984,18:00:00,,m,
18-Aug-1984,06:00:00,,m,
18-Aug-1984,18:00:00,,m,
19-Aug-1984,06:00:00,,m,
19-Aug-1984,18:00:00,,m,
20-Aug-1984,06:00:00,,m,
20-Aug-1984,18:00:00,,m,
21-Aug-1984,06:00:00,,m,
21-Aug-1984,18:00:00,,m,
22-Aug-1984,06:00:00,,m,
22-Aug-1984,18:00:00,,m,
23-Aug-1984,06:00:00,,m,
23-Aug-1984,18:00:00,,m,
24-Aug-1984,06:00:00,,m,
24-Aug-1984,18:00:00,,m,
25-Aug-1984,06:00:00,,m,
25-Aug-1984,18:00:00,,m,
26-Aug-1984,06:00:00,,m,
26-Aug-1984,18:00:00,,m,
27-Aug-1984,06:00:00,,m,
27-Aug-1984,18:00:00,,m,
28-Aug-1984,06:00:00,,m,
28-Aug-1984,18:00:00,,m,
29-Aug-1984,06:00:00,,m,
29-Aug-1984,18:00:00,,m,
30-Aug-1984,06:00:00,,m,
30-Aug-1984,18:00:00,,m,
31-Aug-1984,06:00:00,,m,
31-Aug-1984,18:00:00,,m,
1-Sep-1984,06:00:00,,m,
1-Sep-1984,18:00:00,,m,
2-Sep-1984,06:00:00,,m,
2-Sep-1984,18:00:00,,m,
3-Sep-1984,06:00:00,,m,
3-Sep-1984,18:00:00,,m,
4-Sep-1984,06:00:00,,m,
4-Sep-1984,18:00:00,,m,
5-Sep-1984,06:00:00,,m,
5-Sep-1984,18:00:00,,m,
6-Sep-1984,06:00:00,,m,
6-Sep-1984,18:00:00,,m,
7-Sep-1984,06:00:00,,m,
7-Sep-1984,18:00:00,,m,
8-Sep-1984,06:00:00,,m,
8-Sep-1984,18:00:00,,m,
9-Sep-1984,06:00:00,,m,
9-Sep-1984,18:00:00,,m,
10-Sep-1984,06:00:00,,m,
10-Sep-1984,18:00:00,,m,
11-Sep-1984,06:00:00,,m,
11-Sep-1984,18:00:00,,m,
12-Sep-1984,06:00:00,,m,
12-Sep-1984,18:00:00,,m,
13-Sep-1984,06:00:00,,m,
13-Sep-1984,18:00:00,,m,
14-Sep-1984,06:00:00,,m,
14-Sep-1984,18:00:00,,m,
15-Sep-1984,06:00:00,,m,
15-Sep-1984,18:00:00,,m,
16-Sep-1984,06:00:00,,m,
16-Sep-1984,18:00:00,,m,
17-Sep-1984,06:00:00,,m,
17-Sep-1984,18:00:00,,m,
18-Sep-1984,06:00:00,,m,
18-Sep-1984,18:00:00,,m,
19-Sep-1984,06:00:00,,m,
19-Sep-1984,18:00:00,,m,
20-Sep-1984,06:00:00,,m,
20-Sep-1984,18:00:00,,m,
21-Sep-1984,06:00:00,,m,
21-Sep-1984,18:00:00,,m,
22-Sep-1984,06:00:00,,m,
22-Sep-1984,18:00:00,,m,
23-Sep-1984,06:00:00,,m,
23-Sep-1984,18:00:00,,m,
24-Sep-1984,06:00:00,,m,
24-Sep-1984,18:00:00,,m,
25-Sep-1984,06:00:00,,m,
25-Sep-1984,18:00:00,,m,
26-Sep-1984,06:00:00,,m,
26-Sep-1984,18:00:00,,m,
27-Sep-1984,06:00:00,,m,
27-Sep-1984,18:00:00,,m,
28-Sep-1984,06:00:00,,m,
28-Sep-1984,18:00:00,,m,
29-Sep-1984,06:00:00,,m,
29-Sep-1984,18:00:00,,m,
30-Sep-1984,06:00:00,,m,
30-Sep-1984,18:00:00,,m,
1-Oct-1984,06:00:00,,m,
1-Oct-1984,18:00:00,,m,
2-Oct-1984,06:00:00,,m,
2-Oct-1984,18:00:00,,m,
3-Oct-1984,06:00:00,,m,
3-Oct-1984,18:00:00,,m,
4-Oct-1984,06:00:00,,m,
4-Oct-1984,18:00:00,,m,
5-Oct-1984,06:00:00,,m,
5-Oct-1984,18:00:00,,m,
6-Oct-1984,06:00:00,,m,
6-Oct-1984,18:00:00,,m,
7-Oct-1984,06:00:00,,m,
7-Oct-1984,18:00:00,,m,
8-Oct-1984,06:00:00,,m,
8-Oct-1984,18:00:00,,m,
9-Oct-1984,06:00:00,,m,
9-Oct-1984,18:00:00,,m,
10-Oct-1984,06:00:00,,m,
10-Oct-1984,18:00:00,,m,
11-Oct-1984,06:00:00,,m,
11-Oct-1984,18:00:00,,m,
12-Oct-1984,06:00:00,,m,
12-Oct-1984,18:00:00,,m,
13-Oct-1984,06:00:00,,m,
13-Oct-1984,18:00:00,,m,
14-Oct-1984,06:00:00,,m,
14-Oct-1984,18:00:00,,m,
15-Oct-1984,06:00:00,,m,
15-Oct-1984,18:00:00,,m,
16-Oct-1984,06:00:00,,m,
16-Oct-1984,18:00:00,,m,
17-Oct-1984,06:00:00,,m,
17-Oct-1984,18:00:00,,m,
18-Oct-1984,06:00:00,,m,
18-Oct-1984,18:00:00,,m,
19-Oct-1984,06:00:00,,m,
19-Oct-1984,18:00:00,,m,
20-Oct-1984,06:00:00,,m,
20-Oct-1984,18:00:00,,m,
21-Oct-1984,06:00:00,,m,
21-Oct-1984,18:00:00,,m,
22-Oct-1984,06:00:00,,m,
22-Oct-1984,18:00:00,,m,
23-Oct-1984,06:00:00,,m,
23-Oct-1984,18:00:00,,m,
24-Oct-1984,06:00:00,,m,
24-Oct-1984,18:00:00,,m,
25-Oct-1984,06:00:00,,m,
25-Oct-1984,18:00:00,,m,
26-Oct-1984,06:00:00,,m,
26-Oct-1984,18:00:00,,m,
27-Oct-1984,06:00:00,,m,
27-Oct-1984,18:00:00,,m,
28-Oct-1984,06:00:00,,m,
28-Oct-1984,18:00:00,,m,
29-Oct-1984,06:00:00,,m,
29-Oct-1984,18:00:00,,m,
30-Oct-1984,06:00:00,,m,
30-Oct-1984,18:00:00,,m,
31-Oct-1984,06:00:00,,m,
31-Oct-1984,18:00:00,,m,
1-Nov-1984,06:00:00,,m,
1-Nov-1984,18:00:00,,m,
2-Nov-1984,06:00:00,,m,
2-Nov-1984,18:00:00,,m,
3-Nov-1984,06:00:00,,m,
3-Nov-1984,18:00:00,,m,
4-Nov-1984,06:00:00,,m,
4-Nov-1984,18:00:00,,m,
5-Nov-1984,06:00:00,,m,
5-Nov-1984,18:00:00,,m,
6-Nov-1984,06:00:00,,m,
6-Nov-1984,18:00:00,,m,
7-Nov-1984,06:00:00,,m,
7-Nov-1984,18:00:00,,m,
8-Nov-1984,06:00:00,,m,
8-Nov-1984,18:00:00,,m,
9-Nov-1984,06:00:00,,m,
9-Nov-1984,18:00:00,,m,
10-Nov-1984,06:00:00,,m,
10-Nov-1984,18:00:00,,m,
11-Nov-1984,06:00:00,,m,
11-Nov-1984,18:00:00,,m,
12-Nov-1984,06:00:00,,m,
12-Nov-1984,18:00:00,,m,
13-Nov-1984,06:00:00,,m,
13-Nov-1984,18:00:00,,m,
14-Nov-1984,06:00:00,,m,
14-Nov-1984,18:00:00,,m,
15-Nov-1984,06:00:00,,m,
15-Nov-1984,18:00:00,,m,
16-Nov-1984,06:00:00,,m,
16-Nov-1984,18:00:00,,m,
17-Nov-1984,06:00:00,,m,
17-Nov-1984,18:00:00,,m,
18-Nov-1984,06:00:00,,m,
18-Nov-1984,18:00:00,,m,
19-Nov-1984,06:00:00,,m,
19-Nov-1984,18:00:00,,m,
20-Nov-1984,06:00:00,,m,
20-Nov-1984,18:00:00,,m,
21-Nov-1984,06:00:00,,m,
21-Nov-1984,18:00:00,,m,
22-Nov-1984,06:00:00,,m,
22-Nov-1984,18:00:00,,m,
23-Nov-1984,06:00:00,,m,
23-Nov-1984,18:00:00,,m,
24-Nov-1984,06:00:00,,m,
24-Nov-1984,18:00:00,,m,
25-Nov-1984,06:00:00,,m,
25-Nov-1984,18:00:00,,m,
26-Nov-1984,06:00:00,,m,
26-Nov-1984,18:00:00,,m,
27-Nov-1984,06:00:00,,m,
27-Nov-1984,18:00:00,,m,
28-Nov-1984,06:00:00,,m,
28-Nov-1984,18:00:00,,m,
29-Nov-1984,06:00:00,,m,
29-Nov-1984,18:00:00,,m,
30-Nov-1984,06:00:00,,m,
30-Nov-1984,18:00:00,,m,
1-Dec-1984,06:00:00,2.400,,
1-Dec-1984,18:00:00,2.440,,
2-Dec-1984,06:00:00,2.440,,
2-Dec-1984,18:00:00,2.460,,
3-Dec-1984,06:00:00,2.460,,
3-Dec-1984,18:00:00,2.450,,
4-Dec-1984,06:00:00,2.440,,
4-Dec-1984,18:00:00,2.430,,
5-Dec-1984,06:00:00,2.460,,
5-Dec-1984,18:00:00,2.480,,
6-Dec-1984,06:00:00,2.500,,
6-Dec-1984,18:00:00,2.490,,
7-Dec-1984,06:00:00,2.490,,
7-Dec-1984,18:00:00,2.440,,
8-Dec-1984,06:00:00,2.400,,
8-Dec-1984,18:00:00,2.420,,
9-Dec-1984,06:00:00,2.500,,
9-Dec-1984,18:00:00,2.510,,
10-Dec-1984,06:00:00,2.520,,
10-Dec-1984,18:00:00,2.500,,
11-Dec-1984,06:00:00,2.490,,
11-Dec-1984,18:00:00,2.500,,
12-Dec-1984,06:00:00,2.490,,
12-Dec-1984,18:00:00,2.490,,
13-Dec-1984,06:00:00,2.460,,
13-Dec-1984,18:00:00,2.460,,
14-Dec-1984,06:00:00,2.460,,
14-Dec-1984,18:00:00,2.450,,
15-Dec-1984,06:00:00,2.440,,
15-Dec-1984,18:00:00,2.430,,
16-Dec-1984,06:00:00,2.400,,
16-Dec-1984,18:00:00,2.380,,
17-Dec-1984,06:00:00,2.180,,
17-Dec-1984,18:00:00,2.160,,
18-Dec-1984,06:00:00,2.180,,
18-Dec-1984,18:00:00,2.200,,
19-Dec-1984,06:00:00,2.270,,
19-Dec-1984,18:00:00,2.280,,
20-Dec-1984,06:00:00,2.460,,
20-Dec-1984,18:00:00,2.470,,
21-Dec-1984,06:00:00,2.460,,
21-Dec-1984,18:00:00,2.460,,
22-Dec-1984,06:00:00,2.460,,
22-Dec-1984,18:00:00,2.450,,
23-Dec-1984,06:00:00,2.450,,
23-Dec-1984,18:00:00,2.440,,
24-Dec-1984,06:00:00,2.440,,
24-Dec-1984,18:00:00,2.480,,
25-Dec-1984,06:00:00,2.490,,
25-Dec-1984,18:00:00,2.480,,
26-Dec-1984,06:00:00,2.500,,
26-Dec-1984,18:00:00,2.500,,
27-Dec-1984,06:00:00,2.490,,
27-Dec-1984,18:00:00,2.490,,
28-Dec-1984,06:00:00,2.480,,
28-Dec-1984,18:00:00,2.450,,
29-Dec-1984,06:00:00,2.440,,
29-Dec-1984,18:00:00,2.430,,
30-Dec-1984,06:00:00,2.400,,
30-Dec-1984,18:00:00,2.400,,
31-Dec-1984,06:00:00,2.400,,
31-Dec-1984,18:00:00,2.400,,
1-Jan-1985,06:00:00,,m,
1-Jan-1985,18:00:00,,m,
2-Jan-1985,06:00:00,,m,
2-Jan-1985,18:00:00,,m,
3-Jan-1985,06:00:00,,m,
3-Jan-1985,18:00:00,,m,
