3-Aug-1997,18:00:00,1.990,,
4-Aug-1997,06:00:00,1.990,,
4-Aug-1997,18:00:00,1.980,,
5-Aug-1997,06:00:00,1.990,,
5-Aug-1997,18:00:00,1.990,,
6-Aug-1997,06:00:00,1.990,,
6-Aug-1997,18:00:00,1.980,,
7-Aug-1997,06:00:00,1.980,,
7-Aug-1997,18:00:00,1.990,,
8-Aug-1997,06:00:00,1.990,,
8-Aug-1997,18:00:00,1.980,,
9-Aug-1997,06:00:00,1.980,,
9-Aug-1997,18:00:00,1.980,,
10-Aug-1997,06:00:00,1.980,,
10-Aug-1997,18:00:00,1.990,,
11-Aug-1997,06:00:00,2.000,,
11-Aug-1997,18:00:00,2.000,,
12-Aug-1997,06:00:00,1.990,,
12-Aug-1997,18:00:00,2.000,,
13-Aug-1997,06:00:00,2.010,,
13-Aug-1997,18:00:00,2.000,,
14-Aug-1997,06:00:00,1.980,,
14-Aug-1997,18:00:00,1.980,,
15-Aug-1997,06:00:00,1.980,,
15-Aug-1997,18:00:00,1.970,,
16-Aug-1997,06:00:00,1.970,,
16-Aug-1997,18:00:00,1.970,,
17-Aug-1997,06:00:00,1.960,,
17-Aug-1997,18:00:00,1.950,,
18-Aug-1997,06:00:00,1.950,,
18-Aug-1997,18:00:00,1.950,,
19-Aug-1997,06:00:00,1.940,,
19-Aug-1997,18:00:00,1.930,,
20-Aug-1997,06:00:00,1.930,,
20-Aug-1997,18:00:00,1.930,,
21-Aug-1997,06:00:00,1.930,,
21-Aug-1997,18:00:00,1.930,,
22-Aug-1997,06:00:00,1.930,,
22-Aug-1997,18:00:00,1.920,,
23-Aug-1997,06:00:00,1.920,,
23-Aug-1997,18:00:00,1.920,,
24-Aug-1997,06:00:00,1.910,,
24-Aug-1997,18:00:00,1.910,,
25-Aug-1997,06:00:00,1.910,,
25-Aug-1997,18:00:00,1.910,,
26-Aug-1997,06:00:00,1.910,,
26-Aug-1997,18:00:00,1.910,,
27-Aug-1997,06:00:00,1.910,,
27-Aug-1997,18:00:00,1.900,,
28-Aug-1997,06:00:00,1.910,,
28-Aug-1997,18:00:00,1.910,,
29-Aug-1997,06:00:00,1.910,,
29-Aug-1997,18:00:00,1.910,,
30-Aug-1997,06:00:00,1.910,,
30-Aug-1997,18:00:00,1.910,,
31-Aug-1997,06:00:00,1.910,,
31-Aug-1997,18:00:00,1.910,,
1-Sep-1997,06:00:00,1.910,,
1-Sep-1997,18:00:00,1.910,,
2-Sep-1997,06:00:00,1.910,,
2-Sep-1997,18:00:00,1.910,,
3-Sep-1997,06:00:00,1.910,,
3-Sep-1997,18:00:00,1.910,,
4-Sep-1997,06:00:00,1.920,,
4-Sep-1997,18:00:00,1.910,,
5-Sep-1997,06:00:00,1.910,,
5-Sep-1997,18:00:00,1.910,,
6-Sep-1997,06:00:00,1.910,,
6-Sep-1997,18:00:00,1.900,,
7-Sep-1997,06:00:00,1.900,,
7-Sep-1997,18:00:00,1.900,,
8-Sep-1997,06:00:00,1.890,,
8-Sep-1997,18:00:00,1.880,,
9-Sep-1997,06:00:00,1.880,,
9-Sep-1997,18:00:00,1.870,,
10-Sep-1997,06:00:00,1.870,,
10-Sep-1997,18:00:00,1.870,,
11-Sep-1997,06:00:00,1.860,,
11-Sep-1997,18:00:00,1.860,,
12-Sep-1997,06:00:00,1.860,,
12-Sep-1997,18:00:00,1.860,,
13-Sep-1997,06:00:00,1.860,,
13-Sep-1997,18:00:00,1.870,,
14-Sep-1997,06:00:00,1.870,,
14-Sep-1997,18:00:00,1.880,,
15-Sep-1997,06:00:00,1.880,,
15-Sep-1997,18:00:00,1.880,,
16-Sep-1997,06:00:00,1.890,,
16-Sep-1997,18:00:00,1.890,,
17-Sep-1997,06:00:00,1.890,,
17-Sep-1997,18:00:00,1.880,,
18-Sep-1997,06:00:00,1.880,,
18-Sep-1997,18:00:00,1.870,,
19-Sep-1997,06:00:00,1.870,,
19-Sep-1997,18:00:00,1.870,,
20-Sep-1997,06:00:00,1.860,,
20-Sep-1997,18:00:00,1.860,,
21-Sep-1997,06:00:00,1.860,,
21-Sep-1997,18:00:00,1.850,,
22-Sep-1997,06:00:00,1.850,,
22-Sep-1997,18:00:00,1.840,,
23-Sep-1997,06:00:00,1.830,,
23-Sep-1997,18:00:00,1.820,,
24-Sep-1997,06:00:00,1.820,,
24-Sep-1997,18:00:00,1.810,,
25-Sep-1997,06:00:00,1.810,,
25-Sep-1997,18:00:00,1.800,,
26-Sep-1997,06:00:00,1.800,,
26-Sep-1997,18:00:00,1.800,,
27-Sep-1997,06:00:00,1.790,,
27-Sep-1997,18:00:00,1.790,,
28-Sep-1997,06:00:00,1.780,,
28-Sep-1997,18:00:00,1.780,,
29-Sep-1997,06:00:00,1.780,,
29-Sep-1997,18:00:00,1.780,,
30-Sep-1997,06:00:00,1.790,,
30-Sep-1997,18:00:00,1.790,,
1-Oct-1997,06:00:00,1.800,,
1-Oct-1997,18:00:00,1.800,,
2-Oct-1997,06:00:00,1.790,,
2-Oct-1997,18:00:00,1.790,,
3-Oct-1997,06:00:00,1.780,,
3-Oct-1997,18:00:00,1.780,,
4-Oct-1997,06:00:00,1.790,,
4-Oct-1997,18:00:00,1.800,,
5-Oct-1997,06:00:00,1.800,,
5-Oct-1997,18:00:00,1.800,,
6-Oct-1997,06:00:00,1.790,,
6-Oct-1997,18:00:00,1.790,,
7-Oct-1997,06:00:00,1.790,,
7-Oct-1997,18:00:00,1.790,,
8-Oct-1997,06:00:00,1.790,,
8-Oct-1997,18:00:00,1.790,,
9-Oct-1997,06:00:00,1.810,,
9-Oct-1997,18:00:00,1.810,,
10-Oct-1997,06:00:00,1.820,,
10-Oct-1997,18:00:00,1.820,,
11-Oct-1997,06:00:00,1.810,,
11-Oct-1997,18:00:00,1.800,,
12-Oct-1997,06:00:00,1.790,,
12-Oct-1997,18:00:00,1.780,,
13-Oct-1997,06:00:00,1.770,,
13-Oct-1997,18:00:00,1.760,,
14-Oct-1997,06:00:00,1.760,,
14-Oct-1997,18:00:00,1.760,,
15-Oct-1997,06:00:00,1.750,,
15-Oct-1997,18:00:00,1.750,,
16-Oct-1997,06:00:00,1.750,,
16-Oct-1997,18:00:00,1.750,,
17-Oct-1997,06:00:00,1.740,,
17-Oct-1997,18:00:00,1.750,,
18-Oct-1997,06:00:00,1.760,,
18-Oct-1997,18:00:00,1.800,,
19-Oct-1997,06:00:00,1.840,,
19-Oct-1997,18:00:00,1.860,,
20-Oct-1997,06:00:00,1.860,,
20-Oct-1997,18:00:00,1.860,,
21-Oct-1997,06:00:00,1.870,,
21-Oct-1997,18:00:00,1.860,,
22-Oct-1997,06:00:00,1.840,,
22-Oct-1997,18:00:00,1.840,,
23-Oct-1997,06:00:00,1.820,,
23-Oct-1997,18:00:00,1.820,,
24-Oct-1997,06:00:00,1.800,,
24-Oct-1997,18:00:00,1.790,,
25-Oct-1997,06:00:00,1.780,,
25-Oct-1997,18:00:00,1.780,,
26-Oct-1997,06:00:00,1.770,,
26-Oct-1997,18:00:00,1.760,,
27-Oct-1997,06:00:00,1.750,,
27-Oct-1997,18:00:00,1.750,,
28-Oct-1997,06:00:00,1.750,,
28-Oct-1997,18:00:00,1.750,,
29-Oct-1997,06:00:00,1.740,,
29-Oct-1997,18:00:00,1.740,,
30-Oct-1997,06:00:00,1.740,,
30-Oct-1997,18:00:00,1.740,,
31-Oct-1997,06:00:00,1.750,,
31-Oct-1997,18:00:00,1.750,,
1-Nov-1997,06:00:00,1.750,,
1-Nov-1997,18:00:00,1.750,,
2-Nov-1997,06:00:00,1.750,,
2-Nov-1997,18:00:00,1.750,,
3-Nov-1997,06:00:00,1.740,,
3-Nov-1997,18:00:00,1.740,,
4-Nov-1997,06:00:00,1.720,,
4-Nov-1997,18:00:00,1.730,,
5-Nov-1997,06:00:00,1.710,,
5-Nov-1997,18:00:00,1.710,,
6-Nov-1997,06:00:00,1.710,,
6-Nov-1997,18:00:00,1.700,,
7-Nov-1997,06:00:00,1.700,,
7-Nov-1997,18:00:00,1.700,,
8-Nov-1997,06:00:00,1.700,,
8-Nov-1997,18:00:00,1.700,,
9-Nov-1997,06:00:00,1.700,,
9-Nov-1997,18:00:00,1.690,,
10-Nov-1997,06:00:00,1.690,,
10-Nov-1997,18:00:00,1.690,,
11-Nov-1997,06:00:00,1.690,,
11-Nov-1997,18:00:00,1.690,,
12-Nov-1997,06:00:00,1.690,,
12-Nov-1997,18:00:00,1.680,,
13-Nov-1997,06:00:00,1.680,,
13-Nov-1997,18:00:00,1.680,,
14-Nov-1997,06:00:00,1.650,,
14-Nov-1997,18:00:00,1.650,,
15-Nov-1997,06:00:00,1.650,,
15-Nov-1997,18:00:00,1.650,,
16-Nov-1997,06:00:00,1.650,,
16-Nov-1997,18:00:00,1.660,,
17-Nov-1997,06:00:00,1.680,,
17-Nov-1997,18:00:00,1.730,,
18-Nov-1997,06:00:00,1.880,,
18-Nov-1997,18:00:00,1.900,,
19-Nov-1997,06:00:00,1.910,,
19-Nov-1997,18:00:00,1.990,,
20-Nov-1997,06:00:00,2.040,,
20-Nov-1997,18:00:00,2.180,,
21-Nov-1997,06:00:00,2.270,,
21-Nov-1997,18:00:00,2.270,,
22-Nov-1997,06:00:00,2.270,,
22-Nov-1997,18:00:00,2.280,,
23-Nov-1997,06:00:00,2.280,,
23-Nov-1997,18:00:00,2.290,,
24-Nov-1997,06:00:00,2.300,,
24-Nov-1997,18:00:00,2.300,,
25-Nov-1997,06:00:00,2.260,,
25-Nov-1997,18:00:00,2.250,,
26-Nov-1997,06:00:00,2.250,,
26-Nov-1997,18:00:00,2.250,,
27-Nov-1997,06:00:00,1.990,,
27-Nov-1997,18:00:00,1.960,,
28-Nov-1997,06:00:00,1.970,,
28-Nov-1997,18:00:00,1.950,,
29-Nov-1997,06:00:00,1.920,,
29-Nov-1997,18:00:00,1.900,,
30-Nov-1997,06:00:00,1.930,,
30-Nov-1997,18:00:00,1.950,,
1-Dec-1997,06:00:00,,m,
1-Dec-1997,18:00:00,,m,
2-Dec-1997,06:00:00,,m,
2-Dec-1997,18:00:00,,m,
3-Dec-1997,06:00:00,,m,
3-Dec-1997,18:00:00,,m,
4-Dec-1997,06:00:00,,m,
4-Dec-1997,18:00:00,,m,
5-Dec-1997,06:00:00,,m,
5-Dec-1997,18:00:00,,m,
6-Dec-1997,06:00:00,,m,
6-Dec-1997,18:00:00,,m,
7-Dec-1997,06:00:00,,m,
7-Dec-1997,18:00:00,,m,
8-Dec-1997,06:00:00,,m,
8-Dec-1997,18:00:00,,m,
9-Dec-1997,06:00:00,,m,
9-Dec-1997,18:00:00,,m,
10-Dec-1997,06:00:00,,m,
10-Dec-1997,18:00:00,,m,
11-Dec-1997,06:00:00,,m,
11-Dec-1997,18:00:00,,m,
12-Dec-1997,06:00:00,,m,
12-Dec-1997,18:00:00,,m,
13-Dec-1997,06:00:00,,m,
13-Dec-1997,18:00:00,,m,
14-Dec-1997,06:00:00,,m,
14-Dec-1997,18:00:00,,m,
15-Dec-1997,06:00:00,,m,
15-Dec-1997,18:00:00,,m,
16-Dec-1997,06:00:00,,m,
16-Dec-1997,18:00:00,,m,
17-Dec-1997,06:00:00,,m,
17-Dec-1997,18:00:00,,m,
18-Dec-1997,06:00:00,,m,
18-Dec-1997,18:00:00,,m,
19-Dec-1997,06:00:00,,m,
19-Dec-1997,18:00:00,,m,
20-Dec-1997,06:00:00,,m,
20-Dec-1997,18:00:00,,m,
21-Dec-1997,06:00:00,,m,
21-Dec-1997,18:00:00,,m,
22-Dec-1997,06:00:00,,m,
22-Dec-1997,18:00:00,,m,
23-Dec-1997,06:00:00,,m,
23-Dec-1997,18:00:00,,m,
24-Dec-1997,06:00:00,,m,
24-Dec-1997,18:00:00,,m,
25-Dec-1997,06:00:00,,m,
25-Dec-1997,18:00:00,,m,
26-Dec-1997,06:00:00,,m,
26-Dec-1997,18:00:00,,m,
27-Dec-1997,06:00:00,,m,
27-Dec-1997,18:00:00,,m,
28-Dec-1997,06:00:00,,m,
28-Dec-1997,18:00:00,,m,
29-Dec-1997,06:00:00,,m,
29-Dec-1997,18:00:00,,m,
30-Dec-1997,06:00:00,,m,
30-Dec-1997,18:00:00,,m,
31-Dec-1997,06:00:00,,m,
31-Dec-1997,18:00:00,,m,
1-Jan-1998,06:00:00,,m,
1-Jan-1998,18:00:00,,m,
2-Jan-1998,06:00:00,,m,
2-Jan-1998,18:00:00,,m,
3-Jan-1998,06:00:00,,m,
3-Jan-1998,18:00:00,,m,
4-Jan-1998,06:00:00,,m,
4-Jan-1998,18:00:00,,m,
5-Jan-1998,06:00:00,,m,
5-Jan-1998,18:00:00,,m,
6-Jan-1998,06:00:00,,m,
6-Jan-1998,18:00:00,,m,
7-Jan-1998,06:00:00,,m,
7-Jan-1998,18:00:00,,m,
8-Jan-1998,06:00:00,,m,
8-Jan-1998,18:00:00,,m,
9-Jan-1998,06:00:00,,m,
9-Jan-1998,18:00:00,,m,
10-Jan-1998,06:00:00,,m,
10-Jan-1998,18:00:00,,m,
11-Jan-1998,06:00:00,,m,
11-Jan-1998,18:00:00,,m,
12-Jan-1998,06:00:00,,m,
12-Jan-1998,18:00:00,,m,
13-Jan-1998,06:00:00,,m,
13-Jan-1998,18:00:00,,m,
14-Jan-1998,06:00:00,,m,
14-Jan-1998,18:00:00,,m,
15-Jan-1998,06:00:00,,m,
15-Jan-1998,18:00:00,,m,
16-Jan-1998,06:00:00,,m,
16-Jan-1998,18:00:00,,m,
17-Jan-1998,06:00:00,,m,
17-Jan-1998,18:00:00,,m,
18-Jan-1998,06:00:00,,m,
18-Jan-1998,18:00:00,,m,
19-Jan-1998,06:00:00,,m,
19-Jan-1998,18:00:00,,m,
20-Jan-1998,06:00:00,,m,
20-Jan-1998,18:00:00,,m,
21-Jan-1998,06:00:00,,m,
21-Jan-1998,18:00:00,,m,
22-Jan-1998,06:00:00,,m,
22-Jan-1998,18:00:00,,m,
23-Jan-1998,06:00:00,,m,
23-Jan-1998,18:00:00,,m,
24-Jan-1998,06:00:00,,m,
24-Jan-1998,18:00:00,,m,
25-Jan-1998,06:00:00,,m,
25-Jan-1998,18:00:00,,m,
26-Jan-1998,06:00:00,,m,
26-Jan-1998,18:00:00,,m,
27-Jan-1998,06:00:00,,m,
27-Jan-1998,18:00:00,,m,
28-Jan-1998,06:00:00,,m,
28-Jan-1998,18:00:00,,m,
29-Jan-1998,06:00:00,,m,
29-Jan-1998,18:00:00,,m,
30-Jan-1998,06:00:00,,m,
30-Jan-1998,18:00:00,,m,
31-Jan-1998,06:00:00,,m,
31-Jan-1998,18:00:00,,m,
1-Feb-1998,06:00:00,,m,
1-Feb-1998,18:00:00,,m,
2-Feb-1998,06:00:00,,m,
2-Feb-1998,18:00:00,,m,
3-Feb-1998,06:00:00,,m,
3-Feb-1998,18:00:00,,m,
4-Feb-1998,06:00:00,,m,
4-Feb-1998,18:00:00,,m,
5-Feb-1998,06:00:00,,m,
5-Feb-1998,18:00:00,,m,
6-Feb-1998,06:00:00,,m,
6-Feb-1998,18:00:00,,m,
7-Feb-1998,06:00:00,,m,
7-Feb-1998,18:00:00,,m,
8-Feb-1998,06:00:00,,m,
8-Feb-1998,18:00:00,,m,
9-Feb-1998,06:00:00,,m,
9-Feb-1998,18:00:00,,m,
10-Feb-1998,06:00:00,,m,
10-Feb-1998,18:00:00,,m,
11-Feb-1998,06:00:00,,m,
11-Feb-1998,18:00:00,,m,
12-Feb-1998,06:00:00,,m,
12-Feb-1998,18:00:00,,m,
13-Feb-1998,06:00:00,,m,
13-Feb-1998,18:00:00,,m,
14-Feb-1998,06:00:00,,m,
14-Feb-1998,18:00:00,,m,
15-Feb-1998,06:00:00,,m,
15-Feb-1998,18:00:00,,m,
16-Feb-1998,06:00:00,,m,
16-Feb-1998,18:00:00,,m,
17-Feb-1998,06:00:00,,m,
17-Feb-1998,18:00:00,,m,
18-Feb-1998,06:00:00,,m,
18-Feb-1998,18:00:00,,m,
19-Feb-1998,06:00:00,,m,
19-Feb-1998,18:00:00,,m,
20-Feb-1998,06:00:00,,m,
20-Feb-1998,18:00:00,,m,
21-Feb-1998,06:00:00,,m,
21-Feb-1998,18:00:00,,m,
22-Feb-1998,06:00:00,,m,
22-Feb-1998,18:00:00,,m,
23-Feb-1998,06:00:00,,m,
23-Feb-1998,18:00:00,,m,
24-Feb-1998,06:00:00,,m,
24-Feb-1998,18:00:00,,m,
25-Feb-1998,06:00:00,,m,
25-Feb-1998,18:00:00,,m,
26-Feb-1998,06:00:00,,m,
26-Feb-1998,18:00:00,,m,
27-Feb-1998,06:00:00,,m,
27-Feb-1998,18:00:00,,m,
28-Feb-1998,06:00:00,,m,
28-Feb-1998,18:00:00,,m,
1-Mar-1998,06:00:00,,m,
1-Mar-1998,18:00:00,,m,
2-Mar-1998,06:00:00,,m,
2-Mar-1998,18:00:00,,m,
3-Mar-1998,06:00:00,,m,
3-Mar-1998,18:00:00,,m,
4-Mar-1998,06:00:00,,m,
4-Mar-1998,18:00:00,,m,
5-Mar-1998,06:00:00,,m,
5-Mar-1998,18:00:00,4.690,,
6-Mar-1998,06:00:00,4.530,,
6-Mar-1998,18:00:00,4.430,,
7-Mar-1998,06:00:00,4.870,,
7-Mar-1998,18:00:00,4.970,,
8-Mar-1998,06:00:00,,m,
8-Mar-1998,18:00:00,,m,
9-Mar-1998,06:00:00,,m,
9-Mar-1998,18:00:00,,m,
10-Mar-1998,06:00:00,,m,
10-Mar-1998,18:00:00,,m,
11-Mar-1998,06:00:00,,m,
11-Mar-1998,18:00:00,,m,
12-Mar-1998,06:00:00,,m,
12-Mar-1998,18:00:00,,m,
13-Mar-1998,06:00:00,,m,
13-Mar-1998,18:00:00,,m,
14-Mar-1998,06:00:00,,m,
14-Mar-1998,18:00:00,,m,
15-Mar-1998,06:00:00,,m,
15-Mar-1998,18:00:00,,m,
16-Mar-1998,06:00:00,,m,
16-Mar-1998,18:00:00,,m,
17-Mar-1998,06:00:00,4.950,,
17-Mar-1998,18:00:00,4.680,,
18-Mar-1998,06:00:00,4.500,,
18-Mar-1998,18:00:00,4.430,,
19-Mar-1998,06:00:00,4.260,,
19-Mar-1998,18:00:00,4.200,,
20-Mar-1998,06:00:00,4.260,,
20-Mar-1998,18:00:00,4.360,,
21-Mar-1998,06:00:00,4.450,,
21-Mar-1998,18:00:00,4.360,,
22-Mar-1998,06:00:00,4.300,,
22-Mar-1998,18:00:00,4.180,,
23-Mar-1998,06:00:00,4.080,,
23-Mar-1998,18:00:00,4.030,,
24-Mar-1998,06:00:00,3.990,,
24-Mar-1998,18:00:00,3.970,,
25-Mar-1998,06:00:00,3.930,,
25-Mar-1998,18:00:00,3.930,,
26-Mar-1998,06:00:00,3.930,,
26-Mar-1998,18:00:00,4.020,,
27-Mar-1998,06:00:00,4.090,,
27-Mar-1998,18:00:00,4.170,,
28-Mar-1998,06:00:00,4.220,,
28-Mar-1998,18:00:00,4.220,,
29-Mar-1998,06:00:00,4.220,,
29-Mar-1998,18:00:00,4.210,,
30-Mar-1998,06:00:00,4.180,,
30-Mar-1998,18:00:00,4.110,,
31-Mar-1998,06:00:00,4.070,,
31-Mar-1998,18:00:00,4.030,,
1-Apr-1998,06:00:00,4.000,,
1-Apr-1998,18:00:00,4.000,,
2-Apr-1998,06:00:00,4.010,,
2-Apr-1998,18:00:00,4.090,,
3-Apr-1998,06:00:00,4.550,,
3-Apr-1998,18:00:00,4.550,,
4-Apr-1998,06:00:00,4.430,,
4-Apr-1998,18:00:00,4.420,,
5-Apr-1998,06:00:00,4.340,,
5-Apr-1998,18:00:00,4.260,,
6-Apr-1998,06:00:00,4.200,,
6-Apr-1998,18:00:00,4.170,,
7-Apr-1998,06:00:00,4.220,,
7-Apr-1998,18:00:00,4.230,,
8-Apr-1998,06:00:00,4.460,,
8-Apr-1998,18:00:00,4.530,,
9-Apr-1998,06:00:00,4.590,,
9-Apr-1998,18:00:00,4.550,,
10-Apr-1998,06:00:00,4.500,,
10-Apr-1998,18:00:00,4.450,,
11-Apr-1998,06:00:00,4.270,,
11-Apr-1998,18:00:00,4.200,,
12-Apr-1998,06:00:00,4.170,,
12-Apr-1998,18:00:00,4.170,,
13-Apr-1998,06:00:00,4.170,,
13-Apr-1998,18:00:00,4.180,,
14-Apr-1998,06:00:00,4.340,,
14-Apr-1998,18:00:00,4.460,,
15-Apr-1998,06:00:00,4.740,,
15-Apr-1998,18:00:00,4.880,,
16-Apr-1998,06:00:00,4.990,,
16-Apr-1998,18:00:00,4.860,,
17-Apr-1998,06:00:00,4.740,,
17-Apr-1998,18:00:00,4.720,,
18-Apr-1998,06:00:00,4.700,,
18-Apr-1998,18:00:00,4.690,,
19-Apr-1998,06:00:00,4.470,,
19-Apr-1998,18:00:00,4.380,,
20-Apr-1998,06:00:00,4.300,,
20-Apr-1998,18:00:00,4.200,,
21-Apr-1998,06:00:00,4.170,,
21-Apr-1998,18:00:00,4.110,,
22-Apr-1998,06:00:00,4.060,,
22-Apr-1998,18:00:00,4.050,,
23-Apr-1998,06:00:00,4.030,,
23-Apr-1998,18:00:00,4.020,,
24-Apr-1998,06:00:00,3.970,,
24-Apr-1998,18:00:00,3.940,,
25-Apr-1998,06:00:00,3.880,,
25-Apr-1998,18:00:00,3.860,,
26-Apr-1998,06:00:00,3.820,,
26-Apr-1998,18:00:00,3.790,,
27-Apr-1998,06:00:00,3.720,,
27-Apr-1998,18:00:00,3.700,,
28-Apr-1998,06:00:00,3.630,,
28-Apr-1998,18:00:00,3.600,,
29-Apr-1998,06:00:00,3.570,,
29-Apr-1998,18:00:00,3.560,,
30-Apr-1998,06:00:00,3.520,,
30-Apr-1998,18:00:00,3.510,,
1-May-1998,06:00:00,3.530,,
1-May-1998,18:00:00,3.530,,
2-May-1998,06:00:00,3.530,,
2-May-1998,18:00:00,3.530,,
3-May-1998,06:00:00,3.520,,
3-May-1998,18:00:00,3.510,,
4-May-1998,06:00:00,3.510,,
4-May-1998,18:00:00,3.510,,
5-May-1998,06:00:00,3.550,,
5-May-1998,18:00:00,3.580,,
6-May-1998,06:00:00,3.610,,
6-May-1998,18:00:00,3.630,,
7-May-1998,06:00:00,3.600,,
7-May-1998,18:00:00,3.590,,
8-May-1998,06:00:00,3.570,,
8-May-1998,18:00:00,3.570,,
9-May-1998,06:00:00,3.490,,
9-May-1998,18:00:00,3.460,,
10-May-1998,06:00:00,3.410,,
10-May-1998,18:00:00,3.400,,
11-May-1998,06:00:00,3.390,,
11-May-1998,18:00:00,3.390,,
12-May-1998,06:00:00,3.420,,
12-May-1998,18:00:00,3.420,,
13-May-1998,06:00:00,3.490,,
13-May-1998,18:00:00,3.490,,
14-May-1998,06:00:00,3.490,,
14-May-1998,18:00:00,3.490,,
15-May-1998,06:00:00,3.490,,
15-May-1998,18:00:00,3.490,,
16-May-1998,06:00:00,3.490,,
16-May-1998,18:00:00,3.460,,
17-May-1998,06:00:00,3.400,,
17-May-1998,18:00:00,3.390,,
18-May-1998,06:00:00,3.320,,
18-May-1998,18:00:00,3.300,,
19-May-1998,06:00:00,3.200,,
19-May-1998,18:00:00,3.160,,
20-May-1998,06:00:00,3.100,,
20-May-1998,18:00:00,3.080,,
21-May-1998,06:00:00,3.000,,
21-May-1998,18:00:00,3.000,,
22-May-1998,06:00:00,2.980,,
22-May-1998,18:00:00,2.970,,
23-May-1998,06:00:00,2.960,,
23-May-1998,18:00:00,2.960,,
24-May-1998,06:00:00,2.940,,
24-May-1998,18:00:00,2.930,,
25-May-1998,06:00:00,2.930,,
25-May-1998,18:00:00,2.930,,
26-May-1998,06:00:00,2.930,,
26-May-1998,18:00:00,2.920,,
27-May-1998,06:00:00,2.920,,
27-May-1998,18:00:00,2.900,,
28-May-1998,06:00:00,2.890,,
28-May-1998,18:00:00,2.890,,
29-May-1998,06:00:00,2.870,,
29-May-1998,18:00:00,2.860,,
30-May-1998,06:00:00,2.860,,
30-May-1998,18:00:00,2.850,,
31-May-1998,06:00:00,2.850,,
31-May-1998,18:00:00,2.850,,
1-Jun-1998,06:00:00,2.840,,
1-Jun-1998,18:00:00,2.840,,
2-Jun-1998,06:00:00,2.840,,
2-Jun-1998,18:00:00,2.840,,
3-Jun-1998,06:00:00,2.830,,
3-Jun-1998,18:00:00,2.830,,
4-Jun-1998,06:00:00,2.830,,
4-Jun-1998,18:00:00,2.820,,
5-Jun-1998,06:00:00,2.820,,
5-Jun-1998,18:00:00,2.810,,
6-Jun-1998,06:00:00,2.800,,
6-Jun-1998,18:00:00,2.800,,
7-Jun-1998,06:00:00,2.780,,
7-Jun-1998,18:00:00,2.780,,
8-Jun-1998,06:00:00,2.770,,
8-Jun-1998,18:00:00,2.750,,
9-Jun-1998,06:00:00,2.750,,
9-Jun-1998,18:00:00,2.740,,
10-Jun-1998,06:00:00,2.740,,
10-Jun-1998,18:00:00,2.730,,
11-Jun-1998,06:00:00,2.720,,
11-Jun-1998,18:00:00,2.710,,
12-Jun-1998,06:00:00,2.700,,
12-Jun-1998,18:00:00,2.700,,
13-Jun-1998,06:00:00,2.690,,
13-Jun-1998,18:00:00,2.680,,
14-Jun-1998,06:00:00,2.680,,
14-Jun-1998,18:00:00,2.680,,
15-Jun-1998,06:00:00,2.660,,
15-Jun-1998,18:00:00,2.660,,
16-Jun-1998,06:00:00,2.640,,
16-Jun-1998,18:00:00,2.630,,
17-Jun-1998,06:00:00,2.620,,
17-Jun-1998,18:00:00,2.620,,
18-Jun-1998,06:00:00,2.610,,
18-Jun-1998,18:00:00,2.620,,
19-Jun-1998,06:00:00,2.610,,
19-Jun-1998,18:00:00,2.610,,
20-Jun-1998,06:00:00,2.600,,
20-Jun-1998,18:00:00,2.600,,
21-Jun-1998,06:00:00,2.590,,
21-Jun-1998,18:00:00,2.590,,
22-Jun-1998,06:00:00,2.590,,
22-Jun-1998,18:00:00,2.590,,
23-Jun-1998,06:00:00,2.590,,
23-Jun-1998,18:00:00,2.580,,
24-Jun-1998,06:00:00,2.570,,
24-Jun-1998,18:00:00,2.570,,
25-Jun-1998,06:00:00,2.570,,
25-Jun-1998,18:00:00,2.570,,
26-Jun-1998,06:00:00,2.560,,
26-Jun-1998,18:00:00,2.560,,
27-Jun-1998,06:00:00,2.550,,
27-Jun-1998,18:00:00,2.550,,
28-Jun-1998,06:00:00,2.540,,
28-Jun-1998,18:00:00,2.540,,
29-Jun-1998,06:00:00,2.540,,
29-Jun-1998,18:00:00,2.540,,
30-Jun-1998,06:00:00,2.540,,
30-Jun-1998,18:00:00,2.540,,
1-Jul-1998,06:00:00,2.530,,
1-Jul-1998,18:00:00,2.530,,
2-Jul-1998,06:00:00,2.530,,
2-Jul-1998,18:00:00,2.520,,
3-Jul-1998,06:00:00,2.520,,
3-Jul-1998,18:00:00,2.510,,
4-Jul-1998,06:00:00,2.500,,
4-Jul-1998,18:00:00,2.490,,
5-Jul-1998,06:00:00,2.490,,
5-Jul-1998,18:00:00,2.490,,
6-Jul-1998,06:00:00,2.480,,
6-Jul-1998,18:00:00,2.480,,
7-Jul-1998,06:00:00,2.480,,
7-Jul-1998,18:00:00,2.470,,
8-Jul-1998,06:00:00,2.470,,
8-Jul-1998,18:00:00,2.470,,
9-Jul-1998,06:00:00,2.450,,
9-Jul-1998,18:00:00,2.450,,
10-Jul-1998,06:00:00,2.450,,
10-Jul-1998,18:00:00,2.450,,
11-Jul-1998,06:00:00,2.440,,
11-Jul-1998,18:00:00,2.440,,
12-Jul-1998,06:00:00,2.450,,
12-Jul-1998,18:00:00,2.450,,
13-Jul-1998,06:00:00,2.460,,
13-Jul-1998,18:00:00,2.460,,
14-Jul-1998,06:00:00,2.460,,
14-Jul-1998,18:00:00,2.460,,
15-Jul-1998,06:00:00,2.460,,
