12-Aug-1970,12:00:00,,m,
12-Aug-1970,18:00:00,,m,
13-Aug-1970,06:00:00,,m,
13-Aug-1970,12:00:00,,m,
13-Aug-1970,18:00:00,,m,
14-Aug-1970,06:00:00,,m,
14-Aug-1970,12:00:00,,m,
14-Aug-1970,18:00:00,,m,
15-Aug-1970,06:00:00,,m,
15-Aug-1970,12:00:00,,m,
15-Aug-1970,18:00:00,,m,
16-Aug-1970,06:00:00,4.620,,
16-Aug-1970,12:00:00,4.620,,
16-Aug-1970,18:00:00,4.620,,
17-Aug-1970,06:00:00,4.590,,
17-Aug-1970,12:00:00,4.580,,
17-Aug-1970,18:00:00,4.580,,
18-Aug-1970,06:00:00,4.580,,
18-Aug-1970,12:00:00,4.550,,
18-Aug-1970,18:00:00,4.550,,
19-Aug-1970,06:00:00,4.550,,
19-Aug-1970,12:00:00,4.550,,
19-Aug-1970,18:00:00,4.550,,
20-Aug-1970,06:00:00,4.550,,
20-Aug-1970,12:00:00,4.550,,
20-Aug-1970,18:00:00,4.550,,
21-Aug-1970,06:00:00,4.550,,
21-Aug-1970,12:00:00,4.520,,
21-Aug-1970,18:00:00,4.520,,
22-Aug-1970,06:00:00,4.520,,
22-Aug-1970,12:00:00,4.520,,
22-Aug-1970,18:00:00,4.520,,
23-Aug-1970,06:00:00,4.500,,
23-Aug-1970,12:00:00,4.500,,
23-Aug-1970,18:00:00,4.480,,
24-Aug-1970,06:00:00,4.500,,
24-Aug-1970,12:00:00,4.480,,
24-Aug-1970,18:00:00,4.480,,
25-Aug-1970,06:00:00,4.480,,
25-Aug-1970,12:00:00,4.480,,
25-Aug-1970,18:00:00,4.480,,
26-Aug-1970,06:00:00,4.450,,
26-Aug-1970,12:00:00,4.450,,
26-Aug-1970,18:00:00,4.450,,
27-Aug-1970,06:00:00,4.450,,
27-Aug-1970,12:00:00,4.450,,
27-Aug-1970,18:00:00,4.450,,
28-Aug-1970,06:00:00,4.420,,
28-Aug-1970,12:00:00,4.420,,
28-Aug-1970,18:00:00,4.420,,
29-Aug-1970,06:00:00,4.420,,
29-Aug-1970,12:00:00,4.420,,
29-Aug-1970,18:00:00,4.420,,
30-Aug-1970,06:00:00,4.420,,
30-Aug-1970,12:00:00,4.400,,
30-Aug-1970,18:00:00,4.400,,
31-Aug-1970,06:00:00,4.380,,
31-Aug-1970,12:00:00,4.380,,
31-Aug-1970,18:00:00,4.380,,
1-Sep-1970,06:00:00,4.380,,
1-Sep-1970,12:00:00,4.380,,
1-Sep-1970,18:00:00,4.380,,
2-Sep-1970,06:00:00,4.340,,
2-Sep-1970,12:00:00,4.340,,
2-Sep-1970,18:00:00,4.340,,
3-Sep-1970,06:00:00,4.340,,
3-Sep-1970,12:00:00,4.340,,
3-Sep-1970,18:00:00,4.340,,
4-Sep-1970,06:00:00,4.400,,
4-Sep-1970,12:00:00,4.420,,
4-Sep-1970,18:00:00,4.420,,
5-Sep-1970,06:00:00,4.400,,
5-Sep-1970,12:00:00,4.400,,
5-Sep-1970,18:00:00,4.400,,
6-Sep-1970,06:00:00,4.400,,
6-Sep-1970,12:00:00,4.400,,
6-Sep-1970,18:00:00,4.400,,
7-Sep-1970,06:00:00,4.380,,
7-Sep-1970,12:00:00,4.380,,
7-Sep-1970,18:00:00,4.380,,
8-Sep-1970,06:00:00,4.380,,
8-Sep-1970,12:00:00,4.380,,
8-Sep-1970,18:00:00,4.380,,
9-Sep-1970,06:00:00,4.420,,
9-Sep-1970,12:00:00,4.420,,
9-Sep-1970,18:00:00,4.420,,
10-Sep-1970,06:00:00,4.380,,
10-Sep-1970,12:00:00,4.380,,
10-Sep-1970,18:00:00,4.380,,
11-Sep-1970,06:00:00,4.380,,
11-Sep-1970,12:00:00,4.380,,
11-Sep-1970,18:00:00,4.380,,
12-Sep-1970,06:00:00,4.340,,
12-Sep-1970,12:00:00,4.340,,
12-Sep-1970,18:00:00,4.340,,
13-Sep-1970,06:00:00,4.340,,
13-Sep-1970,12:00:00,4.340,,
13-Sep-1970,18:00:00,4.340,,
14-Sep-1970,06:00:00,4.320,,
14-Sep-1970,12:00:00,4.320,,
14-Sep-1970,18:00:00,4.320,,
15-Sep-1970,06:00:00,4.320,,
15-Sep-1970,12:00:00,4.320,,
15-Sep-1970,18:00:00,4.300,,
16-Sep-1970,06:00:00,4.280,,
16-Sep-1970,12:00:00,4.280,,
16-Sep-1970,18:00:00,4.280,,
17-Sep-1970,06:00:00,4.280,,
17-Sep-1970,12:00:00,4.280,,
17-Sep-1970,18:00:00,4.280,,
18-Sep-1970,06:00:00,4.280,,
18-Sep-1970,12:00:00,4.250,,
18-Sep-1970,18:00:00,4.250,,
19-Sep-1970,06:00:00,4.210,,
19-Sep-1970,12:00:00,4.210,,
19-Sep-1970,18:00:00,4.210,,
20-Sep-1970,06:00:00,4.210,,
20-Sep-1970,12:00:00,4.210,,
20-Sep-1970,18:00:00,4.210,,
21-Sep-1970,06:00:00,4.200,,
21-Sep-1970,12:00:00,4.200,,
21-Sep-1970,18:00:00,4.200,,
22-Sep-1970,06:00:00,4.180,,
22-Sep-1970,12:00:00,4.180,,
22-Sep-1970,18:00:00,4.180,,
23-Sep-1970,06:00:00,4.120,,
23-Sep-1970,12:00:00,4.120,,
23-Sep-1970,18:00:00,4.120,,
24-Sep-1970,06:00:00,4.090,,
24-Sep-1970,12:00:00,4.090,,
24-Sep-1970,18:00:00,4.090,,
25-Sep-1970,06:00:00,4.080,,
25-Sep-1970,12:00:00,4.080,,
25-Sep-1970,18:00:00,4.080,,
26-Sep-1970,06:00:00,4.050,,
26-Sep-1970,12:00:00,4.050,,
26-Sep-1970,18:00:00,4.050,,
27-Sep-1970,06:00:00,4.050,,
27-Sep-1970,12:00:00,4.050,,
27-Sep-1970,18:00:00,4.050,,
28-Sep-1970,06:00:00,4.020,,
28-Sep-1970,12:00:00,4.020,,
28-Sep-1970,18:00:00,4.020,,
29-Sep-1970,06:00:00,4.020,,
29-Sep-1970,12:00:00,4.020,,
29-Sep-1970,18:00:00,4.020,,
30-Sep-1970,06:00:00,4.000,,
30-Sep-1970,12:00:00,4.000,,
30-Sep-1970,18:00:00,4.000,,
1-Oct-1970,06:00:00,3.980,,
1-Oct-1970,12:00:00,3.980,,
1-Oct-1970,18:00:00,3.980,,
2-Oct-1970,06:00:00,3.980,,
2-Oct-1970,12:00:00,3.980,,
2-Oct-1970,18:00:00,3.980,,
3-Oct-1970,06:00:00,3.950,,
3-Oct-1970,12:00:00,3.950,,
3-Oct-1970,18:00:00,3.950,,
4-Oct-1970,06:00:00,3.950,,
4-Oct-1970,12:00:00,3.950,,
4-Oct-1970,18:00:00,3.950,,
5-Oct-1970,06:00:00,3.950,,
5-Oct-1970,12:00:00,3.950,,
5-Oct-1970,18:00:00,3.950,,
6-Oct-1970,06:00:00,3.950,,
6-Oct-1970,12:00:00,3.950,,
6-Oct-1970,18:00:00,3.950,,
7-Oct-1970,06:00:00,3.920,,
7-Oct-1970,12:00:00,3.920,,
7-Oct-1970,18:00:00,3.920,,
8-Oct-1970,06:00:00,3.900,,
8-Oct-1970,12:00:00,3.900,,
8-Oct-1970,18:00:00,3.900,,
9-Oct-1970,06:00:00,3.900,,
9-Oct-1970,12:00:00,3.900,,
9-Oct-1970,18:00:00,3.880,,
10-Oct-1970,06:00:00,3.880,,
10-Oct-1970,12:00:00,3.880,,
10-Oct-1970,18:00:00,3.880,,
11-Oct-1970,06:00:00,3.850,,
11-Oct-1970,12:00:00,3.850,,
11-Oct-1970,18:00:00,3.850,,
12-Oct-1970,06:00:00,3.850,,
12-Oct-1970,12:00:00,3.850,,
12-Oct-1970,18:00:00,3.850,,
13-Oct-1970,06:00:00,3.820,,
13-Oct-1970,12:00:00,3.820,,
13-Oct-1970,18:00:00,3.820,,
14-Oct-1970,06:00:00,3.820,,
14-Oct-1970,12:00:00,3.820,,
14-Oct-1970,18:00:00,3.820,,
15-Oct-1970,06:00:00,3.820,,
15-Oct-1970,12:00:00,3.800,,
15-Oct-1970,18:00:00,3.800,,
16-Oct-1970,06:00:00,3.800,,
16-Oct-1970,12:00:00,3.800,,
16-Oct-1970,18:00:00,3.800,,
17-Oct-1970,06:00:00,3.800,,
17-Oct-1970,12:00:00,3.800,,
17-Oct-1970,18:00:00,3.800,,
18-Oct-1970,06:00:00,3.800,,
18-Oct-1970,12:00:00,3.800,,
18-Oct-1970,18:00:00,3.800,,
19-Oct-1970,06:00:00,3.800,,
19-Oct-1970,12:00:00,3.800,,
19-Oct-1970,18:00:00,3.800,,
20-Oct-1970,06:00:00,3.800,,
20-Oct-1970,12:00:00,3.800,i,
20-Oct-1970,18:00:00,3.790,i,
21-Oct-1970,06:00:00,3.790,i,
21-Oct-1970,12:00:00,3.780,i,
21-Oct-1970,18:00:00,3.780,i,
22-Oct-1970,06:00:00,3.780,i,
22-Oct-1970,12:00:00,3.770,i,
22-Oct-1970,18:00:00,3.770,i,
23-Oct-1970,06:00:00,3.760,i,
23-Oct-1970,12:00:00,3.760,i,
23-Oct-1970,18:00:00,3.760,i,
24-Oct-1970,06:00:00,3.750,,
24-Oct-1970,12:00:00,3.750,,
24-Oct-1970,18:00:00,3.750,,
25-Oct-1970,06:00:00,3.750,,
25-Oct-1970,12:00:00,3.750,,
25-Oct-1970,18:00:00,3.750,,
26-Oct-1970,06:00:00,3.750,,
26-Oct-1970,12:00:00,3.750,,
26-Oct-1970,18:00:00,3.750,,
27-Oct-1970,06:00:00,3.750,,
27-Oct-1970,12:00:00,3.750,,
27-Oct-1970,18:00:00,3.750,,
28-Oct-1970,06:00:00,3.750,,
28-Oct-1970,12:00:00,3.750,,
28-Oct-1970,18:00:00,3.750,,
29-Oct-1970,06:00:00,3.720,,
29-Oct-1970,12:00:00,3.720,,
29-Oct-1970,18:00:00,3.720,,
30-Oct-1970,06:00:00,3.720,,
30-Oct-1970,12:00:00,3.720,,
30-Oct-1970,18:00:00,3.700,,
31-Oct-1970,06:00:00,3.700,,
31-Oct-1970,12:00:00,3.700,,
31-Oct-1970,18:00:00,3.710,,
1-Nov-1970,06:00:00,3.720,,
1-Nov-1970,12:00:00,3.720,,
1-Nov-1970,18:00:00,3.720,,
2-Nov-1970,06:00:00,3.720,,
2-Nov-1970,12:00:00,3.720,,
2-Nov-1970,18:00:00,3.720,,
3-Nov-1970,06:00:00,3.700,,
3-Nov-1970,12:00:00,3.700,,
3-Nov-1970,18:00:00,3.700,,
4-Nov-1970,06:00:00,3.680,,
4-Nov-1970,12:00:00,3.680,,
4-Nov-1970,18:00:00,3.680,,
5-Nov-1970,06:00:00,3.650,,
5-Nov-1970,12:00:00,3.650,,
5-Nov-1970,18:00:00,3.650,,
6-Nov-1970,06:00:00,3.620,,
6-Nov-1970,12:00:00,3.620,,
6-Nov-1970,18:00:00,3.620,,
7-Nov-1970,06:00:00,3.600,,
7-Nov-1970,12:00:00,3.600,,
7-Nov-1970,18:00:00,3.580,,
8-Nov-1970,06:00:00,3.580,,
8-Nov-1970,12:00:00,3.550,,
8-Nov-1970,18:00:00,3.520,,
9-Nov-1970,06:00:00,3.500,,
9-Nov-1970,12:00:00,3.500,,
9-Nov-1970,18:00:00,3.500,,
10-Nov-1970,06:00:00,3.480,,
10-Nov-1970,12:00:00,3.480,,
10-Nov-1970,18:00:00,3.480,,
11-Nov-1970,06:00:00,3.480,,
11-Nov-1970,12:00:00,3.480,,
11-Nov-1970,18:00:00,3.480,,
12-Nov-1970,06:00:00,3.450,,
12-Nov-1970,12:00:00,3.450,,
12-Nov-1970,18:00:00,3.450,,
13-Nov-1970,06:00:00,3.480,,
13-Nov-1970,12:00:00,3.480,,
13-Nov-1970,18:00:00,3.480,,
14-Nov-1970,06:00:00,3.500,,
14-Nov-1970,12:00:00,3.520,,
14-Nov-1970,18:00:00,3.520,,
15-Nov-1970,06:00:00,3.520,,
15-Nov-1970,12:00:00,3.520,,
15-Nov-1970,18:00:00,3.520,,
16-Nov-1970,06:00:00,3.520,,
16-Nov-1970,12:00:00,3.520,,
16-Nov-1970,18:00:00,3.520,,
17-Nov-1970,06:00:00,3.500,,
17-Nov-1970,12:00:00,3.500,,
17-Nov-1970,18:00:00,3.500,,
18-Nov-1970,06:00:00,3.500,,
18-Nov-1970,12:00:00,3.500,,
18-Nov-1970,18:00:00,3.500,,
19-Nov-1970,06:00:00,3.480,,
19-Nov-1970,12:00:00,3.480,,
19-Nov-1970,18:00:00,3.400,,
20-Nov-1970,06:00:00,3.450,,
20-Nov-1970,12:00:00,3.450,,
20-Nov-1970,18:00:00,3.450,,
21-Nov-1970,06:00:00,3.420,,
21-Nov-1970,12:00:00,3.420,,
21-Nov-1970,18:00:00,3.420,,
22-Nov-1970,06:00:00,3.380,,
22-Nov-1970,12:00:00,3.380,,
22-Nov-1970,18:00:00,3.380,,
23-Nov-1970,06:00:00,3.350,,
23-Nov-1970,12:00:00,3.350,,
23-Nov-1970,18:00:00,3.350,,
24-Nov-1970,06:00:00,3.350,,
24-Nov-1970,12:00:00,3.350,,
24-Nov-1970,18:00:00,3.350,,
25-Nov-1970,06:00:00,3.320,,
25-Nov-1970,12:00:00,3.320,,
25-Nov-1970,18:00:00,3.320,,
26-Nov-1970,06:00:00,3.320,,
26-Nov-1970,12:00:00,3.320,,
26-Nov-1970,18:00:00,3.320,,
27-Nov-1970,06:00:00,3.300,,
27-Nov-1970,12:00:00,3.300,,
27-Nov-1970,18:00:00,3.300,,
28-Nov-1970,06:00:00,3.280,,
28-Nov-1970,12:00:00,3.280,,
28-Nov-1970,18:00:00,3.280,,
29-Nov-1970,06:00:00,3.280,,
29-Nov-1970,12:00:00,3.280,,
29-Nov-1970,18:00:00,3.280,,
30-Nov-1970,06:00:00,3.280,,
30-Nov-1970,12:00:00,3.280,,
30-Nov-1970,18:00:00,3.280,,
1-Dec-1970,06:00:00,,m,
1-Dec-1970,12:00:00,,m,
1-Dec-1970,18:00:00,,m,
2-Dec-1970,06:00:00,,m,
2-Dec-1970,12:00:00,,m,
2-Dec-1970,18:00:00,,m,
3-Dec-1970,06:00:00,,m,
3-Dec-1970,12:00:00,,m,
3-Dec-1970,18:00:00,,m,
4-Dec-1970,06:00:00,,m,
4-Dec-1970,12:00:00,,m,
4-Dec-1970,18:00:00,,m,
5-Dec-1970,06:00:00,,m,
5-Dec-1970,12:00:00,,m,
5-Dec-1970,18:00:00,,m,
6-Dec-1970,06:00:00,,m,
6-Dec-1970,12:00:00,,m,
6-Dec-1970,18:00:00,,m,
7-Dec-1970,06:00:00,,m,
7-Dec-1970,12:00:00,,m,
7-Dec-1970,18:00:00,,m,
8-Dec-1970,06:00:00,,m,
8-Dec-1970,12:00:00,,m,
8-Dec-1970,18:00:00,,m,
9-Dec-1970,06:00:00,,m,
9-Dec-1970,12:00:00,,m,
9-Dec-1970,18:00:00,,m,
10-Dec-1970,06:00:00,,m,
10-Dec-1970,12:00:00,,m,
10-Dec-1970,18:00:00,,m,
11-Dec-1970,06:00:00,,m,
11-Dec-1970,12:00:00,,m,
11-Dec-1970,18:00:00,,m,
12-Dec-1970,06:00:00,,m,
12-Dec-1970,12:00:00,,m,
12-Dec-1970,18:00:00,,m,
13-Dec-1970,06:00:00,,m,
13-Dec-1970,12:00:00,,m,
13-Dec-1970,18:00:00,,m,
14-Dec-1970,06:00:00,,m,
14-Dec-1970,12:00:00,,m,
14-Dec-1970,18:00:00,,m,
15-Dec-1970,06:00:00,,m,
15-Dec-1970,12:00:00,,m,
15-Dec-1970,18:00:00,,m,
16-Dec-1970,06:00:00,4.280,,
16-Dec-1970,12:00:00,4.280,,
16-Dec-1970,18:00:00,4.320,,
17-Dec-1970,06:00:00,4.320,,
17-Dec-1970,12:00:00,4.320,,
17-Dec-1970,18:00:00,4.320,,
18-Dec-1970,06:00:00,4.340,,
18-Dec-1970,12:00:00,4.340,,
18-Dec-1970,18:00:00,4.380,,
19-Dec-1970,06:00:00,4.420,,
19-Dec-1970,12:00:00,4.450,,
19-Dec-1970,18:00:00,4.450,,
20-Dec-1970,06:00:00,4.450,,
20-Dec-1970,12:00:00,4.480,,
20-Dec-1970,18:00:00,4.520,,
21-Dec-1970,06:00:00,4.550,,
21-Dec-1970,12:00:00,4.580,,
21-Dec-1970,18:00:00,4.580,,
22-Dec-1970,06:00:00,4.580,,
22-Dec-1970,12:00:00,4.580,,
22-Dec-1970,18:00:00,4.590,,
23-Dec-1970,06:00:00,4.500,,
23-Dec-1970,12:00:00,4.520,,
23-Dec-1970,18:00:00,4.620,,
24-Dec-1970,06:00:00,4.650,,
24-Dec-1970,12:00:00,4.650,,
24-Dec-1970,18:00:00,4.710,,
25-Dec-1970,06:00:00,4.710,,
25-Dec-1970,12:00:00,4.710,,
25-Dec-1970,18:00:00,4.710,,
26-Dec-1970,06:00:00,4.750,,
26-Dec-1970,12:00:00,4.750,,
26-Dec-1970,18:00:00,4.780,,
27-Dec-1970,06:00:00,4.780,,
27-Dec-1970,12:00:00,4.800,,
27-Dec-1970,18:00:00,4.800,,
28-Dec-1970,06:00:00,4.820,,
28-Dec-1970,12:00:00,4.820,,
28-Dec-1970,18:00:00,4.820,,
29-Dec-1970,06:00:00,4.840,,
29-Dec-1970,12:00:00,4.840,,
29-Dec-1970,18:00:00,4.840,,
30-Dec-1970,06:00:00,4.880,,
30-Dec-1970,12:00:00,4.880,,
30-Dec-1970,18:00:00,4.880,,
31-Dec-1970,06:00:00,4.880,,
31-Dec-1970,12:00:00,4.880,,
31-Dec-1970,18:00:00,4.880,,
1-Jan-1971,06:00:00,4.900,,
1-Jan-1971,12:00:00,4.900,,
1-Jan-1971,18:00:00,4.900,,
2-Jan-1971,06:00:00,4.900,,
2-Jan-1971,12:00:00,4.900,,
2-Jan-1971,18:00:00,4.900,,
3-Jan-1971,06:00:00,4.900,,
3-Jan-1971,12:00:00,4.900,,
3-Jan-1971,18:00:00,4.900,,
4-Jan-1971,06:00:00,4.880,,
4-Jan-1971,12:00:00,4.880,,
4-Jan-1971,18:00:00,4.880,,
5-Jan-1971,06:00:00,4.880,,
5-Jan-1971,12:00:00,4.880,,
5-Jan-1971,18:00:00,4.880,,
6-Jan-1971,06:00:00,4.880,,
6-Jan-1971,12:00:00,4.880,,
6-Jan-1971,18:00:00,4.880,,
7-Jan-1971,06:00:00,4.800,,
7-Jan-1971,12:00:00,4.800,,
7-Jan-1971,18:00:00,4.800,,
8-Jan-1971,06:00:00,4.900,,
8-Jan-1971,12:00:00,4.900,,
8-Jan-1971,18:00:00,4.900,,
9-Jan-1971,06:00:00,4.920,,
9-Jan-1971,12:00:00,4.920,,
9-Jan-1971,18:00:00,4.920,,
10-Jan-1971,06:00:00,4.920,,
10-Jan-1971,12:00:00,4.920,,
10-Jan-1971,18:00:00,4.920,,
11-Jan-1971,06:00:00,4.900,,
11-Jan-1971,12:00:00,4.900,,
11-Jan-1971,18:00:00,4.900,,
12-Jan-1971,06:00:00,4.880,,
12-Jan-1971,12:00:00,4.880,,
12-Jan-1971,18:00:00,4.880,,
13-Jan-1971,06:00:00,4.840,,
13-Jan-1971,12:00:00,4.840,,
13-Jan-1971,18:00:00,4.840,,
14-Jan-1971,06:00:00,4.820,,
14-Jan-1971,12:00:00,4.820,,
14-Jan-1971,18:00:00,4.780,,
15-Jan-1971,06:00:00,4.780,,
15-Jan-1971,12:00:00,4.750,,
15-Jan-1971,18:00:00,4.750,,
16-Jan-1971,06:00:00,4.750,,
16-Jan-1971,12:00:00,4.750,,
16-Jan-1971,18:00:00,4.750,,
17-Jan-1971,06:00:00,4.710,,
17-Jan-1971,12:00:00,4.710,,
17-Jan-1971,18:00:00,4.710,,
18-Jan-1971,06:00:00,4.680,,
18-Jan-1971,12:00:00,4.650,,
18-Jan-1971,18:00:00,4.620,,
19-Jan-1971,06:00:00,4.590,,
19-Jan-1971,12:00:00,4.590,,
19-Jan-1971,18:00:00,4.590,,
20-Jan-1971,06:00:00,4.550,,
20-Jan-1971,12:00:00,4.550,,
20-Jan-1971,18:00:00,4.550,,
21-Jan-1971,06:00:00,4.550,,
21-Jan-1971,12:00:00,4.550,,
21-Jan-1971,18:00:00,4.550,,
22-Jan-1971,06:00:00,4.520,,
22-Jan-1971,12:00:00,4.520,,
22-Jan-1971,18:00:00,4.520,,
23-Jan-1971,06:00:00,4.550,,
23-Jan-1971,12:00:00,4.550,,
23-Jan-1971,18:00:00,4.550,,
24-Jan-1971,06:00:00,4.580,,
24-Jan-1971,12:00:00,4.620,,
24-Jan-1971,18:00:00,4.680,,
25-Jan-1971,06:00:00,4.710,,
25-Jan-1971,12:00:00,4.750,,
25-Jan-1971,18:00:00,4.780,,
26-Jan-1971,06:00:00,4.820,,
26-Jan-1971,12:00:00,4.840,,
26-Jan-1971,18:00:00,4.840,,
27-Jan-1971,06:00:00,4.840,,
27-Jan-1971,12:00:00,4.840,,
27-Jan-1971,18:00:00,4.840,,
28-Jan-1971,06:00:00,4.900,,
28-Jan-1971,12:00:00,4.900,,
28-Jan-1971,18:00:00,4.900,,
29-Jan-1971,06:00:00,4.900,,
29-Jan-1971,12:00:00,4.900,,
29-Jan-1971,18:00:00,4.900,,
30-Jan-1971,06:00:00,4.880,,
30-Jan-1971,12:00:00,4.920,,
30-Jan-1971,18:00:00,4.920,,
31-Jan-1971,06:00:00,4.920,,
31-Jan-1971,12:00:00,4.920,,
31-Jan-1971,18:00:00,4.900,,
1-Feb-1971,06:00:00,4.880,,
1-Feb-1971,12:00:00,4.880,,
1-Feb-1971,18:00:00,4.880,,
2-Feb-1971,06:00:00,4.840,,
2-Feb-1971,12:00:00,4.840,,
2-Feb-1971,18:00:00,4.820,,
3-Feb-1971,06:00:00,4.900,,
3-Feb-1971,12:00:00,4.840,,
3-Feb-1971,18:00:00,4.840,,
4-Feb-1971,06:00:00,4.820,,
4-Feb-1971,12:00:00,4.820,,
4-Feb-1971,18:00:00,4.820,,
5-Feb-1971,06:00:00,4.780,,
5-Feb-1971,12:00:00,4.780,,
5-Feb-1971,18:00:00,4.780,,
6-Feb-1971,06:00:00,4.820,,
6-Feb-1971,12:00:00,4.840,,
6-Feb-1971,18:00:00,4.840,,
7-Feb-1971,06:00:00,4.840,,
7-Feb-1971,12:00:00,4.880,,
7-Feb-1971,18:00:00,4.880,,
8-Feb-1971,06:00:00,4.920,,
8-Feb-1971,12:00:00,4.950,,
8-Feb-1971,18:00:00,4.980,,
9-Feb-1971,06:00:00,4.980,,
9-Feb-1971,12:00:00,4.980,,
9-Feb-1971,18:00:00,4.980,,
10-Feb-1971,06:00:00,4.980,,
10-Feb-1971,12:00:00,4.980,,
10-Feb-1971,18:00:00,4.980,,
11-Feb-1971,06:00:00,4.980,,
11-Feb-1971,12:00:00,5.000,,
11-Feb-1971,18:00:00,5.080,,
12-Feb-1971,06:00:00,5.020,,
12-Feb-1971,12:00:00,5.020,,
12-Feb-1971,18:00:00,5.020,,
13-Feb-1971,06:00:00,5.050,,
13-Feb-1971,12:00:00,5.050,,
13-Feb-1971,18:00:00,5.080,,
14-Feb-1971,06:00:00,5.120,,
14-Feb-1971,12:00:00,5.120,,
14-Feb-1971,18:00:00,5.120,,
15-Feb-1971,06:00:00,5.120,,
15-Feb-1971,12:00:00,5.120,,
15-Feb-1971,18:00:00,5.120,,
16-Feb-1971,06:00:00,5.180,,
16-Feb-1971,12:00:00,5.180,,
16-Feb-1971,18:00:00,5.180,,
17-Feb-1971,06:00:00,5.200,,
17-Feb-1971,12:00:00,5.220,,
17-Feb-1971,18:00:00,5.220,,
18-Feb-1971,06:00:00,5.220,,
18-Feb-1971,12:00:00,5.250,,
18-Feb-1971,18:00:00,5.280,,
19-Feb-1971,06:00:00,5.320,,
19-Feb-1971,12:00:00,5.320,,
19-Feb-1971,18:00:00,5.320,,
20-Feb-1971,06:00:00,5.380,,
20-Feb-1971,12:00:00,5.380,,
20-Feb-1971,18:00:00,5.380,,
21-Feb-1971,06:00:00,5.400,,
21-Feb-1971,12:00:00,5.400,,
21-Feb-1971,18:00:00,5.450,,
22-Feb-1971,06:00:00,5.500,,
22-Feb-1971,12:00:00,5.550,,
22-Feb-1971,18:00:00,5.650,,
23-Feb-1971,06:00:00,5.580,,
23-Feb-1971,12:00:00,5.580,,
23-Feb-1971,18:00:00,5.580,,
24-Feb-1971,06:00:00,5.580,,
24-Feb-1971,12:00:00,5.580,,
24-Feb-1971,18:00:00,5.580,,
25-Feb-1971,06:00:00,5.580,,
25-Feb-1971,12:00:00,5.580,,
25-Feb-1971,18:00:00,5.580,,
26-Feb-1971,06:00:00,5.580,,
26-Feb-1971,12:00:00,5.580,,
26-Feb-1971,18:00:00,5.580,,
27-Feb-1971,06:00:00,5.600,,
27-Feb-1971,12:00:00,5.600,,
27-Feb-1971,18:00:00,5.600,,
28-Feb-1971,06:00:00,5.620,,
28-Feb-1971,12:00:00,5.620,,
28-Feb-1971,18:00:00,5.620,,
1-Mar-1971,06:00:00,5.650,,
1-Mar-1971,12:00:00,5.650,,
1-Mar-1971,18:00:00,5.650,,
2-Mar-1971,06:00:00,5.680,,
2-Mar-1971,12:00:00,5.700,,
2-Mar-1971,18:00:00,5.700,,
3-Mar-1971,06:00:00,5.700,,
3-Mar-1971,12:00:00,5.720,,
3-Mar-1971,18:00:00,5.720,,
4-Mar-1971,06:00:00,5.750,,
4-Mar-1971,12:00:00,5.750,,
4-Mar-1971,18:00:00,5.750,,
5-Mar-1971,06:00:00,5.880,,
5-Mar-1971,12:00:00,5.850,,
5-Mar-1971,18:00:00,5.980,,
6-Mar-1971,06:00:00,5.950,,
6-Mar-1971,12:00:00,5.950,,
6-Mar-1971,18:00:00,5.920,,
7-Mar-1971,06:00:00,5.900,,
7-Mar-1971,12:00:00,5.900,,
7-Mar-1971,18:00:00,5.900,,
8-Mar-1971,06:00:00,6.000,,
8-Mar-1971,12:00:00,5.950,,
8-Mar-1971,18:00:00,5.950,,
9-Mar-1971,06:00:00,5.050,,
9-Mar-1971,12:00:00,6.080,,
9-Mar-1971,18:00:00,6.120,,
10-Mar-1971,06:00:00,6.200,,
10-Mar-1971,12:00:00,6.250,,
10-Mar-1971,18:00:00,6.250,,
11-Mar-1971,06:00:00,6.280,,
11-Mar-1971,12:00:00,6.280,,
11-Mar-1971,18:00:00,6.300,,
12-Mar-1971,06:00:00,6.280,,
12-Mar-1971,12:00:00,6.300,,
12-Mar-1971,18:00:00,6.320,,
13-Mar-1971,06:00:00,6.400,,
13-Mar-1971,12:00:00,6.400,,
13-Mar-1971,18:00:00,6.400,,
14-Mar-1971,06:00:00,6.400,,
14-Mar-1971,12:00:00,6.420,,
14-Mar-1971,18:00:00,6.420,,
15-Mar-1971,06:00:00,6.420,,
15-Mar-1971,12:00:00,6.450,,
15-Mar-1971,18:00:00,6.420,,
16-Mar-1971,06:00:00,6.420,,
16-Mar-1971,12:00:00,6.420,,
16-Mar-1971,18:00:00,6.420,,
17-Mar-1971,06:00:00,6.420,,
17-Mar-1971,12:00:00,6.420,,
17-Mar-1971,18:00:00,6.420,,
18-Mar-1971,06:00:00,6.420,,
18-Mar-1971,12:00:00,6.420,,
18-Mar-1971,18:00:00,6.420,,
19-Mar-1971,06:00:00,6.400,,
19-Mar-1971,12:00:00,6.400,,
19-Mar-1971,18:00:00,6.400,,
20-Mar-1971,06:00:00,6.400,,
20-Mar-1971,12:00:00,6.400,,
20-Mar-1971,18:00:00,6.400,,
21-Mar-1971,06:00:00,6.380,,
21-Mar-1971,12:00:00,6.380,,
21-Mar-1971,18:00:00,6.380,,
22-Mar-1971,06:00:00,6.380,,
22-Mar-1971,12:00:00,6.380,,
22-Mar-1971,18:00:00,6.380,,
23-Mar-1971,06:00:00,6.400,,
23-Mar-1971,12:00:00,6.400,,
23-Mar-1971,18:00:00,6.450,,
