28-Sep-1972,12:00:00,0.190,,
28-Sep-1972,18:00:00,0.190,,
29-Sep-1972,06:00:00,0.190,,
29-Sep-1972,12:00:00,0.190,,
29-Sep-1972,18:00:00,0.180,,
30-Sep-1972,06:00:00,0.190,,
30-Sep-1972,12:00:00,0.180,,
30-Sep-1972,18:00:00,0.180,,
1-Oct-1972,06:00:00,0.190,,
1-Oct-1972,12:00:00,0.180,,
1-Oct-1972,18:00:00,0.180,,
2-Oct-1972,06:00:00,0.180,,
2-Oct-1972,12:00:00,0.180,,
2-Oct-1972,18:00:00,0.180,,
3-Oct-1972,06:00:00,0.180,,
3-Oct-1972,12:00:00,0.180,,
3-Oct-1972,18:00:00,0.180,,
4-Oct-1972,06:00:00,0.190,,
4-Oct-1972,12:00:00,0.180,,
4-Oct-1972,18:00:00,0.190,,
5-Oct-1972,06:00:00,0.280,,
5-Oct-1972,12:00:00,0.220,,
5-Oct-1972,18:00:00,0.200,,
6-Oct-1972,06:00:00,0.250,,
6-Oct-1972,12:00:00,0.210,,
6-Oct-1972,18:00:00,0.200,,
7-Oct-1972,06:00:00,0.320,,
7-Oct-1972,12:00:00,0.220,,
7-Oct-1972,18:00:00,0.210,,
8-Oct-1972,06:00:00,0.200,,
8-Oct-1972,12:00:00,0.200,,
8-Oct-1972,18:00:00,0.200,,
9-Oct-1972,06:00:00,0.190,,
9-Oct-1972,12:00:00,0.190,,
9-Oct-1972,18:00:00,0.190,,
10-Oct-1972,06:00:00,0.190,,
10-Oct-1972,12:00:00,0.190,,
10-Oct-1972,18:00:00,0.190,,
11-Oct-1972,06:00:00,0.190,,
11-Oct-1972,12:00:00,0.190,,
11-Oct-1972,18:00:00,0.190,,
12-Oct-1972,06:00:00,0.180,,
12-Oct-1972,12:00:00,0.180,,
12-Oct-1972,18:00:00,0.180,,
13-Oct-1972,06:00:00,0.220,,
13-Oct-1972,12:00:00,0.190,,
13-Oct-1972,18:00:00,0.190,,
14-Oct-1972,06:00:00,0.180,,
14-Oct-1972,12:00:00,0.180,,
14-Oct-1972,18:00:00,0.180,,
15-Oct-1972,06:00:00,0.180,,
15-Oct-1972,12:00:00,0.180,,
15-Oct-1972,18:00:00,0.180,,
16-Oct-1972,06:00:00,0.200,,
16-Oct-1972,12:00:00,0.190,,
16-Oct-1972,18:00:00,0.180,,
17-Oct-1972,06:00:00,0.180,,
17-Oct-1972,12:00:00,0.180,,
17-Oct-1972,18:00:00,0.180,,
18-Oct-1972,06:00:00,0.180,,
18-Oct-1972,12:00:00,0.180,,
18-Oct-1972,18:00:00,0.180,,
19-Oct-1972,06:00:00,0.180,,
19-Oct-1972,12:00:00,0.180,,
19-Oct-1972,18:00:00,0.180,,
20-Oct-1972,06:00:00,0.180,,
20-Oct-1972,12:00:00,0.180,,
20-Oct-1972,18:00:00,0.180,,
21-Oct-1972,06:00:00,0.220,,
21-Oct-1972,12:00:00,0.210,,
21-Oct-1972,18:00:00,0.200,,
22-Oct-1972,06:00:00,0.200,,
22-Oct-1972,12:00:00,0.180,,
22-Oct-1972,18:00:00,0.180,,
23-Oct-1972,06:00:00,0.180,,
23-Oct-1972,12:00:00,0.170,,
23-Oct-1972,18:00:00,0.170,,
24-Oct-1972,06:00:00,0.180,,
24-Oct-1972,12:00:00,0.180,,
24-Oct-1972,18:00:00,0.170,,
25-Oct-1972,06:00:00,0.180,,
25-Oct-1972,12:00:00,0.170,,
25-Oct-1972,18:00:00,0.170,,
26-Oct-1972,06:00:00,0.170,,
26-Oct-1972,12:00:00,0.170,,
26-Oct-1972,18:00:00,0.170,,
27-Oct-1972,06:00:00,0.170,,
27-Oct-1972,12:00:00,0.170,,
27-Oct-1972,18:00:00,0.170,,
28-Oct-1972,06:00:00,0.170,,
28-Oct-1972,12:00:00,0.170,,
28-Oct-1972,18:00:00,0.160,,
29-Oct-1972,06:00:00,0.170,,
29-Oct-1972,12:00:00,0.170,,
29-Oct-1972,18:00:00,0.160,,
30-Oct-1972,06:00:00,0.170,,
30-Oct-1972,12:00:00,0.170,,
30-Oct-1972,18:00:00,0.170,,
31-Oct-1972,06:00:00,0.170,,
31-Oct-1972,12:00:00,0.160,,
31-Oct-1972,18:00:00,0.160,,
1-Nov-1972,06:00:00,0.170,,
1-Nov-1972,12:00:00,0.160,,
1-Nov-1972,18:00:00,0.160,,
2-Nov-1972,06:00:00,0.170,,
2-Nov-1972,12:00:00,0.160,,
2-Nov-1972,18:00:00,0.170,,
3-Nov-1972,06:00:00,0.310,,
3-Nov-1972,12:00:00,0.220,,
3-Nov-1972,18:00:00,0.210,,
4-Nov-1972,06:00:00,0.240,,
4-Nov-1972,12:00:00,0.200,,
4-Nov-1972,18:00:00,0.200,,
5-Nov-1972,06:00:00,0.200,,
5-Nov-1972,12:00:00,0.190,,
5-Nov-1972,18:00:00,0.220,,
6-Nov-1972,06:00:00,0.240,,
6-Nov-1972,12:00:00,0.230,,
6-Nov-1972,18:00:00,0.230,,
7-Nov-1972,06:00:00,0.230,,
7-Nov-1972,12:00:00,0.220,,
7-Nov-1972,18:00:00,0.210,,
8-Nov-1972,06:00:00,0.200,,
8-Nov-1972,12:00:00,0.200,,
8-Nov-1972,18:00:00,0.220,,
9-Nov-1972,06:00:00,0.200,,
9-Nov-1972,12:00:00,0.190,,
9-Nov-1972,18:00:00,0.200,,
10-Nov-1972,06:00:00,0.400,,
10-Nov-1972,12:00:00,0.340,,
10-Nov-1972,18:00:00,0.300,,
11-Nov-1972,06:00:00,0.860,,
11-Nov-1972,12:00:00,0.560,,
11-Nov-1972,18:00:00,0.420,,
12-Nov-1972,06:00:00,0.330,,
12-Nov-1972,12:00:00,0.310,,
12-Nov-1972,18:00:00,0.300,,
13-Nov-1972,06:00:00,0.290,,
13-Nov-1972,12:00:00,0.280,,
13-Nov-1972,18:00:00,0.270,,
14-Nov-1972,06:00:00,0.250,,
14-Nov-1972,12:00:00,0.250,,
14-Nov-1972,18:00:00,0.240,,
15-Nov-1972,06:00:00,0.250,,
15-Nov-1972,12:00:00,0.250,,
15-Nov-1972,18:00:00,0.250,,
16-Nov-1972,06:00:00,0.250,,
16-Nov-1972,12:00:00,0.240,,
16-Nov-1972,18:00:00,0.240,,
17-Nov-1972,06:00:00,0.200,,
17-Nov-1972,12:00:00,0.190,,
17-Nov-1972,18:00:00,0.190,,
18-Nov-1972,06:00:00,0.210,,
18-Nov-1972,12:00:00,0.230,,
18-Nov-1972,18:00:00,0.400,,
19-Nov-1972,06:00:00,0.370,,
19-Nov-1972,12:00:00,0.290,,
19-Nov-1972,18:00:00,0.610,,
20-Nov-1972,06:00:00,0.270,,
20-Nov-1972,12:00:00,0.250,,
20-Nov-1972,18:00:00,0.240,,
21-Nov-1972,06:00:00,0.240,,
21-Nov-1972,12:00:00,0.230,,
21-Nov-1972,18:00:00,0.230,,
22-Nov-1972,06:00:00,0.230,,
22-Nov-1972,12:00:00,0.230,,
22-Nov-1972,18:00:00,0.220,,
23-Nov-1972,06:00:00,0.220,,
23-Nov-1972,12:00:00,0.220,,
23-Nov-1972,18:00:00,0.220,,
24-Nov-1972,06:00:00,0.220,,
24-Nov-1972,12:00:00,0.220,,
24-Nov-1972,18:00:00,0.220,,
25-Nov-1972,06:00:00,0.220,,
25-Nov-1972,12:00:00,0.220,,
25-Nov-1972,18:00:00,0.220,,
26-Nov-1972,06:00:00,0.210,,
26-Nov-1972,12:00:00,0.210,,
26-Nov-1972,18:00:00,0.210,,
27-Nov-1972,06:00:00,0.210,,
27-Nov-1972,12:00:00,0.210,,
27-Nov-1972,18:00:00,0.210,,
28-Nov-1972,06:00:00,0.370,,
28-Nov-1972,12:00:00,0.250,,
28-Nov-1972,18:00:00,0.250,,
29-Nov-1972,06:00:00,0.350,,
29-Nov-1972,12:00:00,0.290,,
29-Nov-1972,18:00:00,0.220,,
30-Nov-1972,06:00:00,0.690,,
30-Nov-1972,12:00:00,0.490,,
30-Nov-1972,18:00:00,0.470,,
1-Dec-1972,06:00:00,0.500,,
1-Dec-1972,12:00:00,0.410,,
1-Dec-1972,18:00:00,0.420,,
2-Dec-1972,06:00:00,0.240,,
2-Dec-1972,12:00:00,0.230,,
2-Dec-1972,18:00:00,0.230,,
3-Dec-1972,06:00:00,0.230,,
3-Dec-1972,12:00:00,0.230,,
3-Dec-1972,18:00:00,0.220,,
4-Dec-1972,06:00:00,0.220,,
4-Dec-1972,12:00:00,0.220,,
4-Dec-1972,18:00:00,0.220,,
5-Dec-1972,06:00:00,0.220,,
5-Dec-1972,12:00:00,0.220,,
5-Dec-1972,18:00:00,0.220,,
6-Dec-1972,06:00:00,0.210,,
6-Dec-1972,12:00:00,0.210,,
6-Dec-1972,18:00:00,0.210,,
7-Dec-1972,06:00:00,0.350,,
7-Dec-1972,12:00:00,0.300,,
7-Dec-1972,18:00:00,0.300,,
8-Dec-1972,06:00:00,0.290,,
8-Dec-1972,12:00:00,0.250,,
8-Dec-1972,18:00:00,0.280,,
9-Dec-1972,06:00:00,0.480,,
9-Dec-1972,12:00:00,0.380,,
9-Dec-1972,18:00:00,0.390,,
10-Dec-1972,06:00:00,0.470,,
10-Dec-1972,12:00:00,0.380,,
10-Dec-1972,18:00:00,0.330,,
11-Dec-1972,06:00:00,0.540,,
11-Dec-1972,12:00:00,0.470,,
11-Dec-1972,18:00:00,0.460,,
12-Dec-1972,06:00:00,0.430,,
12-Dec-1972,12:00:00,0.400,,
12-Dec-1972,18:00:00,0.380,,
13-Dec-1972,06:00:00,0.380,,
13-Dec-1972,12:00:00,0.370,,
13-Dec-1972,18:00:00,0.360,,
14-Dec-1972,06:00:00,0.380,,
14-Dec-1972,12:00:00,0.360,,
14-Dec-1972,18:00:00,0.350,,
15-Dec-1972,06:00:00,0.350,,
15-Dec-1972,12:00:00,0.340,,
15-Dec-1972,18:00:00,0.340,,
16-Dec-1972,06:00:00,0.340,,
16-Dec-1972,12:00:00,0.330,,
16-Dec-1972,18:00:00,0.360,,
17-Dec-1972,06:00:00,0.340,,
17-Dec-1972,12:00:00,0.330,,
17-Dec-1972,18:00:00,0.330,,
18-Dec-1972,06:00:00,0.330,,
18-Dec-1972,12:00:00,0.330,,
18-Dec-1972,18:00:00,0.320,,
19-Dec-1972,06:00:00,0.320,,
19-Dec-1972,12:00:00,0.320,,
19-Dec-1972,18:00:00,0.430,,
20-Dec-1972,06:00:00,0.340,,
20-Dec-1972,12:00:00,0.320,,
20-Dec-1972,18:00:00,0.320,,
21-Dec-1972,06:00:00,0.320,,
21-Dec-1972,12:00:00,0.310,,
21-Dec-1972,18:00:00,0.330,,
22-Dec-1972,06:00:00,0.320,,
22-Dec-1972,12:00:00,0.310,,
22-Dec-1972,18:00:00,0.310,,
23-Dec-1972,06:00:00,0.310,,
23-Dec-1972,12:00:00,0.300,,
23-Dec-1972,18:00:00,0.300,,
24-Dec-1972,06:00:00,0.300,,
24-Dec-1972,12:00:00,0.300,,
24-Dec-1972,18:00:00,0.300,,
25-Dec-1972,06:00:00,0.290,,
25-Dec-1972,12:00:00,0.290,,
25-Dec-1972,18:00:00,0.290,,
26-Dec-1972,06:00:00,0.290,,
26-Dec-1972,12:00:00,0.290,,
26-Dec-1972,18:00:00,0.290,,
27-Dec-1972,06:00:00,0.310,,
27-Dec-1972,12:00:00,0.290,,
27-Dec-1972,18:00:00,0.300,,
28-Dec-1972,06:00:00,0.300,,
28-Dec-1972,12:00:00,0.290,,
28-Dec-1972,18:00:00,0.280,,
29-Dec-1972,06:00:00,0.280,,
29-Dec-1972,12:00:00,0.270,,
29-Dec-1972,18:00:00,0.270,,
30-Dec-1972,06:00:00,0.450,,
30-Dec-1972,12:00:00,0.300,,
30-Dec-1972,18:00:00,0.200,,
31-Dec-1972,06:00:00,0.330,,
31-Dec-1972,12:00:00,0.310,,
31-Dec-1972,18:00:00,0.320,,
1-Jan-1973,06:00:00,0.320,,
1-Jan-1973,12:00:00,0.300,,
1-Jan-1973,18:00:00,0.300,,
2-Jan-1973,06:00:00,0.300,,
2-Jan-1973,12:00:00,0.290,,
2-Jan-1973,18:00:00,0.280,,
3-Jan-1973,06:00:00,0.300,,
3-Jan-1973,12:00:00,0.290,,
3-Jan-1973,18:00:00,0.390,,
4-Jan-1973,06:00:00,0.430,,
4-Jan-1973,12:00:00,0.400,,
4-Jan-1973,18:00:00,0.420,,
5-Jan-1973,06:00:00,0.430,,
5-Jan-1973,12:00:00,0.370,,
5-Jan-1973,18:00:00,0.380,,
6-Jan-1973,06:00:00,0.400,,
6-Jan-1973,12:00:00,0.360,,
6-Jan-1973,18:00:00,0.350,,
7-Jan-1973,06:00:00,0.340,,
7-Jan-1973,12:00:00,0.330,,
7-Jan-1973,18:00:00,0.330,,
8-Jan-1973,06:00:00,0.420,,
8-Jan-1973,12:00:00,0.360,,
8-Jan-1973,18:00:00,0.340,,
9-Jan-1973,06:00:00,0.330,,
9-Jan-1973,12:00:00,0.320,,
9-Jan-1973,18:00:00,0.320,,
10-Jan-1973,06:00:00,0.320,,
10-Jan-1973,12:00:00,0.310,,
10-Jan-1973,18:00:00,0.310,,
11-Jan-1973,06:00:00,0.310,,
11-Jan-1973,12:00:00,0.310,,
11-Jan-1973,18:00:00,0.310,,
12-Jan-1973,06:00:00,0.300,,
12-Jan-1973,12:00:00,0.300,,
12-Jan-1973,18:00:00,0.310,,
13-Jan-1973,06:00:00,0.300,,
13-Jan-1973,12:00:00,0.300,,
13-Jan-1973,18:00:00,0.650,,
14-Jan-1973,06:00:00,0.320,,
14-Jan-1973,12:00:00,0.320,,
14-Jan-1973,18:00:00,0.310,,
15-Jan-1973,06:00:00,0.300,,
15-Jan-1973,12:00:00,0.300,,
15-Jan-1973,18:00:00,0.330,,
16-Jan-1973,06:00:00,0.300,,
16-Jan-1973,12:00:00,0.300,,
16-Jan-1973,18:00:00,0.310,,
17-Jan-1973,06:00:00,0.570,,
17-Jan-1973,12:00:00,0.440,,
17-Jan-1973,18:00:00,0.400,,
18-Jan-1973,06:00:00,0.380,,
18-Jan-1973,12:00:00,0.340,,
18-Jan-1973,18:00:00,0.320,,
19-Jan-1973,06:00:00,0.340,,
19-Jan-1973,12:00:00,0.320,,
19-Jan-1973,18:00:00,0.320,,
20-Jan-1973,06:00:00,0.320,,
20-Jan-1973,12:00:00,0.300,,
20-Jan-1973,18:00:00,0.320,,
21-Jan-1973,06:00:00,0.370,,
21-Jan-1973,12:00:00,0.360,,
21-Jan-1973,18:00:00,0.330,,
22-Jan-1973,06:00:00,0.340,,
22-Jan-1973,12:00:00,0.330,,
22-Jan-1973,18:00:00,0.340,,
23-Jan-1973,06:00:00,0.320,,
23-Jan-1973,12:00:00,0.320,,
23-Jan-1973,18:00:00,0.400,,
24-Jan-1973,06:00:00,0.340,,
24-Jan-1973,12:00:00,0.330,,
24-Jan-1973,18:00:00,0.400,,
25-Jan-1973,06:00:00,0.410,,
25-Jan-1973,12:00:00,0.330,,
25-Jan-1973,18:00:00,0.330,,
26-Jan-1973,06:00:00,0.340,,
26-Jan-1973,12:00:00,0.330,,
26-Jan-1973,18:00:00,0.330,,
27-Jan-1973,06:00:00,0.330,,
27-Jan-1973,12:00:00,0.330,,
27-Jan-1973,18:00:00,0.320,,
28-Jan-1973,06:00:00,0.320,,
28-Jan-1973,12:00:00,0.320,,
28-Jan-1973,18:00:00,0.320,,
29-Jan-1973,06:00:00,0.320,,
29-Jan-1973,12:00:00,0.320,,
29-Jan-1973,18:00:00,0.310,,
30-Jan-1973,06:00:00,0.320,,
30-Jan-1973,12:00:00,0.310,,
30-Jan-1973,18:00:00,0.330,,
31-Jan-1973,06:00:00,0.330,,
31-Jan-1973,12:00:00,0.330,,
31-Jan-1973,18:00:00,0.330,,
1-Feb-1973,06:00:00,0.320,,
1-Feb-1973,12:00:00,0.320,,
1-Feb-1973,18:00:00,0.320,,
2-Feb-1973,06:00:00,0.330,,
2-Feb-1973,12:00:00,0.320,,
2-Feb-1973,18:00:00,0.320,,
3-Feb-1973,06:00:00,0.510,,
3-Feb-1973,12:00:00,0.440,,
3-Feb-1973,18:00:00,0.350,,
4-Feb-1973,06:00:00,0.350,,
4-Feb-1973,12:00:00,0.320,,
4-Feb-1973,18:00:00,0.330,,
5-Feb-1973,06:00:00,0.420,,
5-Feb-1973,12:00:00,0.360,,
5-Feb-1973,18:00:00,0.360,,
6-Feb-1973,06:00:00,0.380,,
6-Feb-1973,12:00:00,0.360,,
6-Feb-1973,18:00:00,0.360,,
7-Feb-1973,06:00:00,0.360,,
7-Feb-1973,12:00:00,0.350,,
7-Feb-1973,18:00:00,0.440,,
8-Feb-1973,06:00:00,0.420,,
8-Feb-1973,12:00:00,0.350,,
8-Feb-1973,18:00:00,0.340,,
9-Feb-1973,06:00:00,0.350,,
9-Feb-1973,12:00:00,0.340,,
9-Feb-1973,18:00:00,0.340,,
10-Feb-1973,06:00:00,0.500,,
10-Feb-1973,12:00:00,0.390,,
10-Feb-1973,18:00:00,0.350,,
11-Feb-1973,06:00:00,0.510,,
11-Feb-1973,12:00:00,0.450,,
11-Feb-1973,18:00:00,0.460,,
12-Feb-1973,06:00:00,0.490,,
12-Feb-1973,12:00:00,0.420,,
12-Feb-1973,18:00:00,0.420,,
13-Feb-1973,06:00:00,0.540,,
13-Feb-1973,12:00:00,0.420,,
13-Feb-1973,18:00:00,0.430,,
14-Feb-1973,06:00:00,0.430,,
14-Feb-1973,12:00:00,0.400,,
14-Feb-1973,18:00:00,0.400,,
15-Feb-1973,06:00:00,0.390,,
15-Feb-1973,12:00:00,0.380,,
15-Feb-1973,18:00:00,0.380,,
16-Feb-1973,06:00:00,0.350,,
16-Feb-1973,12:00:00,0.380,,
16-Feb-1973,18:00:00,0.380,,
17-Feb-1973,06:00:00,0.380,,
17-Feb-1973,12:00:00,0.380,,
17-Feb-1973,18:00:00,0.510,,
18-Feb-1973,06:00:00,0.420,,
18-Feb-1973,12:00:00,0.380,,
18-Feb-1973,18:00:00,0.380,,
19-Feb-1973,06:00:00,0.390,,
19-Feb-1973,12:00:00,0.380,,
19-Feb-1973,18:00:00,0.390,,
20-Feb-1973,06:00:00,0.380,,
20-Feb-1973,12:00:00,0.380,,
20-Feb-1973,18:00:00,0.370,,
21-Feb-1973,06:00:00,0.370,,
21-Feb-1973,12:00:00,0.360,,
21-Feb-1973,18:00:00,0.460,,
22-Feb-1973,06:00:00,0.380,,
22-Feb-1973,12:00:00,0.380,,
22-Feb-1973,18:00:00,0.380,,
23-Feb-1973,06:00:00,0.370,,
23-Feb-1973,12:00:00,0.370,,
23-Feb-1973,18:00:00,0.360,,
24-Feb-1973,06:00:00,0.370,,
24-Feb-1973,12:00:00,0.360,,
24-Feb-1973,18:00:00,0.360,,
25-Feb-1973,06:00:00,0.360,,
25-Feb-1973,12:00:00,0.360,,
25-Feb-1973,18:00:00,0.400,,
26-Feb-1973,06:00:00,0.380,,
26-Feb-1973,12:00:00,0.360,,
26-Feb-1973,18:00:00,0.350,,
27-Feb-1973,06:00:00,0.400,,
27-Feb-1973,12:00:00,0.390,,
27-Feb-1973,18:00:00,0.360,,
28-Feb-1973,06:00:00,0.360,,
28-Feb-1973,12:00:00,0.340,,
28-Feb-1973,18:00:00,0.340,,
1-Mar-1973,06:00:00,0.340,,
1-Mar-1973,12:00:00,0.340,,
1-Mar-1973,18:00:00,0.340,,
2-Mar-1973,06:00:00,0.360,,
2-Mar-1973,12:00:00,0.350,,
2-Mar-1973,18:00:00,0.350,,
3-Mar-1973,06:00:00,0.400,,
3-Mar-1973,12:00:00,0.390,,
3-Mar-1973,18:00:00,0.370,,
4-Mar-1973,06:00:00,0.420,,
4-Mar-1973,12:00:00,0.370,,
4-Mar-1973,18:00:00,0.380,,
5-Mar-1973,06:00:00,0.400,,
5-Mar-1973,12:00:00,0.370,,
5-Mar-1973,18:00:00,0.370,,
6-Mar-1973,06:00:00,0.360,,
6-Mar-1973,12:00:00,0.360,,
6-Mar-1973,18:00:00,0.360,,
7-Mar-1973,06:00:00,0.350,,
7-Mar-1973,12:00:00,0.350,,
7-Mar-1973,18:00:00,0.580,,
8-Mar-1973,06:00:00,0.560,,
8-Mar-1973,12:00:00,0.500,,
8-Mar-1973,18:00:00,0.460,,
9-Mar-1973,06:00:00,0.390,,
9-Mar-1973,12:00:00,0.360,,
9-Mar-1973,18:00:00,0.360,,
10-Mar-1973,06:00:00,0.360,,
10-Mar-1973,12:00:00,0.350,,
10-Mar-1973,18:00:00,0.370,,
11-Mar-1973,06:00:00,0.410,,
11-Mar-1973,12:00:00,0.360,,
11-Mar-1973,18:00:00,0.350,,
12-Mar-1973,06:00:00,0.380,,
12-Mar-1973,12:00:00,0.360,,
12-Mar-1973,18:00:00,0.350,,
13-Mar-1973,06:00:00,0.370,,
13-Mar-1973,12:00:00,0.340,,
13-Mar-1973,18:00:00,0.340,,
14-Mar-1973,06:00:00,0.540,,
14-Mar-1973,12:00:00,0.460,,
14-Mar-1973,18:00:00,0.450,,
15-Mar-1973,06:00:00,0.400,,
15-Mar-1973,12:00:00,0.350,,
15-Mar-1973,18:00:00,0.840,,
16-Mar-1973,06:00:00,0.400,,
16-Mar-1973,12:00:00,0.370,,
16-Mar-1973,18:00:00,0.360,,
17-Mar-1973,06:00:00,0.380,,
17-Mar-1973,12:00:00,0.370,,
17-Mar-1973,18:00:00,0.360,,
18-Mar-1973,06:00:00,0.400,,
18-Mar-1973,12:00:00,0.380,,
18-Mar-1973,18:00:00,0.360,,
19-Mar-1973,06:00:00,0.390,,
19-Mar-1973,12:00:00,0.370,,
19-Mar-1973,18:00:00,0.360,,
20-Mar-1973,06:00:00,0.380,,
20-Mar-1973,12:00:00,0.390,,
20-Mar-1973,18:00:00,0.380,,
21-Mar-1973,06:00:00,0.400,,
21-Mar-1973,12:00:00,0.370,,
21-Mar-1973,18:00:00,0.370,,
22-Mar-1973,06:00:00,0.580,,
22-Mar-1973,12:00:00,0.510,,
22-Mar-1973,18:00:00,0.490,,
23-Mar-1973,06:00:00,0.600,,
23-Mar-1973,12:00:00,0.460,,
23-Mar-1973,18:00:00,0.850,,
24-Mar-1973,06:00:00,0.790,,
24-Mar-1973,12:00:00,0.600,,
24-Mar-1973,18:00:00,0.600,,
25-Mar-1973,06:00:00,0.720,,
25-Mar-1973,12:00:00,0.680,,
25-Mar-1973,18:00:00,0.690,,
26-Mar-1973,06:00:00,0.820,,
26-Mar-1973,12:00:00,0.720,,
26-Mar-1973,18:00:00,0.750,,
27-Mar-1973,06:00:00,0.730,,
27-Mar-1973,12:00:00,0.700,,
27-Mar-1973,18:00:00,0.680,,
28-Mar-1973,06:00:00,0.780,,
28-Mar-1973,12:00:00,0.600,,
28-Mar-1973,18:00:00,0.580,,
29-Mar-1973,06:00:00,0.580,,
29-Mar-1973,12:00:00,0.580,,
29-Mar-1973,18:00:00,0.580,,
30-Mar-1973,06:00:00,0.600,,
30-Mar-1973,12:00:00,0.580,,
30-Mar-1973,18:00:00,0.570,,
31-Mar-1973,06:00:00,0.580,,
31-Mar-1973,12:00:00,0.570,,
31-Mar-1973,18:00:00,0.620,,
1-Apr-1973,06:00:00,0.670,,
1-Apr-1973,12:00:00,0.800,,
1-Apr-1973,18:00:00,0.730,,
2-Apr-1973,06:00:00,0.850,,
2-Apr-1973,12:00:00,0.730,,
2-Apr-1973,18:00:00,0.680,,
3-Apr-1973,06:00:00,0.890,,
3-Apr-1973,12:00:00,0.720,,
3-Apr-1973,18:00:00,0.680,,
4-Apr-1973,06:00:00,0.730,,
4-Apr-1973,12:00:00,0.690,,
4-Apr-1973,18:00:00,0.680,,
5-Apr-1973,06:00:00,0.890,,
5-Apr-1973,12:00:00,0.760,,
5-Apr-1973,18:00:00,0.740,,
6-Apr-1973,06:00:00,0.890,,
6-Apr-1973,12:00:00,0.880,,
6-Apr-1973,18:00:00,0.790,,
7-Apr-1973,06:00:00,0.750,,
7-Apr-1973,12:00:00,0.870,,
7-Apr-1973,18:00:00,0.980,,
8-Apr-1973,06:00:00,0.970,,
8-Apr-1973,12:00:00,0.790,,
8-Apr-1973,18:00:00,0.770,,
9-Apr-1973,06:00:00,0.750,,
9-Apr-1973,12:00:00,0.880,,
9-Apr-1973,18:00:00,0.740,,
10-Apr-1973,06:00:00,0.730,,
10-Apr-1973,12:00:00,0.890,,
10-Apr-1973,18:00:00,0.780,,
11-Apr-1973,06:00:00,0.790,,
11-Apr-1973,12:00:00,0.680,,
11-Apr-1973,18:00:00,0.650,,
12-Apr-1973,06:00:00,0.830,,
12-Apr-1973,12:00:00,0.780,,
12-Apr-1973,18:00:00,0.740,,
13-Apr-1973,06:00:00,0.740,,
13-Apr-1973,12:00:00,0.730,,
13-Apr-1973,18:00:00,0.680,,
14-Apr-1973,06:00:00,0.690,i,
14-Apr-1973,12:00:00,0.690,i,
14-Apr-1973,18:00:00,0.700,i,
15-Apr-1973,06:00:00,0.700,i,
15-Apr-1973,12:00:00,0.710,i,
15-Apr-1973,18:00:00,0.710,i,
16-Apr-1973,06:00:00,0.720,,
16-Apr-1973,12:00:00,0.650,,
16-Apr-1973,18:00:00,0.640,,
17-Apr-1973,06:00:00,0.620,,
17-Apr-1973,12:00:00,0.620,,
17-Apr-1973,18:00:00,0.620,,
18-Apr-1973,06:00:00,0.600,,
18-Apr-1973,12:00:00,0.600,,
18-Apr-1973,18:00:00,0.600,,
19-Apr-1973,06:00:00,0.580,,
19-Apr-1973,12:00:00,0.580,,
19-Apr-1973,18:00:00,0.680,,
20-Apr-1973,06:00:00,0.660,,
20-Apr-1973,12:00:00,0.650,,
20-Apr-1973,18:00:00,0.650,,
21-Apr-1973,06:00:00,0.580,,
21-Apr-1973,12:00:00,0.550,,
21-Apr-1973,18:00:00,0.540,,
22-Apr-1973,06:00:00,0.560,,
22-Apr-1973,12:00:00,0.580,,
22-Apr-1973,18:00:00,0.550,,
23-Apr-1973,06:00:00,0.530,,
23-Apr-1973,12:00:00,0.510,,
23-Apr-1973,18:00:00,0.510,,
24-Apr-1973,06:00:00,0.500,,
24-Apr-1973,12:00:00,0.490,,
24-Apr-1973,18:00:00,0.490,,
25-Apr-1973,06:00:00,0.510,,
25-Apr-1973,12:00:00,0.510,,
25-Apr-1973,18:00:00,0.510,,
26-Apr-1973,06:00:00,0.650,,
26-Apr-1973,12:00:00,0.640,,
26-Apr-1973,18:00:00,0.640,,
27-Apr-1973,06:00:00,0.670,,
27-Apr-1973,12:00:00,0.650,,
27-Apr-1973,18:00:00,0.650,,
28-Apr-1973,06:00:00,0.690,,
28-Apr-1973,12:00:00,0.660,,
28-Apr-1973,18:00:00,0.670,,
29-Apr-1973,06:00:00,0.790,,
29-Apr-1973,12:00:00,0.680,,
29-Apr-1973,18:00:00,0.800,,
30-Apr-1973,06:00:00,0.690,,
30-Apr-1973,12:00:00,0.690,,
30-Apr-1973,18:00:00,0.680,,
1-May-1973,06:00:00,0.720,,
1-May-1973,12:00:00,0.660,,
1-May-1973,18:00:00,0.670,,
2-May-1973,06:00:00,0.890,,
2-May-1973,12:00:00,0.790,,
2-May-1973,18:00:00,0.870,,
3-May-1973,06:00:00,0.880,,
3-May-1973,12:00:00,0.790,,
3-May-1973,18:00:00,0.830,,
4-May-1973,06:00:00,0.740,,
4-May-1973,12:00:00,0.780,,
4-May-1973,18:00:00,0.750,,
5-May-1973,06:00:00,0.680,,
5-May-1973,12:00:00,0.680,,
5-May-1973,18:00:00,0.680,,
6-May-1973,06:00:00,0.660,,
6-May-1973,12:00:00,0.650,,
6-May-1973,18:00:00,0.640,,
7-May-1973,06:00:00,0.640,,
7-May-1973,12:00:00,0.640,,
7-May-1973,18:00:00,0.620,,
8-May-1973,06:00:00,0.620,,
8-May-1973,12:00:00,0.620,,
8-May-1973,18:00:00,0.620,,
