31-Aug-1974,18:00:00,0.350,,
1-Sep-1974,06:00:00,0.350,,
1-Sep-1974,12:00:00,0.340,,
1-Sep-1974,18:00:00,0.340,,
2-Sep-1974,06:00:00,0.340,,
2-Sep-1974,12:00:00,0.340,,
2-Sep-1974,18:00:00,0.340,,
3-Sep-1974,06:00:00,0.340,,
3-Sep-1974,12:00:00,0.340,,
3-Sep-1974,18:00:00,0.340,,
4-Sep-1974,06:00:00,0.340,,
4-Sep-1974,12:00:00,0.340,,
4-Sep-1974,18:00:00,0.340,,
5-Sep-1974,06:00:00,0.340,,
5-Sep-1974,12:00:00,0.340,,
5-Sep-1974,18:00:00,0.340,,
6-Sep-1974,06:00:00,0.340,,
6-Sep-1974,12:00:00,0.340,,
6-Sep-1974,18:00:00,0.340,,
7-Sep-1974,06:00:00,0.340,,
7-Sep-1974,12:00:00,0.340,,
7-Sep-1974,18:00:00,0.340,,
8-Sep-1974,06:00:00,0.340,,
8-Sep-1974,12:00:00,0.340,,
8-Sep-1974,18:00:00,0.340,,
9-Sep-1974,06:00:00,0.340,,
9-Sep-1974,12:00:00,0.340,,
9-Sep-1974,18:00:00,0.340,,
10-Sep-1974,06:00:00,0.340,,
10-Sep-1974,12:00:00,0.340,,
10-Sep-1974,18:00:00,0.340,,
11-Sep-1974,06:00:00,0.350,,
11-Sep-1974,12:00:00,0.360,,
11-Sep-1974,18:00:00,0.360,,
12-Sep-1974,06:00:00,0.350,,
12-Sep-1974,12:00:00,0.350,,
12-Sep-1974,18:00:00,0.350,,
13-Sep-1974,06:00:00,0.350,,
13-Sep-1974,12:00:00,0.350,,
13-Sep-1974,18:00:00,0.340,,
14-Sep-1974,06:00:00,0.340,,
14-Sep-1974,12:00:00,0.340,,
14-Sep-1974,18:00:00,0.340,,
15-Sep-1974,06:00:00,0.340,,
15-Sep-1974,12:00:00,0.340,,
15-Sep-1974,18:00:00,0.330,,
16-Sep-1974,06:00:00,0.340,,
16-Sep-1974,12:00:00,0.330,,
16-Sep-1974,18:00:00,0.330,,
17-Sep-1974,06:00:00,0.320,,
17-Sep-1974,12:00:00,0.320,,
17-Sep-1974,18:00:00,0.320,,
18-Sep-1974,06:00:00,0.320,,
18-Sep-1974,12:00:00,0.320,,
18-Sep-1974,18:00:00,0.320,,
19-Sep-1974,06:00:00,0.310,,
19-Sep-1974,12:00:00,0.300,,
19-Sep-1974,18:00:00,0.300,,
20-Sep-1974,06:00:00,0.300,,
20-Sep-1974,12:00:00,0.300,,
20-Sep-1974,18:00:00,0.300,,
21-Sep-1974,06:00:00,0.300,,
21-Sep-1974,12:00:00,0.300,,
21-Sep-1974,18:00:00,0.300,,
22-Sep-1974,06:00:00,0.300,,
22-Sep-1974,12:00:00,0.300,,
22-Sep-1974,18:00:00,0.300,,
23-Sep-1974,06:00:00,0.300,,
23-Sep-1974,12:00:00,0.300,,
23-Sep-1974,18:00:00,0.300,,
24-Sep-1974,06:00:00,0.300,,
24-Sep-1974,12:00:00,0.300,,
24-Sep-1974,18:00:00,0.300,,
25-Sep-1974,06:00:00,0.280,,
25-Sep-1974,12:00:00,0.280,,
25-Sep-1974,18:00:00,0.280,,
26-Sep-1974,06:00:00,0.280,,
26-Sep-1974,12:00:00,0.280,,
26-Sep-1974,18:00:00,0.280,,
27-Sep-1974,06:00:00,0.280,,
27-Sep-1974,12:00:00,0.280,,
27-Sep-1974,18:00:00,0.280,,
28-Sep-1974,06:00:00,0.280,,
28-Sep-1974,12:00:00,0.280,,
28-Sep-1974,18:00:00,0.280,,
29-Sep-1974,06:00:00,0.280,,
29-Sep-1974,12:00:00,0.280,,
29-Sep-1974,18:00:00,0.270,,
30-Sep-1974,06:00:00,0.250,,
30-Sep-1974,12:00:00,0.250,,
30-Sep-1974,18:00:00,0.250,,
1-Oct-1974,06:00:00,0.262,,
1-Oct-1974,12:00:00,0.262,,
1-Oct-1974,18:00:00,0.262,,
2-Oct-1974,06:00:00,0.262,,
2-Oct-1974,12:00:00,0.262,,
2-Oct-1974,18:00:00,0.262,,
3-Oct-1974,06:00:00,0.262,,
3-Oct-1974,12:00:00,0.262,,
3-Oct-1974,18:00:00,0.262,,
4-Oct-1974,06:00:00,0.258,,
4-Oct-1974,12:00:00,0.258,,
4-Oct-1974,18:00:00,0.258,,
5-Oct-1974,06:00:00,0.258,,
5-Oct-1974,12:00:00,0.258,,
5-Oct-1974,18:00:00,0.258,,
6-Oct-1974,06:00:00,0.258,,
6-Oct-1974,12:00:00,0.258,,
6-Oct-1974,18:00:00,0.246,,
7-Oct-1974,06:00:00,0.246,,
7-Oct-1974,12:00:00,0.380,,
7-Oct-1974,18:00:00,0.374,,
8-Oct-1974,06:00:00,0.260,,
8-Oct-1974,12:00:00,0.240,,
8-Oct-1974,18:00:00,0.240,,
9-Oct-1974,06:00:00,0.298,,
9-Oct-1974,12:00:00,0.294,,
9-Oct-1974,18:00:00,0.290,,
10-Oct-1974,06:00:00,0.284,,
10-Oct-1974,12:00:00,0.282,,
10-Oct-1974,18:00:00,0.282,,
11-Oct-1974,06:00:00,0.280,,
11-Oct-1974,12:00:00,0.280,,
11-Oct-1974,18:00:00,0.280,,
12-Oct-1974,06:00:00,0.280,,
12-Oct-1974,12:00:00,0.280,,
12-Oct-1974,18:00:00,0.278,,
13-Oct-1974,06:00:00,0.276,,
13-Oct-1974,12:00:00,0.276,,
13-Oct-1974,18:00:00,0.276,,
14-Oct-1974,06:00:00,0.274,,
14-Oct-1974,12:00:00,0.274,,
14-Oct-1974,18:00:00,0.270,,
15-Oct-1974,06:00:00,0.268,,
15-Oct-1974,12:00:00,0.000,,
15-Oct-1974,18:00:00,0.264,,
16-Oct-1974,06:00:00,,m,
16-Oct-1974,12:00:00,,m,
16-Oct-1974,18:00:00,,m,
17-Oct-1974,06:00:00,,m,
17-Oct-1974,12:00:00,,m,
17-Oct-1974,18:00:00,,m,
18-Oct-1974,06:00:00,,m,
18-Oct-1974,12:00:00,,m,
18-Oct-1974,18:00:00,,m,
19-Oct-1974,06:00:00,,m,
19-Oct-1974,12:00:00,,m,
19-Oct-1974,18:00:00,,m,
20-Oct-1974,06:00:00,,m,
20-Oct-1974,12:00:00,,m,
20-Oct-1974,18:00:00,,m,
21-Oct-1974,06:00:00,,m,
21-Oct-1974,12:00:00,,m,
21-Oct-1974,18:00:00,,m,
22-Oct-1974,06:00:00,,m,
22-Oct-1974,12:00:00,,m,
22-Oct-1974,18:00:00,,m,
23-Oct-1974,06:00:00,,m,
23-Oct-1974,12:00:00,,m,
23-Oct-1974,18:00:00,,m,
24-Oct-1974,06:00:00,,m,
24-Oct-1974,12:00:00,,m,
24-Oct-1974,18:00:00,,m,
25-Oct-1974,06:00:00,,m,
25-Oct-1974,12:00:00,,m,
25-Oct-1974,18:00:00,,m,
26-Oct-1974,06:00:00,,m,
26-Oct-1974,12:00:00,,m,
26-Oct-1974,18:00:00,,m,
27-Oct-1974,06:00:00,,m,
27-Oct-1974,12:00:00,,m,
27-Oct-1974,18:00:00,,m,
28-Oct-1974,06:00:00,,m,
28-Oct-1974,12:00:00,,m,
28-Oct-1974,18:00:00,,m,
29-Oct-1974,06:00:00,,m,
29-Oct-1974,12:00:00,,m,
29-Oct-1974,18:00:00,,m,
30-Oct-1974,06:00:00,,m,
30-Oct-1974,12:00:00,,m,
30-Oct-1974,18:00:00,,m,
31-Oct-1974,06:00:00,,m,
31-Oct-1974,12:00:00,,m,
31-Oct-1974,18:00:00,0.320,,
1-Nov-1974,06:00:00,0.320,,
1-Nov-1974,18:00:00,0.320,,
2-Nov-1974,06:00:00,0.320,,
2-Nov-1974,18:00:00,0.320,,
3-Nov-1974,06:00:00,0.320,,
3-Nov-1974,18:00:00,0.320,,
4-Nov-1974,06:00:00,0.320,,
4-Nov-1974,18:00:00,0.320,,
5-Nov-1974,06:00:00,0.320,,
5-Nov-1974,18:00:00,0.320,,
6-Nov-1974,06:00:00,0.320,,
6-Nov-1974,18:00:00,0.320,,
7-Nov-1974,06:00:00,0.320,,
7-Nov-1974,18:00:00,0.320,,
8-Nov-1974,06:00:00,0.310,,
8-Nov-1974,18:00:00,0.310,,
9-Nov-1974,06:00:00,0.300,,
9-Nov-1974,18:00:00,0.300,,
10-Nov-1974,06:00:00,0.300,,
10-Nov-1974,18:00:00,0.300,,
11-Nov-1974,06:00:00,0.300,,
11-Nov-1974,18:00:00,0.300,,
12-Nov-1974,06:00:00,0.310,,
12-Nov-1974,18:00:00,0.280,,
13-Nov-1974,06:00:00,0.280,,
13-Nov-1974,18:00:00,0.280,,
14-Nov-1974,06:00:00,0.270,,
14-Nov-1974,18:00:00,0.250,,
15-Nov-1974,06:00:00,0.250,,
15-Nov-1974,18:00:00,0.250,,
16-Nov-1974,06:00:00,0.235,,
16-Nov-1974,18:00:00,0.235,,
17-Nov-1974,06:00:00,0.235,,
17-Nov-1974,18:00:00,0.220,,
18-Nov-1974,06:00:00,0.220,,
18-Nov-1974,18:00:00,0.220,,
19-Nov-1974,06:00:00,0.220,,
19-Nov-1974,18:00:00,0.215,,
20-Nov-1974,06:00:00,0.215,,
20-Nov-1974,18:00:00,0.204,,
21-Nov-1974,06:00:00,0.215,,
21-Nov-1974,18:00:00,0.204,,
22-Nov-1974,06:00:00,0.215,,
22-Nov-1974,18:00:00,0.202,,
23-Nov-1974,06:00:00,0.215,,
23-Nov-1974,18:00:00,0.220,,
24-Nov-1974,06:00:00,0.220,,
24-Nov-1974,18:00:00,0.204,,
25-Nov-1974,06:00:00,0.215,,
25-Nov-1974,18:00:00,0.200,,
26-Nov-1974,06:00:00,0.202,,
26-Nov-1974,18:00:00,0.204,,
27-Nov-1974,06:00:00,0.200,,
27-Nov-1974,18:00:00,0.200,,
28-Nov-1974,06:00:00,0.202,,
28-Nov-1974,18:00:00,0.195,,
29-Nov-1974,06:00:00,0.195,,
29-Nov-1974,18:00:00,0.200,,
30-Nov-1974,06:00:00,0.202,,
30-Nov-1974,18:00:00,0.200,,
1-Dec-1974,06:00:00,0.250,,
1-Dec-1974,18:00:00,0.250,,
2-Dec-1974,06:00:00,0.250,,
2-Dec-1974,18:00:00,0.250,,
3-Dec-1974,06:00:00,0.250,,
3-Dec-1974,18:00:00,0.250,,
4-Dec-1974,06:00:00,0.250,,
4-Dec-1974,18:00:00,0.250,,
5-Dec-1974,06:00:00,0.250,,
5-Dec-1974,18:00:00,0.250,,
6-Dec-1974,06:00:00,0.250,,
6-Dec-1974,18:00:00,0.250,,
7-Dec-1974,06:00:00,0.250,,
7-Dec-1974,18:00:00,0.250,,
8-Dec-1974,06:00:00,0.320,,
8-Dec-1974,18:00:00,0.320,,
9-Dec-1974,06:00:00,0.320,,
9-Dec-1974,18:00:00,0.300,,
10-Dec-1974,06:00:00,0.320,,
10-Dec-1974,18:00:00,0.510,,
11-Dec-1974,06:00:00,0.400,,
11-Dec-1974,18:00:00,0.340,,
12-Dec-1974,06:00:00,0.340,,
12-Dec-1974,18:00:00,0.320,,
13-Dec-1974,06:00:00,0.300,,
13-Dec-1974,18:00:00,0.320,,
14-Dec-1974,06:00:00,0.300,,
14-Dec-1974,18:00:00,0.320,,
15-Dec-1974,06:00:00,0.320,,
15-Dec-1974,18:00:00,0.320,,
16-Dec-1974,06:00:00,0.340,,
16-Dec-1974,18:00:00,0.320,,
17-Dec-1974,06:00:00,0.320,,
17-Dec-1974,18:00:00,0.320,,
18-Dec-1974,06:00:00,0.300,,
18-Dec-1974,18:00:00,0.320,,
19-Dec-1974,06:00:00,0.300,,
19-Dec-1974,18:00:00,0.300,,
20-Dec-1974,06:00:00,0.300,,
20-Dec-1974,18:00:00,0.300,,
21-Dec-1974,06:00:00,0.300,,
21-Dec-1974,18:00:00,0.300,,
22-Dec-1974,06:00:00,0.300,,
22-Dec-1974,18:00:00,0.280,,
23-Dec-1974,06:00:00,0.300,,
23-Dec-1974,18:00:00,0.300,,
24-Dec-1974,06:00:00,0.300,,
24-Dec-1974,18:00:00,0.280,,
25-Dec-1974,06:00:00,0.300,,
25-Dec-1974,18:00:00,0.300,,
26-Dec-1974,06:00:00,0.300,,
26-Dec-1974,18:00:00,0.300,,
27-Dec-1974,06:00:00,0.320,,
27-Dec-1974,18:00:00,0.380,,
28-Dec-1974,06:00:00,0.320,,
28-Dec-1974,18:00:00,0.360,,
29-Dec-1974,06:00:00,0.340,,
29-Dec-1974,18:00:00,0.340,,
30-Dec-1974,06:00:00,0.340,,
30-Dec-1974,18:00:00,0.340,,
31-Dec-1974,06:00:00,0.340,,
31-Dec-1974,18:00:00,0.340,,
1-Jan-1975,06:00:00,0.250,,
1-Jan-1975,18:00:00,0.240,,
2-Jan-1975,06:00:00,0.360,,
2-Jan-1975,18:00:00,0.340,,
3-Jan-1975,06:00:00,0.320,,
3-Jan-1975,18:00:00,0.320,,
4-Jan-1975,06:00:00,0.300,,
4-Jan-1975,18:00:00,0.300,,
5-Jan-1975,06:00:00,0.300,,
5-Jan-1975,18:00:00,0.300,,
6-Jan-1975,06:00:00,0.300,,
6-Jan-1975,18:00:00,0.300,,
7-Jan-1975,06:00:00,0.300,,
7-Jan-1975,18:00:00,0.300,,
8-Jan-1975,06:00:00,0.280,,
8-Jan-1975,18:00:00,0.280,,
9-Jan-1975,06:00:00,0.320,,
9-Jan-1975,18:00:00,0.420,,
10-Jan-1975,06:00:00,0.420,,
10-Jan-1975,18:00:00,0.400,,
11-Jan-1975,06:00:00,0.380,,
11-Jan-1975,18:00:00,0.380,,
12-Jan-1975,06:00:00,0.680,,
12-Jan-1975,18:00:00,0.620,,
13-Jan-1975,06:00:00,0.580,,
13-Jan-1975,18:00:00,0.560,,
14-Jan-1975,06:00:00,0.510,,
14-Jan-1975,18:00:00,0.440,,
15-Jan-1975,06:00:00,0.420,,
15-Jan-1975,18:00:00,0.420,,
16-Jan-1975,06:00:00,0.380,,
16-Jan-1975,18:00:00,0.360,,
17-Jan-1975,06:00:00,0.360,,
17-Jan-1975,18:00:00,0.360,,
18-Jan-1975,06:00:00,0.340,,
18-Jan-1975,18:00:00,0.360,,
19-Jan-1975,06:00:00,0.780,,
19-Jan-1975,18:00:00,0.740,,
20-Jan-1975,06:00:00,0.620,,
20-Jan-1975,18:00:00,0.600,,
21-Jan-1975,06:00:00,0.400,,
21-Jan-1975,18:00:00,0.360,,
22-Jan-1975,06:00:00,0.340,,
22-Jan-1975,18:00:00,0.320,,
23-Jan-1975,06:00:00,0.300,,
23-Jan-1975,18:00:00,0.300,,
24-Jan-1975,06:00:00,0.280,,
24-Jan-1975,18:00:00,0.280,,
25-Jan-1975,06:00:00,0.280,,
25-Jan-1975,18:00:00,0.300,,
26-Jan-1975,06:00:00,0.250,,
26-Jan-1975,18:00:00,0.280,,
27-Jan-1975,06:00:00,0.420,,
27-Jan-1975,18:00:00,0.760,,
28-Jan-1975,06:00:00,0.240,,
28-Jan-1975,18:00:00,0.240,,
29-Jan-1975,06:00:00,0.250,,
29-Jan-1975,18:00:00,0.220,,
30-Jan-1975,06:00:00,0.220,,
30-Jan-1975,18:00:00,0.220,,
31-Jan-1975,06:00:00,0.220,,
31-Jan-1975,18:00:00,0.220,,
1-Feb-1975,06:00:00,0.240,,
1-Feb-1975,18:00:00,0.240,,
2-Feb-1975,06:00:00,0.240,,
2-Feb-1975,18:00:00,0.220,,
3-Feb-1975,06:00:00,0.250,,
3-Feb-1975,18:00:00,0.240,,
4-Feb-1975,06:00:00,0.240,,
4-Feb-1975,18:00:00,0.250,,
5-Feb-1975,06:00:00,0.250,,
5-Feb-1975,18:00:00,0.250,,
6-Feb-1975,06:00:00,0.250,,
6-Feb-1975,18:00:00,0.240,,
7-Feb-1975,06:00:00,0.240,,
7-Feb-1975,18:00:00,0.220,,
8-Feb-1975,06:00:00,0.240,,
8-Feb-1975,18:00:00,0.240,,
9-Feb-1975,06:00:00,0.220,,
9-Feb-1975,18:00:00,0.200,,
10-Feb-1975,06:00:00,0.220,,
10-Feb-1975,18:00:00,0.220,,
11-Feb-1975,06:00:00,0.220,,
11-Feb-1975,18:00:00,0.240,,
12-Feb-1975,06:00:00,0.580,,
12-Feb-1975,18:00:00,0.580,,
13-Feb-1975,06:00:00,0.560,,
13-Feb-1975,18:00:00,0.540,,
14-Feb-1975,06:00:00,0.540,,
14-Feb-1975,18:00:00,0.480,,
15-Feb-1975,06:00:00,0.480,,
15-Feb-1975,18:00:00,0.460,,
16-Feb-1975,06:00:00,0.440,,
16-Feb-1975,18:00:00,0.420,,
17-Feb-1975,06:00:00,0.420,,
17-Feb-1975,18:00:00,0.420,,
18-Feb-1975,06:00:00,0.420,,
18-Feb-1975,18:00:00,0.400,,
19-Feb-1975,06:00:00,0.300,,
19-Feb-1975,18:00:00,0.280,,
20-Feb-1975,06:00:00,0.280,,
20-Feb-1975,18:00:00,0.250,,
21-Feb-1975,06:00:00,0.250,,
21-Feb-1975,18:00:00,0.240,,
22-Feb-1975,06:00:00,0.240,,
22-Feb-1975,18:00:00,0.240,,
23-Feb-1975,06:00:00,0.240,,
23-Feb-1975,18:00:00,0.220,,
24-Feb-1975,06:00:00,0.240,,
24-Feb-1975,18:00:00,0.240,,
25-Feb-1975,06:00:00,0.220,,
25-Feb-1975,18:00:00,0.320,,
26-Feb-1975,06:00:00,0.340,,
26-Feb-1975,18:00:00,0.340,,
27-Feb-1975,06:00:00,0.540,,
27-Feb-1975,18:00:00,0.540,,
28-Feb-1975,06:00:00,0.510,,
28-Feb-1975,18:00:00,0.510,,
1-Mar-1975,06:00:00,0.362,,
1-Mar-1975,18:00:00,0.344,,
2-Mar-1975,06:00:00,0.342,,
2-Mar-1975,18:00:00,0.342,,
3-Mar-1975,06:00:00,0.340,,
3-Mar-1975,18:00:00,0.364,,
4-Mar-1975,06:00:00,0.422,,
4-Mar-1975,18:00:00,0.424,,
5-Mar-1975,06:00:00,0.442,,
5-Mar-1975,18:00:00,0.440,,
6-Mar-1975,06:00:00,0.424,,
6-Mar-1975,18:00:00,0.425,,
7-Mar-1975,06:00:00,0.402,,
7-Mar-1975,18:00:00,0.400,,
8-Mar-1975,06:00:00,0.524,,
8-Mar-1975,18:00:00,0.522,,
9-Mar-1975,06:00:00,0.504,,
9-Mar-1975,18:00:00,0.502,,
10-Mar-1975,06:00:00,0.522,,
10-Mar-1975,18:00:00,0.520,,
11-Mar-1975,06:00:00,0.502,,
11-Mar-1975,18:00:00,0.500,,
12-Mar-1975,06:00:00,0.484,,
12-Mar-1975,18:00:00,0.480,,
13-Mar-1975,06:00:00,0.462,,
13-Mar-1975,18:00:00,0.464,,
14-Mar-1975,06:00:00,0.445,,
14-Mar-1975,18:00:00,0.460,,
15-Mar-1975,06:00:00,0.442,,
15-Mar-1975,18:00:00,0.484,,
16-Mar-1975,06:00:00,0.462,,
16-Mar-1975,18:00:00,0.464,,
17-Mar-1975,06:00:00,0.442,,
17-Mar-1975,18:00:00,0.424,,
18-Mar-1975,06:00:00,0.444,,
18-Mar-1975,18:00:00,0.420,,
19-Mar-1975,06:00:00,0.464,,
19-Mar-1975,18:00:00,0.442,,
20-Mar-1975,06:00:00,0.440,,
20-Mar-1975,18:00:00,0.384,,
21-Mar-1975,06:00:00,0.404,,
21-Mar-1975,18:00:00,0.422,,
22-Mar-1975,06:00:00,0.420,,
22-Mar-1975,18:00:00,0.420,,
23-Mar-1975,06:00:00,0.404,,
23-Mar-1975,18:00:00,0.462,,
24-Mar-1975,06:00:00,0.435,,
24-Mar-1975,18:00:00,0.422,,
25-Mar-1975,06:00:00,0.442,,
25-Mar-1975,18:00:00,0.444,,
26-Mar-1975,06:00:00,0.442,,
26-Mar-1975,18:00:00,0.440,,
27-Mar-1975,06:00:00,0.424,,
27-Mar-1975,18:00:00,0.422,,
28-Mar-1975,06:00:00,0.420,,
28-Mar-1975,18:00:00,0.424,,
29-Mar-1975,06:00:00,0.442,,
29-Mar-1975,18:00:00,0.440,,
30-Mar-1975,06:00:00,0.442,,
30-Mar-1975,18:00:00,0.444,,
31-Mar-1975,06:00:00,0.440,,
31-Mar-1975,18:00:00,0.424,,
1-Apr-1975,06:00:00,0.460,,
1-Apr-1975,18:00:00,0.442,,
2-Apr-1975,06:00:00,0.444,,
2-Apr-1975,18:00:00,0.464,,
3-Apr-1975,06:00:00,0.462,,
3-Apr-1975,18:00:00,0.460,,
4-Apr-1975,06:00:00,0.384,,
4-Apr-1975,18:00:00,0.382,,
5-Apr-1975,06:00:00,0.380,,
5-Apr-1975,18:00:00,0.384,,
6-Apr-1975,06:00:00,0.384,,
6-Apr-1975,18:00:00,0.382,,
7-Apr-1975,06:00:00,0.042,,
7-Apr-1975,18:00:00,0.384,,
8-Apr-1975,06:00:00,0.444,,
8-Apr-1975,18:00:00,0.442,,
9-Apr-1975,06:00:00,0.414,,
9-Apr-1975,18:00:00,0.402,,
10-Apr-1975,06:00:00,0.422,,
10-Apr-1975,18:00:00,0.412,,
11-Apr-1975,06:00:00,0.424,,
11-Apr-1975,18:00:00,0.422,,
12-Apr-1975,06:00:00,0.410,,
12-Apr-1975,18:00:00,0.404,,
13-Apr-1975,06:00:00,0.424,,
13-Apr-1975,18:00:00,0.442,,
14-Apr-1975,06:00:00,0.422,,
14-Apr-1975,18:00:00,0.384,,
15-Apr-1975,06:00:00,0.382,,
15-Apr-1975,18:00:00,0.382,,
16-Apr-1975,06:00:00,0.242,,
16-Apr-1975,18:00:00,0.240,,
17-Apr-1975,06:00:00,0.235,,
17-Apr-1975,18:00:00,0.224,,
18-Apr-1975,06:00:00,0.222,,
18-Apr-1975,18:00:00,0.255,,
19-Apr-1975,06:00:00,0.242,,
19-Apr-1975,18:00:00,0.224,,
20-Apr-1975,06:00:00,0.235,,
20-Apr-1975,18:00:00,0.240,,
21-Apr-1975,06:00:00,0.244,,
21-Apr-1975,18:00:00,0.242,,
22-Apr-1975,06:00:00,0.262,,
22-Apr-1975,18:00:00,0.260,,
23-Apr-1975,06:00:00,0.264,,
23-Apr-1975,18:00:00,0.262,,
24-Apr-1975,06:00:00,0.260,,
24-Apr-1975,18:00:00,0.255,,
25-Apr-1975,06:00:00,0.242,,
25-Apr-1975,18:00:00,0.280,,
26-Apr-1975,06:00:00,0.322,,
26-Apr-1975,18:00:00,0.324,,
27-Apr-1975,06:00:00,0.344,,
27-Apr-1975,18:00:00,0.414,,
28-Apr-1975,06:00:00,0.482,,
28-Apr-1975,18:00:00,0.482,,
29-Apr-1975,06:00:00,0.480,,
29-Apr-1975,18:00:00,0.702,,
30-Apr-1975,06:00:00,0.704,,
30-Apr-1975,18:00:00,0.702,,
1-May-1975,06:00:00,0.702,,
1-May-1975,18:00:00,0.684,,
2-May-1975,06:00:00,0.682,,
2-May-1975,18:00:00,0.680,,
3-May-1975,06:00:00,0.664,,
3-May-1975,18:00:00,0.642,,
4-May-1975,06:00:00,0.622,,
4-May-1975,18:00:00,0.564,,
5-May-1975,06:00:00,0.524,,
5-May-1975,18:00:00,0.502,,
6-May-1975,06:00:00,0.482,,
6-May-1975,18:00:00,0.480,,
7-May-1975,06:00:00,0.464,,
7-May-1975,18:00:00,0.464,,
8-May-1975,06:00:00,0.422,,
8-May-1975,18:00:00,0.402,,
9-May-1975,06:00:00,0.384,,
9-May-1975,18:00:00,0.382,,
10-May-1975,06:00:00,0.364,,
10-May-1975,18:00:00,0.342,,
11-May-1975,06:00:00,0.340,,
11-May-1975,18:00:00,0.324,,
12-May-1975,06:00:00,0.322,,
12-May-1975,18:00:00,0.320,,
13-May-1975,06:00:00,0.284,,
13-May-1975,18:00:00,0.282,,
14-May-1975,06:00:00,0.264,,
14-May-1975,18:00:00,0.264,,
15-May-1975,06:00:00,0.244,,
15-May-1975,18:00:00,0.242,,
16-May-1975,06:00:00,0.264,,
16-May-1975,18:00:00,0.284,,
17-May-1975,06:00:00,0.282,,
17-May-1975,18:00:00,0.302,,
18-May-1975,06:00:00,0.322,,
18-May-1975,18:00:00,0.320,,
19-May-1975,06:00:00,0.324,,
19-May-1975,18:00:00,0.322,,
20-May-1975,06:00:00,0.342,,
20-May-1975,18:00:00,0.344,,
21-May-1975,06:00:00,0.335,,
21-May-1975,18:00:00,0.340,,
22-May-1975,06:00:00,0.340,,
22-May-1975,18:00:00,0.342,,
23-May-1975,06:00:00,0.342,,
23-May-1975,18:00:00,0.324,,
24-May-1975,06:00:00,0.362,,
24-May-1975,18:00:00,0.360,,
25-May-1975,06:00:00,0.362,,
25-May-1975,18:00:00,0.364,,
26-May-1975,06:00:00,0.360,,
26-May-1975,18:00:00,0.362,,
27-May-1975,06:00:00,0.364,,
27-May-1975,18:00:00,0.360,,
28-May-1975,06:00:00,0.344,,
28-May-1975,18:00:00,0.362,,
29-May-1975,06:00:00,0.362,,
29-May-1975,18:00:00,0.360,,
30-May-1975,06:00:00,0.342,,
30-May-1975,18:00:00,0.362,,
31-May-1975,06:00:00,0.360,,
31-May-1975,18:00:00,0.344,,
1-Jun-1975,06:00:00,0.324,,
1-Jun-1975,18:00:00,0.342,,
2-Jun-1975,06:00:00,0.340,,
2-Jun-1975,18:00:00,0.324,,
3-Jun-1975,06:00:00,0.320,,
3-Jun-1975,18:00:00,0.304,,
4-Jun-1975,06:00:00,0.302,,
4-Jun-1975,18:00:00,0.308,,
5-Jun-1975,06:00:00,0.315,,
5-Jun-1975,18:00:00,0.320,,
6-Jun-1975,06:00:00,0.322,,
6-Jun-1975,18:00:00,0.320,,
7-Jun-1975,06:00:00,0.234,,
7-Jun-1975,18:00:00,0.282,,
8-Jun-1975,06:00:00,0.282,,
8-Jun-1975,18:00:00,0.304,,
9-Jun-1975,06:00:00,0.302,,
9-Jun-1975,18:00:00,0.315,,
10-Jun-1975,06:00:00,0.320,,
10-Jun-1975,18:00:00,0.304,,
11-Jun-1975,06:00:00,0.322,,
11-Jun-1975,18:00:00,0.320,,
12-Jun-1975,06:00:00,0.304,,
12-Jun-1975,18:00:00,0.302,,
13-Jun-1975,06:00:00,0.280,,
13-Jun-1975,18:00:00,0.304,,
14-Jun-1975,06:00:00,0.264,,
14-Jun-1975,18:00:00,0.262,,
15-Jun-1975,06:00:00,0.260,,
15-Jun-1975,18:00:00,0.244,,
16-Jun-1975,06:00:00,0.262,,
16-Jun-1975,18:00:00,0.260,,
17-Jun-1975,06:00:00,0.264,,
17-Jun-1975,18:00:00,0.262,,
18-Jun-1975,06:00:00,0.262,,
18-Jun-1975,18:00:00,0.242,,
19-Jun-1975,06:00:00,0.260,,
19-Jun-1975,18:00:00,0.262,,
20-Jun-1975,06:00:00,0.262,,
20-Jun-1975,18:00:00,0.242,,
21-Jun-1975,06:00:00,0.260,,
21-Jun-1975,18:00:00,0.284,,
22-Jun-1975,06:00:00,0.302,,
22-Jun-1975,18:00:00,0.324,,
23-Jun-1975,06:00:00,0.322,,
23-Jun-1975,18:00:00,0.320,,
24-Jun-1975,06:00:00,0.342,,
24-Jun-1975,18:00:00,0.340,,
25-Jun-1975,06:00:00,0.344,,
25-Jun-1975,18:00:00,0.342,,
26-Jun-1975,06:00:00,0.340,,
26-Jun-1975,18:00:00,0.324,,
27-Jun-1975,06:00:00,0.322,,
27-Jun-1975,18:00:00,0.282,,
28-Jun-1975,06:00:00,0.364,,
28-Jun-1975,18:00:00,0.362,,
29-Jun-1975,06:00:00,0.508,,
29-Jun-1975,18:00:00,0.544,,
30-Jun-1975,06:00:00,0.542,,
30-Jun-1975,18:00:00,0.560,,
1-Jul-1975,06:00:00,0.542,,
1-Jul-1975,18:00:00,0.544,,
2-Jul-1975,06:00:00,0.542,,
2-Jul-1975,18:00:00,0.535,,
3-Jul-1975,06:00:00,0.540,,
3-Jul-1975,18:00:00,0.544,,
4-Jul-1975,06:00:00,0.542,,
4-Jul-1975,18:00:00,0.540,,
5-Jul-1975,06:00:00,0.524,,
